,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
848,2018,San Francisco 49ers,Detroit Lions,30,27,57,3,1,0,73.0,,12.0,San Francisco 49ers,6.0,48.5,23,28,190,6.785714286,1,18,26,206,7.923076922999999,2,0,6,50.0,156,346,1,0,0,9,86,3,11,0.272727273,0,0,0.0,29,25,18,98,5.444444444,0,34,53,347,6.547169811,3,0,2,18,329,427,1,1,1,10,105,7,16,0.4375,0,1,0.0,30,Jimmy Garoppolo,40.6,4.3,0.08,0.12,8,2,2,0.3,5.0,Matthew Stafford,30.9,3.0,0.06,0.21,6,8,3,0.23,8.0
849,2018,Denver Broncos,Oakland Raiders,20,19,39,1,1,0,92.0,,4.0,Denver Broncos,5.5,44.0,20,28,168,6.0,2,19,35,222,6.342857143,0,1,1,5.0,217,385,0,0,1,6,35,8,16,0.5,1,1,1.0,27,21,27,92,3.407407407,1,29,32,288,9.0,1,0,1,7,281,373,0,0,0,4,30,3,10,0.3,0,1,0.0,32,Case Keenum,25.0,4.0,0.09,0.15,11,5,2,0.22,7.0,Derek Carr,48.5,5.2,0.03,0.03,9,2,0,0.09,
850,2018,Jacksonville Jaguars,New England Patriots,31,20,51,11,0,0,97.0,,15.0,New England Patriots,2.0,44.5,27,24,104,4.333333333,0,29,45,376,8.355555556,4,1,0,0.0,376,480,2,1,2,7,71,10,14,0.7142857140000001,0,0,0.0,30,18,24,82,3.416666667,0,24,35,234,6.6857142860000005,2,0,2,14,220,302,1,1,1,2,25,4,12,0.333333333,0,0,0.0,29,Blake Bortles,48.9,3.8,0.05,0.19,18,2,4,0.12,7.2,Tom Brady,32.4,2.8,0.03,0.24,10,0,3,0.13,10.0
851,2018,Dallas Cowboys,New York Giants,20,13,33,7,0,1,75.0,0.0,0.0,Dallas Cowboys,3.0,42.0,16,25,138,5.52,1,16,25,160,6.4,1,0,0,0.0,160,298,1,0,0,6,47,3,10,0.3,1,1,1.0,27,17,17,35,2.058823529,0,33,44,279,6.340909091,1,0,6,59,220,255,1,1,1,3,24,8,17,0.470588235,2,2,1.0,32,Dak Prescott,24.0,4.2,0.05,0.14,10,2,3,0.2,,Eli Manning,22.0,2.5,0.02,0.16,12,1,2,0.18,1.0
852,2018,Chicago Bears,Seattle Seahawks,24,17,41,7,1,0,79.0,,2.0,Chicago Bears,4.5,42.5,20,27,86,3.185185185,0,25,34,200,5.882352941000001,2,2,2,15.0,185,271,0,0,2,7,55,5,12,0.41666666700000005,1,1,1.0,34,17,22,74,3.3636363639999995,0,22,36,226,6.277777778,2,1,6,24,202,276,3,1,2,5,37,5,13,0.384615385,0,0,0.0,25,Mitchell Trubisky,30.6,2.9,0.0,0.12,9,6,0,0.21,9.3,Russell Wilson,23.8,4.4,0.03,0.18,5,12,2,0.44,5.7
853,2018,Cleveland Browns,New York Jets,21,17,38,4,0,0,83.0,,11.0,Cleveland Browns,3.0,41.0,20,33,133,4.03030303,2,21,37,220,5.945945946,0,0,4,30.0,190,323,2,0,0,5,41,7,18,0.38888888899999996,0,0,0.0,30,14,30,107,3.566666667,2,15,31,169,5.451612902999999,0,2,2,8,161,268,2,1,3,6,55,6,15,0.4,1,1,1.0,29,Baker Mayfield,37.5,6.3,0.14,0.0,13,3,2,0.25,,Sam Darnold,27.3,2.0,0.0,0.29,10,6,3,0.33,
854,2018,Atlanta Falcons,New Orleans Saints,37,37,74,0,1,1,75.0,0.0,0.0,Atlanta Falcons,1.5,54.0,24,22,48,2.1818181819999998,0,26,35,374,10.68571429,5,0,3,15.0,359,407,0,0,0,5,54,4,11,0.363636364,0,0,0.0,29,32,27,143,5.296296296,2,39,49,396,8.081632653,3,0,1,5,391,534,1,0,0,11,120,7,14,0.5,1,1,1.0,37,Matt Ryan,50.0,6.3,0.0,0.15,10,7,3,0.32,4.3,Drew Brees,38.0,3.5,0.04,0.11,8,7,1,0.18,7.0
855,2018,Minnesota Vikings,Buffalo Bills,6,27,33,-21,1,1,75.0,0.0,0.0,Minnesota Vikings,16.5,41.0,21,6,14,2.333333333,0,40,55,296,5.381818182000001,1,1,4,18.0,278,292,4,2,3,6,59,5,14,0.35714285700000004,0,1,0.0,24,16,38,128,3.368421053,2,15,22,196,8.909090909,1,0,3,32,164,292,3,0,0,12,84,4,13,0.307692308,1,1,1.0,35,Kirk Cousins,28.8,2.3,0.04,0.11,9,8,2,0.23,2.0,Josh Allen,24.0,2.6,0.14,0.05,8,3,2,0.28,7.5
856,2018,Carolina Panthers,Cincinnati Bengals,31,21,52,10,0,0,80.0,,3.0,Carolina Panthers,2.5,44.0,23,41,230,5.609756097999999,2,15,24,150,6.25,2,0,1,3.0,147,377,1,0,0,3,17,6,13,0.46153846200000004,0,1,0.0,33,25,13,66,5.076923077,1,29,46,352,7.6521739129999995,2,4,2,22,330,396,0,0,4,4,36,4,10,0.4,0,0,0.0,26,Cam Newton,40.0,3.6,0.09,0.17,5,1,1,0.11,7.0,Andy Dalton,37.5,5.4,0.0,0.1,13,7,2,0.23,
857,2018,Philadelphia Eagles,Indianapolis Colts,20,16,36,4,1,0,61.0,,5.0,Philadelphia Eagles,6.5,45.5,26,35,152,4.342857143,1,25,37,255,6.891891892,1,1,5,28.0,227,379,4,1,2,10,110,6,14,0.428571429,0,0,0.0,40,14,13,68,5.230769231,0,25,41,164,4.0,1,0,2,23,141,209,0,0,0,11,77,2,12,0.166666667,1,2,0.5,19,Carson Wentz,28.6,4.4,0.05,0.11,9,6,1,0.27,5.0,Andrew Luck,21.4,2.2,0.03,0.18,4,7,3,0.28,33.0
858,2018,Baltimore Ravens,Denver Broncos,27,14,41,13,0,0,61.0,,5.0,Baltimore Ravens,5.5,46.0,20,28,77,2.75,2,25,40,277,6.925,1,0,2,12.0,265,342,1,0,0,7,52,8,16,0.5,0,0,0.0,30,18,24,120,5.0,2,22,34,192,5.647058824,0,1,3,19,173,293,1,0,1,13,120,6,14,0.428571429,0,1,0.0,29,Joe Flacco,31.0,4.5,0.08,0.16,15,3,1,0.14,,Case Keenum,21.6,3.5,0.03,0.19,14,6,2,0.3,
859,2018,Washington Redskins,Green Bay Packers,31,17,48,14,0,0,62.0,,6.0,Green Bay Packers,2.5,45.5,20,35,166,4.742857143,2,12,20,220,11.0,2,1,0,0.0,220,386,0,0,1,6,66,5,11,0.454545455,0,0,0.0,29,19,17,100,5.882352941000001,0,27,45,265,5.8888888889999995,2,0,4,25,240,340,2,1,1,11,115,6,14,0.428571429,0,2,0.0,30,Alex Smith,35.0,6.0,0.0,0.3,5,4,1,0.21,5.0,Aaron Rodgers,22.9,2.3,0.1,0.22,8,6,2,0.24,6.5
860,2018,Houston Texans,New York Giants,22,27,49,-5,0,1,75.0,0.0,0.0,Houston Texans,6.5,44.0,21,19,59,3.105263158,0,24,40,385,9.625,2,1,3,17.0,368,427,1,1,2,7,50,5,12,0.41666666700000005,2,2,1.0,24,21,27,114,4.222222222,1,25,29,297,10.24137931,2,0,4,32,265,379,2,0,0,3,20,7,13,0.538461538,0,0,0.0,35,Deshaun Watson,41.9,5.5,0.0,0.24,5,5,8,0.33,7.2,Eli Manning,48.5,4.7,0.0,0.07,12,1,2,0.21,
861,2018,Jacksonville Jaguars,Tennessee Titans,6,9,15,-3,0,0,89.0,,10.0,Jacksonville Jaguars,10.0,39.0,12,19,87,4.578947368,0,21,34,155,4.558823529,0,0,3,10.0,145,232,2,1,1,8,75,5,14,0.35714285700000004,0,1,0.0,27,15,35,150,4.285714286,0,13,21,108,5.1428571430000005,0,0,3,25,83,233,0,0,0,4,30,5,15,0.333333333,0,0,0.0,32,Blake Bortles,16.2,1.4,0.09,0.15,8,7,2,0.29,6.0,Marcus Mariota,26.3,1.8,0.12,0.12,8,3,1,0.21,6.0
862,2018,Kansas City Chiefs,San Francisco 49ers,38,27,65,11,1,0,70.0,,4.0,Kansas City Chiefs,5.5,53.0,31,28,77,2.75,2,24,38,314,8.263157895,3,0,2,7.0,307,384,2,0,0,6,48,7,11,0.636363636,1,1,1.0,30,26,29,178,6.137931034,1,20,30,251,8.366666667,2,0,4,23,228,406,3,0,0,14,147,2,9,0.222222222,2,2,1.0,29,Patrick MaHome s,37.5,3.7,0.03,0.24,7,10,6,0.44,7.0,Jimmy Garoppolo,35.3,4.0,0.07,0.2,5,7,1,0.33,11.0
863,2018,Miami Dolphins,Oakland Raiders,28,20,48,8,1,0,90.0,,7.0,Miami Dolphins,3.0,46.0,13,14,41,2.928571429,0,18,24,341,14.20833333,4,0,1,9.0,332,373,0,0,0,9,74,2,8,0.25,0,0,0.0,21,25,32,109,3.40625,1,27,39,345,8.846153846,1,2,3,20,325,434,1,0,2,8,38,7,13,0.538461538,0,1,0.0,38,Ryan Tannehill,41.7,6.4,0.09,0.04,7,0,2,0.12,13.5,Derek Carr,40.5,2.9,0.11,0.16,9,6,3,0.29,
864,2018,Los Angeles Rams,Los Angeles Chargers,35,23,58,12,0,0,80.0,,5.0,Los Angeles Rams,7.5,49.0,33,35,171,4.885714286,1,29,36,354,9.833333332999999,3,1,1,4.0,350,521,1,1,2,6,64,8,11,0.727272727,0,0,0.0,34,16,20,141,7.05,1,18,30,226,7.533333333,2,0,2,11,215,356,2,2,2,4,30,7,13,0.538461538,1,2,0.5,25,Jared Goff,48.6,4.6,0.03,0.09,4,0,2,0.08,16.0,Philip Rivers,22.6,4.6,0.07,0.21,8,8,3,0.39,
865,2018,Arizona Cardinals,Chicago Bears,14,16,30,-2,0,1,75.0,0.0,0.0,Chicago Bears,5.5,39.0,13,18,53,2.9444444439999997,0,17,26,193,7.423076922999999,2,3,4,25.0,168,221,2,1,4,6,43,3,10,0.3,0,1,0.0,23,21,31,122,3.935483871,1,24,35,220,6.285714286,0,1,3,26,194,316,1,1,2,7,45,5,14,0.35714285700000004,1,1,1.0,36,Sam Bradford,27.3,4.2,0.05,0.05,4,0,3,0.27,,Mitchell Trubisky,28.9,3.2,0.0,0.17,13,0,2,0.13,4.0
866,2018,Seattle Seahawks,Dallas Cowboys,24,13,37,11,1,0,61.0,,4.0,Seattle Seahawks,1.0,40.0,18,39,113,2.897435897,1,16,26,192,7.384615385,2,0,2,10.0,182,295,1,0,0,10,67,7,16,0.4375,0,0,0.0,32,17,19,166,8.736842105,0,19,34,168,4.941176471,1,2,5,31,137,303,1,1,3,7,55,3,13,0.23076923100000002,1,2,0.5,27,Russell Wilson,35.7,4.2,0.08,0.13,8,4,4,0.36,,Dak Prescott,20.5,2.4,0.09,0.27,13,7,4,0.4,11.0
867,2018,Detroit Lions,New England Patriots,26,10,36,16,1,1,75.0,0.0,0.0,New England Patriots,7.0,55.0,25,33,159,4.818181818,0,27,36,262,7.277777778,2,1,1,7.0,255,414,1,0,1,6,70,7,14,0.5,0,0,0.0,39,12,19,89,4.684210526,0,14,26,133,5.115384615,1,1,2,13,120,209,0,0,1,5,38,2,9,0.222222222,0,1,0.0,20,Matthew Stafford,43.2,3.3,0.0,0.2,10,3,0,0.11,10.0,Tom Brady,14.3,3.3,0.08,0.35,0,1,4,0.25,
868,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,57,-3,1,0,77.0,,5.0,Tampa Bay Buccaneers,1.0,55.0,28,16,63,3.9375,0,30,50,411,8.22,3,3,3,19.0,392,455,1,1,4,9,80,3,9,0.333333333,1,1,1.0,29,22,22,78,3.545454545,0,30,38,353,9.289473683999999,3,1,3,18,335,413,1,0,1,13,155,3,11,0.272727273,0,0,0.0,30,Ryan Fitzpatrick,41.5,5.8,0.02,0.22,18,9,9,0.37,7.0,Ben Roethlisberger,39.0,3.7,0.03,0.11,12,4,3,0.24,
869,2018,Los Angeles Rams,Minnesota Vikings,38,31,69,7,1,0,75.0,,3.0,Los Angeles Rams,7.5,48.5,25,20,100,5.0,0,26,34,465,13.67647059,5,0,1,9.0,456,556,1,0,0,2,15,1,6,0.166666667,0,1,0.0,27,25,17,54,3.176470588,0,36,50,422,8.44,3,0,4,30,392,446,1,1,1,4,35,8,16,0.5,2,2,1.0,32,Jared Goff,55.9,7.1,0.0,0.07,11,5,1,0.2,8.0,Kirk Cousins,40.7,4.5,0.04,0.06,18,10,4,0.32,12.0
870,2018,Atlanta Falcons,Cincinnati Bengals,36,37,73,-1,0,1,75.0,0.0,0.0,Atlanta Falcons,3.5,52.5,25,24,92,3.833333333,1,29,39,419,10.74358974,3,0,3,16.0,403,495,0,0,0,10,95,11,15,0.7333333329999999,0,1,0.0,29,30,23,99,4.304347826,2,29,41,337,8.219512195,3,1,3,29,308,407,0,0,1,6,55,7,12,0.583333333,2,2,1.0,30,Matt Ryan,47.6,6.6,0.03,0.16,11,6,5,0.33,1.0,Andy Dalton,45.5,3.7,0.05,0.12,10,11,1,0.33,6.5
871,2018,Green Bay Packers,Buffalo Bills,22,0,22,22,1,0,49.0,,9.0,Green Bay Packers,8.5,43.5,22,32,141,4.40625,1,22,40,298,7.45,1,1,2,16.0,282,423,3,1,2,5,60,11,19,0.578947368,0,1,0.0,34,11,16,58,3.625,0,16,33,151,4.575757576,0,2,7,64,87,145,1,1,3,3,20,3,16,0.1875,0,0,0.0,25,Aaron Rodgers,28.6,3.9,0.13,0.2,8,2,2,0.13,8.5,Josh Allen,15.0,2.5,0.0,0.36,15,6,3,0.37,4.3
872,2018,Chicago Bears,Tampa Bay Buccaneers,48,10,58,38,0,0,66.0,,5.0,Chicago Bears,3.0,46.0,28,31,139,4.483870968,0,19,26,354,13.61538462,6,0,1,10.0,344,483,0,0,0,4,38,4,8,0.5,0,0,0.0,28,16,18,60,3.333333333,0,25,38,271,7.131578947,1,3,4,20,251,311,1,0,3,11,99,3,12,0.25,2,2,1.0,31,Mitchell Trubisky,55.6,8.5,0.0,0.13,5,0,1,0.07,26.0,Jameis Winston,40.9,5.8,0.0,0.1,4,1,0,0.13,7.0
873,2018,Indianapolis Colts,Houston Texans,31,31,62,0,0,1,75.0,0.0,0.0,Houston Texans,1.0,48.0,28,17,41,2.411764706,0,40,62,464,7.483870968,4,0,4,27.0,437,478,3,2,2,10,85,10,17,0.588235294,0,1,0.0,29,30,35,119,3.4,1,29,42,375,8.928571429,2,1,7,28,347,466,0,0,1,10,54,8,16,0.5,1,1,1.0,40,Andrew Luck,34.8,4.8,0.08,0.18,16,2,8,0.21,5.5,Deshaun Watson,46.9,5.2,0.1,0.18,9,6,3,0.31,8.0
874,2018,Dallas Cowboys,Detroit Lions,26,24,50,2,1,1,75.0,0.0,0.0,Dallas Cowboys,2.5,43.5,26,35,183,5.228571429,0,17,27,255,9.444444444,2,0,3,24.0,231,414,2,0,0,2,20,5,12,0.41666666700000005,1,1,1.0,30,18,20,96,4.8,1,24,30,307,10.23333333,2,0,3,21,286,382,0,0,0,8,58,6,11,0.545454545,0,0,0.0,29,Dak Prescott,40.0,5.3,0.0,0.12,6,6,2,0.36,2.0,Matthew Stafford,42.4,5.2,0.03,0.1,5,7,1,0.32,3.0
875,2018,Jacksonville Jaguars,New York Jets,31,12,43,19,1,0,86.0,,10.0,Jacksonville Jaguars,7.5,40.5,23,34,126,3.7058823530000002,1,29,38,388,10.21052632,2,1,2,11.0,377,503,4,2,3,9,89,6,15,0.4,1,1,1.0,37,10,14,34,2.4285714290000002,0,17,34,167,4.9117647060000005,1,0,3,23,144,178,0,0,0,6,43,3,13,0.23076923100000002,0,1,0.0,22,Blake Bortles,40.0,3.4,0.0,0.08,16,0,2,0.1,14.0,Sam Darnold,16.2,2.7,0.0,0.27,8,6,1,0.26,4.0
876,2018,New England Patriots,Miami Dolphins,38,7,45,31,1,0,65.0,,6.0,New England Patriots,6.5,50.5,26,40,175,4.375,2,23,35,274,7.828571429,3,2,0,0.0,274,449,0,0,2,6,57,10,15,0.666666667,0,0,0.0,36,11,18,56,3.111111111,0,15,25,135,5.4,1,1,2,19,116,172,1,1,2,10,89,3,11,0.272727273,1,1,1.0,23,Tom Brady,37.1,2.7,0.03,0.12,4,2,6,0.23,,Ryan Tannehill,18.2,2.3,0.0,0.25,3,5,2,0.41,
877,2018,Tennessee Titans,Philadelphia Eagles,20,20,40,0,0,1,75.0,0.0,0.0,Philadelphia Eagles,3.0,41.5,22,22,70,3.1818181819999998,1,30,43,344,8.0,2,1,3,17.0,327,397,1,0,1,4,30,5,16,0.3125,3,3,1.0,35,25,22,117,5.318181818,0,33,50,348,6.96,2,0,4,33,315,432,3,1,1,8,77,5,15,0.333333333,0,0,0.0,34,Marcus Mariota,34.8,4.1,0.07,0.14,13,3,3,0.18,8.7,Carson Wentz,33.3,4.1,0.08,0.22,19,0,6,0.18,4.0
878,2018,Oakland Raiders,Cleveland Browns,42,42,84,0,0,1,75.0,0.0,0.0,Oakland Raiders,2.5,44.5,27,29,139,4.793103448,0,35,58,437,7.534482758999999,4,2,3,11.0,426,565,0,0,2,6,65,5,16,0.3125,0,1,0.0,36,21,31,208,6.709677419,3,21,41,295,7.195121951,2,2,2,16,279,487,3,2,4,8,55,5,15,0.333333333,1,1,1.0,31,Derek Carr,32.8,4.2,0.14,0.14,24,11,5,0.31,,Baker Mayfield,30.2,3.7,0.13,0.15,7,5,2,0.2,5.5
879,2018,Arizona Cardinals,Seattle Seahawks,17,20,37,-3,1,1,75.0,0.0,0.0,Seattle Seahawks,3.5,40.0,18,28,92,3.285714286,1,15,27,180,6.666666667,1,0,1,9.0,171,263,2,1,1,5,38,5,12,0.41666666700000005,0,0,0.0,28,19,34,171,5.029411765,2,19,26,172,6.615384615,0,0,2,12,160,331,3,0,0,8,57,0,10,0.0,1,2,0.5,31,Josh Rosen,32.1,3.8,0.12,0.16,6,1,6,0.27,6.5,Russell Wilson,21.4,3.1,0.04,0.13,11,6,1,0.3,5.5
880,2018,New York Giants,New Orleans Saints,18,33,51,-15,1,0,71.0,,7.0,New Orleans Saints,3.5,51.5,22,15,65,4.333333333,1,31,41,255,6.219512195,1,0,3,21.0,234,299,2,2,2,6,67,5,10,0.5,0,0,0.0,29,25,32,170,5.3125,3,19,34,227,6.676470588,0,0,1,8,219,389,1,0,0,5,51,5,13,0.384615385,1,1,1.0,31,Eli Manning,40.9,2.9,0.0,0.2,12,5,2,0.22,6.0,Drew Brees,30.3,3.1,0.07,0.17,13,6,1,0.24,
881,2018,Los Angeles Chargers,San Francisco 49ers,29,27,56,2,1,0,78.0,,9.0,Los Angeles Chargers,10.5,46.0,21,27,126,4.666666667,0,25,39,250,6.41025641,3,1,1,8.0,242,368,1,0,1,5,49,4,14,0.28571428600000004,1,1,1.0,32,22,21,76,3.619047619,0,23,37,298,8.054054054,2,2,1,10,288,364,2,0,2,4,29,5,12,0.41666666700000005,0,0,0.0,27,Philip Rivers,35.0,3.6,0.03,0.19,7,0,1,0.05,,C.J. Beathard,34.2,3.5,0.06,0.11,8,0,6,0.17,4.3
882,2018,Pittsburgh Steelers,Baltimore Ravens,14,26,40,-12,1,0,69.0,,2.0,Pittsburgh Steelers,3.0,51.0,14,11,19,1.727272727,0,27,47,274,5.829787233999999,1,1,1,9.0,265,284,1,1,2,5,40,2,12,0.166666667,0,1,0.0,24,24,30,96,3.2,0,28,42,363,8.642857142999999,2,0,2,8,355,451,1,1,1,7,50,8,17,0.470588235,1,1,1.0,35,Ben Roethlisberger,25.0,2.8,0.0,0.22,13,2,1,0.08,,Joe Flacco,38.6,5.0,0.05,0.24,10,1,0,0.07,
883,2018,Denver Broncos,Kansas City Chiefs,23,27,50,-4,0,0,65.0,,5.0,Kansas City Chiefs,3.5,53.5,21,22,159,7.227272727000001,2,21,33,245,7.424242424,0,1,4,19.0,226,385,0,0,1,3,25,2,11,0.181818182,2,3,0.666666667,24,22,26,142,5.461538462,2,28,45,304,6.755555556,1,0,1,0,304,446,1,0,0,10,93,7,15,0.46666666700000003,2,2,1.0,35,Case Keenum,27.0,4.5,0.09,0.21,8,7,5,0.43,,Patrick MaHome s,28.3,3.2,0.05,0.19,10,16,5,0.47,8.0
884,2018,New England Patriots,Indianapolis Colts,38,24,62,14,0,0,66.0,,6.0,New England Patriots,10.5,49.5,26,23,97,4.2173913039999995,2,34,44,341,7.75,3,2,0,0.0,341,438,0,0,2,7,50,5,10,0.5,0,0,0.0,27,26,21,84,4.0,0,38,59,365,6.186440677999999,3,2,1,10,355,439,1,1,3,4,35,7,15,0.46666666700000003,2,3,0.666666667,32,Tom Brady,40.9,4.0,0.1,0.1,6,5,3,0.18,,Andrew Luck,33.3,4.1,0.1,0.15,16,3,2,0.1,
885,2018,Carolina Panthers,New York Giants,33,31,64,2,1,0,80.0,,3.0,Carolina Panthers,7.0,43.5,21,31,118,3.806451613,0,21,35,237,6.771428571,2,2,1,5.0,232,350,1,0,2,4,22,4,13,0.307692308,1,1,1.0,35,18,16,50,3.125,0,23,37,383,10.35135135,3,2,1,1,382,432,2,1,3,8,62,0,7,0.0,1,2,0.5,24,Cam Newton,33.3,2.9,0.06,0.18,12,2,1,0.11,5.0,Eli Manning,37.8,6.3,0.06,0.14,9,6,2,0.24,
886,2018,Pittsburgh Steelers,Atlanta Falcons,41,17,58,24,0,0,83.0,,5.0,Pittsburgh Steelers,3.5,57.0,22,29,131,4.517241379,2,19,29,250,8.620689655,3,1,0,0.0,250,381,1,0,1,7,58,9,12,0.75,0,0,0.0,29,22,19,62,3.263157895,1,31,45,305,6.777777778,1,0,6,43,262,324,1,1,1,7,75,6,14,0.428571429,1,3,0.333333333,30,Ben Roethlisberger,37.9,4.2,0.03,0.17,8,1,2,0.1,8.0,Matt Ryan,29.5,3.4,0.03,0.25,18,4,2,0.27,10.0
887,2018,Buffalo Bills,Tennessee Titans,13,12,25,1,1,0,62.0,,8.0,Tennessee Titans,6.0,38.5,18,43,144,3.3488372089999996,1,10,20,82,4.1,0,1,1,3.0,79,223,0,0,1,4,30,4,13,0.307692308,2,3,0.666666667,33,15,25,100,4.0,0,14,26,129,4.961538462,0,1,2,8,121,221,3,2,3,5,40,6,12,0.5,0,0,0.0,26,Josh Allen,30.0,1.6,0.0,0.33,9,0,0,0.05,10.5,Marcus Mariota,28.6,2.4,0.04,0.24,12,4,3,0.3,5.0
888,2018,Cincinnati Bengals,Miami Dolphins,27,17,44,10,0,0,87.0,,4.0,Cincinnati Bengals,6.5,47.5,17,26,103,3.961538462,0,20,30,248,8.266666667,1,1,2,19.0,229,332,0,0,1,6,47,2,11,0.181818182,0,0,0.0,30,17,22,128,5.818181817999999,0,20,35,185,5.285714286,1,2,3,16,169,297,1,1,3,9,85,4,13,0.307692308,1,1,1.0,29,Andy Dalton,37.5,4.7,0.03,0.14,13,8,1,0.32,4.5,Ryan Tannehill,26.3,2.0,0.03,0.09,9,7,4,0.37,
889,2018,Cleveland Browns,Baltimore Ravens,9,9,18,0,1,1,75.0,0.0,0.0,Baltimore Ravens,3.0,44.5,20,28,112,4.0,0,25,43,342,7.953488372000001,1,1,5,38.0,304,416,1,0,1,10,66,6,19,0.31578947399999996,0,1,0.0,36,25,25,116,4.64,0,29,57,298,5.228070175,0,1,2,4,294,410,2,1,2,4,41,4,16,0.25,1,1,1.0,33,Baker Mayfield,27.1,4.0,0.02,0.24,26,11,3,0.38,11.5,Joe Flacco,22.4,2.2,0.07,0.23,12,12,5,0.32,11.0
890,2018,New York Jets,Denver Broncos,34,16,50,18,1,0,77.0,,7.0,New York Jets,1.0,43.0,18,38,323,8.5,1,10,22,198,9.0,3,1,1,9.0,189,512,1,1,2,4,33,6,13,0.46153846200000004,0,0,0.0,28,26,17,92,5.4117647060000005,0,35,51,377,7.392156862999999,2,1,4,33,344,436,2,0,1,6,45,4,14,0.28571428600000004,0,1,0.0,31,Sam Darnold,30.4,5.4,0.09,0.14,10,0,1,0.09,,Case Keenum,34.5,3.5,0.04,0.11,16,2,3,0.16,
891,2018,Detroit Lions,Green Bay Packers,31,23,54,8,0,1,75.0,0.0,0.0,Detroit Lions,1.0,50.0,18,28,94,3.357142857,2,14,26,183,7.038461538,2,0,3,13.0,170,264,0,0,0,8,71,5,13,0.384615385,0,0,0.0,26,30,20,98,4.9,0,32,52,442,8.5,3,0,4,19,423,521,3,3,3,12,112,3,10,0.3,2,2,1.0,33,Matthew Stafford,31.0,3.0,0.04,0.31,14,4,1,0.28,,Aaron Rodgers,41.1,4.9,0.04,0.28,5,4,3,0.19,5.5
892,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,44,16,1,0,58.0,,5.0,Kansas City Chiefs,3.0,48.0,26,30,126,4.2,2,22,38,313,8.236842105,0,2,1,15.0,298,424,0,0,2,11,105,4,12,0.333333333,0,0,0.0,32,29,17,101,5.941176471,1,33,61,430,7.049180327999999,1,4,5,29,401,502,1,1,5,5,45,7,16,0.4375,3,5,0.6,27,Patrick MaHome s,43.6,3.7,0.06,0.25,7,9,4,0.34,7.5,Blake Bortles,30.3,4.6,0.05,0.28,14,3,6,0.21,14.0
893,2018,Los Angeles Chargers,Oakland Raiders,26,10,36,16,1,0,75.0,,10.0,Los Angeles Chargers,5.0,52.0,19,31,79,2.548387097,1,22,27,339,12.55555556,2,0,1,6.0,333,412,0,0,0,9,82,7,13,0.538461538,0,0,0.0,34,14,13,41,3.1538461539999996,0,24,33,268,8.121212121000001,1,1,3,20,248,289,1,1,2,7,55,4,11,0.363636364,1,1,1.0,25,Philip Rivers,46.4,5.4,0.0,0.04,5,0,1,0.07,,Derek Carr,27.8,4.5,0.0,0.07,8,3,2,0.22,5.0
894,2018,San Francisco 49ers,Arizona Cardinals,18,28,46,-10,0,0,79.0,,15.0,San Francisco 49ers,3.0,40.5,33,34,147,4.323529412,1,34,54,349,6.462962963,2,2,4,49.0,300,447,4,3,5,9,65,10,17,0.588235294,1,2,0.5,40,10,23,56,2.434782609,2,10,25,170,6.8,1,0,1,6,164,220,1,0,0,5,46,2,12,0.166666667,0,0,0.0,19,C.J. Beathard,37.9,1.9,0.08,0.14,22,0,4,0.14,6.0,Josh Rosen,19.2,3.8,0.14,0.36,7,4,3,0.31,
