,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
2792,2792,2792,2792,2792,2792,2792,2779,2800,2022-01-28 00:00:00,-2.0,1.9091,-110,Indiana Pacers@Oklahoma City,113,IND,Indiana Pacers,110,Oklahoma City Thunder,OKC,Oklahoma City,Indiana Pacers,202201280,202201280OKC,61.0,25.0,11.5,6.0,105.6,80.4,41.0,0.5,95.0,0.4320000000000001,41.0,0.305,29.0,0.621,18.0,32.0,265.0,108.5,36.5,19.0,20.0,113.0,6.7,7.0,0.41100000000000003,39.0,0.33299999999999996,13.0,58.3,60.0,0.524,15.0,19.0,56.0,0.5,28.0,18.0,1/28/22 0:00,51.2,0.0,10.7,0.0,108.5,63.5,4.0,0.526,10.0,0.5,5.0,0.179,5.0,0.6,3.0,0.0,25.0,105.6,19.6,3.0,2.0,110.0,11.5,1.0,0.45299999999999996,2.0,0.0,0.0,41.7,7.0,0.537,11.3,1.0,8.0,0.625,5.0,0.0,"Paycom Center, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,94.4,Away,IND,Indiana Pacers,222.5
2793,2793,2793,2793,2793,2793,2793,2780,2801,2022-01-28 00:00:00,-5.0,1.9091,-110,Utah Jazz@Memphis Grizzlies,119,MEM,Memphis Grizzlies,109,Utah Jazz,UTA,Memphis Grizzlies,Utah Jazz,202201280,202201280MEM,54.1,20.0,5.1,3.0,122.4,76.5,26.0,0.535,85.0,0.435,37.0,0.247,21.0,0.857,18.0,20.0,240.0,112.2,24.4,11.0,16.0,109.0,10.3,10.0,0.541,46.0,0.37,17.0,46.8,37.0,0.578,14.5,16.0,39.0,0.513,20.0,30.0,1/28/22 0:00,58.7,27.0,17.9,7.0,112.2,75.6,34.0,0.616,82.0,0.561,46.0,0.293,24.0,0.75,18.0,0.0,240.0,122.4,23.5,8.0,19.0,119.0,9.3,9.0,0.28,23.0,0.391,9.0,53.2,42.0,0.643,13.9,15.0,59.0,0.627,37.0,0.0,"FedEx Forum, Memphis, Tennessee",UTA,Utah Jazz,97.2,Home,MEM,Memphis Grizzlies,225.0
2794,2794,2794,2794,2794,2794,2794,2781,2802,2022-01-28 00:00:00,-8.5,1.9091,-110,LA Clippers@Miami Heat,121,MIA,Miami Heat,114,L.A. Clippers Clippers,LAC,Miami Heat,LA Clippers,202201280,202201280MIA,53.7,22.0,5.9,3.0,117.0,70.0,28.0,0.495,92.0,0.446,41.0,0.348,32.0,0.7190000000000001,23.0,26.0,240.0,110.2,18.8,9.0,21.0,114.0,6.8,7.0,0.38,35.0,0.257,9.0,42.0,37.0,0.537,10.9,13.0,57.0,0.561,32.0,25.0,1/28/22 0:00,70.0,28.0,5.3,3.0,110.2,81.3,39.0,0.5589999999999999,85.0,0.47100000000000003,40.0,0.318,27.0,0.963,26.0,0.0,240.0,117.0,30.0,12.0,23.0,121.0,5.8,6.0,0.4,34.0,0.441,15.0,58.0,51.0,0.624,15.7,18.0,51.0,0.49,25.0,0.0,"FTX Arena, Miami, Florida",LAC,Los Angeles Clippers,103.5,Home,MIA,Miami Heat,209.0
2795,2795,2795,2795,2795,2795,2795,2782,2803,2022-01-28 00:00:00,-3.0,1.9091,-110,Portland Trail Blazers@Houston Rockets,125,POR,Portland Trail Blazers,110,Houston Rockets,HOU,Houston Rockets,Portland Trail Blazers,202201280,202201280HOU,43.5,20.0,10.5,4.0,110.0,85.7,30.0,0.6729999999999999,81.0,0.568,46.0,0.247,20.0,0.8,16.0,28.0,240.0,124.9,10.8,4.0,24.0,125.0,10.0,10.0,0.48100000000000004,39.0,0.436,17.0,47.2,34.0,0.696,12.6,13.0,42.0,0.69,29.0,21.0,1/28/22 0:00,65.8,25.0,7.1,3.0,124.9,89.2,33.0,0.544,79.0,0.48100000000000004,38.0,0.392,31.0,0.774,24.0,0.0,240.0,110.0,14.3,5.0,22.0,110.0,6.0,6.0,0.519,41.0,0.244,10.0,52.8,38.0,0.594,15.5,17.0,38.0,0.737,28.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.0,Away,POR,Portland Trail Blazers,235.0
2796,2796,2796,2796,2796,2796,2796,2783,2804,2022-01-28 00:00:00,-1.5,1.9091,-110,Chicago Bulls@San Antonio,131,SAS,San Antonio Spurs,122,Chicago Bulls,CHI,San Antonio,Chicago Bulls,202201280,202201280SAS,47.8,22.0,3.4,2.0,132.5,76.7,33.0,0.568,88.0,0.523,46.0,0.295,26.0,0.846,22.0,18.0,240.0,123.4,10.5,4.0,16.0,122.0,5.1,5.0,0.341,30.0,0.267,8.0,45.7,37.0,0.613,5.7,6.0,58.0,0.655,38.0,30.0,1/28/22 0:00,70.0,35.0,1.7,1.0,123.4,89.5,34.0,0.611,95.0,0.526,50.0,0.18899999999999997,18.0,0.833,15.0,0.0,240.0,132.5,23.3,10.0,18.0,131.0,3.0,3.0,0.389,37.0,0.4320000000000001,16.0,54.3,44.0,0.636,6.4,7.0,58.0,0.586,34.0,0.0,"AT&T Center, San Antonio, Texas",CHI,Chicago Bulls,98.8,Home,SAS,San Antonio Spurs,232.0
2797,2797,2797,2797,2797,2797,2797,2784,2805,2022-01-28 00:00:00,-8.0,1.9091,-110,Minnesota Timberwolves@Phoenix Suns,134,PHX,Phoenix Suns,124,Minnesota Timberwolves,MIN,Phoenix Suns,Minnesota Timberwolves,202201280,202201280PHO,45.5,20.0,13.3,6.0,134.5,75.0,30.0,0.5670000000000001,90.0,0.489,44.0,0.3,27.0,0.815,22.0,25.0,240.0,124.5,17.0,8.0,26.0,124.0,7.0,7.0,0.433,39.0,0.359,14.0,43.7,38.0,0.609,6.4,7.0,51.0,0.588,30.0,24.0,1/28/22 0:00,83.7,36.0,3.9,2.0,124.5,83.0,39.0,0.631,84.0,0.512,43.0,0.44,37.0,0.757,28.0,0.0,240.0,134.5,25.0,10.0,22.0,134.0,4.0,4.0,0.46399999999999997,39.0,0.513,20.0,56.3,49.0,0.6679999999999999,10.7,12.0,45.0,0.511,23.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",MIN,Minnesota Timberwolves,99.6,Home,PHO,Phoenix Suns,228.5
2798,2798,2798,2798,2798,2798,2798,2785,2806,2022-01-28 00:00:00,-9.0,1.87,-115,New York@Milwaukee Bucks,123,MIL,Milwaukee Bucks,108,New York Knicks,NYK,Milwaukee Bucks,New York,202201280,202201280MIL,53.8,21.0,8.7,4.0,123.8,75.6,34.0,0.5479999999999999,84.0,0.46399999999999997,39.0,0.33299999999999996,28.0,0.5710000000000001,16.0,27.0,240.0,108.7,23.4,11.0,23.0,108.0,6.0,6.0,0.47600000000000003,40.0,0.35,14.0,48.9,45.0,0.561,12.7,14.0,44.0,0.568,25.0,23.0,1/28/22 0:00,65.9,27.0,2.3,1.0,108.7,76.6,36.0,0.539,89.0,0.461,41.0,0.348,31.0,0.871,27.0,0.0,240.0,123.8,24.4,11.0,24.0,123.0,11.1,11.0,0.483,43.0,0.326,14.0,51.1,47.0,0.599,10.5,12.0,46.0,0.5870000000000001,27.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",NYK,New York Knicks,99.4,Home,MIL,Milwaukee Bucks,217.0
2799,2799,2799,2799,2799,2799,2799,2786,2807,2022-01-29 00:00:00,-7.0,1.9524,-105,Boston Celtics@New Orleans,107,BOS,Boston Celtics,97,New Orleans Pelicans,NOP,New Orleans,Boston Celtics,202201290,202201290NOP,72.1,31.0,14.0,7.0,103.5,80.4,37.0,0.617,81.0,0.531,43.0,0.136,11.0,0.636,7.0,25.0,240.0,114.2,16.2,6.0,19.0,107.0,6.4,6.0,0.506,41.0,0.341,14.0,51.8,43.0,0.623,14.0,14.0,40.0,0.725,29.0,26.0,1/29/22 0:00,61.1,22.0,0.0,0.0,114.2,83.8,31.0,0.488,82.0,0.439,36.0,0.28,23.0,0.7390000000000001,17.0,0.0,240.0,103.5,19.6,9.0,14.0,97.0,8.5,8.0,0.39,32.0,0.25,8.0,48.2,40.0,0.526,12.4,13.0,50.0,0.56,28.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.7,Away,BOS,Boston Celtics,
2800,2800,2800,2800,2800,2800,2800,2787,2808,2022-01-29 00:00:00,-10.5,1.9091,-110,Indiana Pacers@Dallas Mavericks,132,DAL,Dallas Mavericks,105,Indiana Pacers,IND,Dallas Mavericks,Indiana Pacers,202201290,202201290DAL,62.5,25.0,11.3,7.0,133.4,77.1,37.0,0.489,91.0,0.44,40.0,0.253,23.0,0.696,16.0,33.0,240.0,106.1,22.2,10.0,21.0,105.0,1.0,1.0,0.363,33.0,0.273,9.0,50.5,47.0,0.519,9.8,11.0,58.0,0.534,31.0,18.0,1/29/22 0:00,60.8,31.0,12.1,7.0,106.1,77.8,35.0,0.615,96.0,0.531,51.0,0.22899999999999998,22.0,0.636,14.0,0.0,240.0,133.4,22.9,11.0,19.0,132.0,8.1,8.0,0.354,34.0,0.47100000000000003,16.0,49.5,46.0,0.625,4.5,5.0,62.0,0.565,35.0,0.0,"American Airlines Center, Dallas, Texas",IND,Indiana Pacers,98.9,Home,DAL,Dallas Mavericks,216.0
2801,2801,2801,2801,2801,2801,2801,2788,2809,2022-01-29 00:00:00,-11.0,1.9524,-105,Sacramento Kings@Philadelphia 76ers,103,PHI,Philadelphia 76ers,101,Sacramento Kings,SAC,Philadelphia 76ers,Sacramento Kings,202201290,202201290PHI,66.7,24.0,5.0,2.0,110.8,91.7,33.0,0.512,82.0,0.439,36.0,0.244,20.0,0.85,17.0,33.0,240.0,108.6,23.3,10.0,21.0,101.0,9.7,9.0,0.4270000000000001,35.0,0.34299999999999997,12.0,54.4,43.0,0.556,12.5,13.0,47.0,0.511,24.0,18.0,1/29/22 0:00,66.7,24.0,6.4,3.0,108.6,76.7,33.0,0.6,70.0,0.514,36.0,0.371,26.0,0.731,19.0,2.0,240.0,110.8,8.3,3.0,17.0,103.0,8.6,8.0,0.429,30.0,0.4,12.0,45.6,36.0,0.632,17.3,17.0,40.0,0.6,24.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",SAC,Sacramento Kings,93.0,Home,PHI,Philadelphia 76ers,218.5
2802,2802,2802,2802,2802,2802,2802,2789,2810,2022-01-29 00:00:00,-3.0,1.9091,-110,Toronto Raptors@Miami Heat,120,MIA,Miami Heat,124,Toronto Raptors,TOR,Miami Heat,Toronto Raptors,202201290,202201290MIA,51.1,24.0,15.0,9.0,102.2,68.3,41.0,0.514,107.0,0.439,47.0,0.168,18.0,0.778,14.0,23.0,315.0,105.6,22.2,12.0,22.0,124.0,12.8,15.0,0.42100000000000004,45.0,0.35600000000000004,16.0,46.5,53.0,0.54,12.2,16.0,62.0,0.5,31.0,24.0,1/29/22 0:00,57.8,0.0,9.7,0.0,105.6,77.8,4.0,0.48200000000000004,5.0,0.2,1.0,0.182,4.0,0.75,3.0,0.0,25.0,102.2,31.7,0.0,2.0,120.0,10.2,1.0,0.455,1.0,0.0,0.0,53.5,4.0,0.505,16.2,0.0,4.0,0.25,1.0,0.0,"FTX Arena, Miami, Florida",MIA,Miami Heat,89.5,Away,TOR,Toronto Raptors,212.0
2803,2803,2803,2803,2803,2803,2803,2790,2811,2022-01-29 00:00:00,-6.5,1.9524,-105,Washington Wizards@Memphis Grizzlies,115,MEM,Memphis Grizzlies,95,Washington Wizards,WAS,Memphis Grizzlies,Washington Wizards,202201290,202201290MEM,77.1,27.0,7.2,5.0,123.4,58.8,30.0,0.47600000000000003,84.0,0.41700000000000004,35.0,0.25,21.0,0.7140000000000001,15.0,26.0,240.0,101.9,15.2,7.0,12.0,95.0,6.4,6.0,0.345,29.0,0.345,10.0,38.1,37.0,0.509,11.4,12.0,55.0,0.455,25.0,23.0,1/29/22 0:00,52.2,24.0,18.2,10.0,101.9,84.8,39.0,0.525,100.0,0.46,46.0,0.12,12.0,0.833,10.0,0.0,240.0,123.4,41.2,21.0,21.0,115.0,8.6,8.0,0.31,31.0,0.419,13.0,61.9,60.0,0.546,7.9,9.0,69.0,0.478,33.0,0.0,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,93.2,Home,MEM,Memphis Grizzlies,228.0
2804,2804,2804,2804,2804,2804,2804,2791,2812,2022-01-29 00:00:00,-10.5,1.9091,-110,Brooklyn Nets@Golden State,110,GSW,Golden State Warriors,106,Brooklyn Nets,BKN,Golden State,Brooklyn Nets,202201290,202201290GSW,53.8,21.0,18.9,10.0,114.7,68.0,34.0,0.45399999999999996,98.0,0.39799999999999996,39.0,0.214,21.0,0.81,17.0,20.0,240.0,110.5,31.6,18.0,15.0,106.0,7.3,7.0,0.28600000000000003,28.0,0.39299999999999996,11.0,48.6,52.0,0.494,8.5,10.0,70.0,0.4,28.0,29.0,1/29/22 0:00,60.0,24.0,11.4,8.0,110.5,68.4,39.0,0.48,98.0,0.408,40.0,0.184,18.0,0.889,16.0,0.0,240.0,114.7,32.0,16.0,23.0,110.0,8.3,8.0,0.45899999999999996,45.0,0.311,14.0,51.4,55.0,0.519,8.6,10.0,53.0,0.491,26.0,0.0,"Chase Center, San Francisco, California",BRK,Brooklyn Nets,95.9,Home,GSW,Golden State Warriors,226.5
2805,2805,2805,2805,2805,2805,2805,2792,2813,2022-01-30 00:00:00,-6.0,1.87,-115,LA Clippers@Charlotte Hornets,90,CHA,Charlotte Hornets,115,L.A. Clippers Clippers,LAC,Charlotte Hornets,LA Clippers,202201300,202201300CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2806,2806,2806,2806,2806,2806,2793,2814,2022-01-30 00:00:00,-7.0,1.87,-115,L.A. Lakers@Atlanta Hawks,129,ATL,Atlanta Hawks,121,L.A. Lakers Lakers,LAL,Atlanta Hawks,L.A. Lakers,202201300,202201300ATL,61.7,29.0,3.8,2.0,126.8,80.0,32.0,0.626,87.0,0.54,47.0,0.264,23.0,0.522,12.0,27.0,240.0,118.9,14.0,6.0,24.0,121.0,4.9,5.0,0.402,35.0,0.429,15.0,45.8,38.0,0.623,11.0,12.0,52.0,0.615,32.0,24.0,1/30/22 0:00,63.3,31.0,0.0,0.0,118.9,86.0,37.0,0.643,84.0,0.583,49.0,0.381,32.0,0.6559999999999999,21.0,0.0,240.0,126.8,20.0,8.0,21.0,129.0,6.9,7.0,0.369,31.0,0.32299999999999995,10.0,54.2,45.0,0.6579999999999999,10.9,12.0,53.0,0.736,39.0,0.0,"State Farm Arena, Atlanta, Georgia",LAL,Los Angeles Lakers,101.8,Home,ATL,Atlanta Hawks,224.0
2807,2807,2807,2807,2807,2807,2807,2794,2815,2022-01-30 00:00:00,-5.0,1.9091,-110,Portland Trail Blazers@Chicago Bulls,130,CHI,Chicago Bulls,116,Portland Trail Blazers,POR,Chicago Bulls,Portland Trail Blazers,202201300,202201300CHI,53.5,23.0,5.2,3.0,135.7,79.5,31.0,0.627,83.0,0.518,43.0,0.193,16.0,0.75,12.0,29.0,240.0,121.1,12.2,5.0,12.0,116.0,4.2,4.0,0.47,39.0,0.462,18.0,45.0,36.0,0.644,11.8,12.0,44.0,0.568,25.0,21.0,1/30/22 0:00,72.0,36.0,6.8,3.0,121.1,87.8,36.0,0.628,90.0,0.556,50.0,0.2,18.0,0.9440000000000001,17.0,0.0,240.0,135.7,20.5,8.0,16.0,130.0,10.4,10.0,0.35600000000000004,32.0,0.406,13.0,55.0,44.0,0.664,6.7,7.0,58.0,0.638,37.0,0.0,"United Center, Chicago, Illinois",POR,Portland Trail Blazers,95.8,Home,CHI,Chicago Bulls,228.0
2808,2808,2808,2808,2808,2808,2808,2795,2816,2022-01-30 00:00:00,-7.5,1.87,-115,Cleveland Cavaliers@Detroit Pistons,105,CLE,Cleveland Cavaliers,115,Detroit Pistons,DET,Detroit Pistons,Cleveland Cavaliers,202201300,202201300DET,65.8,25.0,9.2,6.0,126.7,64.4,29.0,0.5429999999999999,82.0,0.46299999999999997,38.0,0.305,25.0,0.64,16.0,20.0,240.0,115.7,27.3,12.0,20.0,105.0,6.6,6.0,0.415,34.0,0.382,13.0,46.1,41.0,0.565,10.6,11.0,48.0,0.521,25.0,30.0,1/30/22 0:00,61.9,26.0,8.3,4.0,115.7,72.7,32.0,0.516,91.0,0.462,42.0,0.275,25.0,0.84,21.0,0.0,240.0,126.7,35.6,16.0,21.0,115.0,7.7,7.0,0.28600000000000003,26.0,0.385,10.0,53.9,48.0,0.564,8.1,9.0,65.0,0.4920000000000001,32.0,0.0,"Little Caesars Arena, Detroit, Michigan",CLE,Cleveland Cavaliers,90.8,Home,DET,Detroit Pistons,207.5
2809,2809,2809,2809,2809,2809,2809,2796,2817,2022-01-30 00:00:00,-6.5,1.9091,-110,Denver Nuggets@Milwaukee Bucks,100,MIL,Milwaukee Bucks,136,Denver Nuggets,DEN,Milwaukee Bucks,Denver Nuggets,202201300,202201300MIL,73.6,39.0,6.3,3.0,105.6,85.4,35.0,0.733,88.0,0.602,53.0,0.114,10.0,0.7,7.0,21.0,240.0,143.6,18.8,6.0,15.0,136.0,8.4,8.0,0.489,43.0,0.535,23.0,56.2,41.0,0.736,8.9,9.0,45.0,0.667,30.0,28.0,1/30/22 0:00,62.2,23.0,6.7,3.0,143.6,81.3,26.0,0.5379999999999999,78.0,0.474,37.0,0.282,22.0,0.727,16.0,0.0,240.0,105.6,14.6,6.0,10.0,100.0,6.3,6.0,0.385,30.0,0.33299999999999996,10.0,43.8,32.0,0.57,14.6,15.0,48.0,0.562,27.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.7,Away,DEN,Denver Nuggets,232.5
2810,2810,2810,2810,2810,2810,2810,2797,2818,2022-01-30 00:00:00,-5.0,1.87,-115,Dallas Mavericks@Orlando Magic,108,DAL,Dallas Mavericks,110,Orlando Magic,ORL,Orlando Magic,Dallas Mavericks,202201300,202201300ORL,56.4,22.0,8.0,4.0,112.9,78.6,33.0,0.58,81.0,0.48100000000000004,39.0,0.222,18.0,0.778,14.0,22.0,240.0,110.8,18.4,7.0,19.0,108.0,9.2,9.0,0.469,38.0,0.42100000000000004,16.0,50.0,40.0,0.607,16.8,18.0,43.0,0.535,23.0,29.0,1/30/22 0:00,60.5,26.0,2.3,1.0,110.8,81.6,31.0,0.5770000000000001,84.0,0.512,43.0,0.19,16.0,0.813,13.0,0.0,240.0,112.9,21.4,9.0,16.0,110.0,8.2,8.0,0.405,34.0,0.324,11.0,50.0,40.0,0.604,14.9,16.0,50.0,0.64,32.0,0.0,"Amway Center, Orlando, Florida",DAL,Dallas Mavericks,97.5,Home,ORL,Orlando Magic,212.5
2811,2811,2811,2811,2811,2811,2811,2798,2819,2022-01-30 00:00:00,-13.5,1.9091,-110,San Antonio@Phoenix Suns,115,PHX,Phoenix Suns,110,San Antonio Spurs,SAS,Phoenix Suns,San Antonio,202201300,202201300PHO,60.0,27.0,4.6,3.0,117.0,74.4,32.0,0.515,100.0,0.45,45.0,0.08,8.0,0.875,7.0,32.0,240.0,112.0,23.9,11.0,15.0,110.0,6.1,6.0,0.37,37.0,0.35100000000000003,13.0,48.3,43.0,0.531,9.6,11.0,63.0,0.508,32.0,19.0,1/30/22 0:00,64.6,31.0,7.9,5.0,112.0,76.1,35.0,0.552,97.0,0.495,48.0,0.124,12.0,0.667,8.0,0.0,240.0,117.0,25.6,11.0,12.0,115.0,6.1,6.0,0.33,32.0,0.344,11.0,51.7,46.0,0.562,7.3,8.0,65.0,0.569,37.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",SAS,San Antonio Spurs,98.3,Home,PHO,Phoenix Suns,230.0
2812,2812,2812,2812,2812,2812,2812,2799,2820,2022-01-30 00:00:00,-2.0,1.87,-115,Utah Jazz@Minnesota Timberwolves,126,MIN,Minnesota Timberwolves,106,Utah Jazz,UTA,Minnesota Timberwolves,Utah Jazz,202201300,202201300MIN,60.5,23.0,6.9,4.0,127.3,74.4,29.0,0.562,81.0,0.469,38.0,0.259,21.0,0.7140000000000001,15.0,21.0,240.0,107.1,23.1,9.0,24.0,106.0,8.1,8.0,0.494,40.0,0.375,15.0,48.7,38.0,0.5870000000000001,16.6,18.0,41.0,0.561,23.0,30.0,1/30/22 0:00,71.4,35.0,4.9,2.0,107.1,76.9,30.0,0.624,89.0,0.551,49.0,0.20199999999999999,18.0,0.833,15.0,0.0,240.0,127.3,25.6,10.0,15.0,126.0,11.1,11.0,0.348,31.0,0.419,13.0,51.3,40.0,0.65,14.2,16.0,58.0,0.621,36.0,0.0,"Target Center, Minneapolis, Minnesota",UTA,Utah Jazz,99.0,Home,MIN,Minnesota Timberwolves,228.0
2813,2813,2813,2813,2813,2813,2813,2800,2821,2022-01-31 00:00:00,-4.0,1.9524,-105,Memphis Grizzlies@Philadelphia 76ers,119,MEM,Memphis Grizzlies,122,Philadelphia 76ers,PHI,Philadelphia 76ers,Memphis Grizzlies,202201310,202201310PHI,38.3,18.0,8.7,6.0,110.8,70.2,33.0,0.49,102.0,0.461,47.0,0.275,28.0,0.679,19.0,18.0,265.0,108.0,30.0,15.0,15.0,119.0,12.7,14.0,0.294,30.0,0.2,6.0,49.5,48.0,0.52,10.9,14.0,72.0,0.569,41.0,35.0,1/31/22 0:00,61.2,0.0,16.7,1.0,108.0,70.0,4.0,0.545,10.0,0.3,3.0,0.15,2.0,1.0,2.0,1.0,25.0,110.8,29.8,1.0,1.0,122.0,7.3,0.0,0.31,4.0,0.0,0.0,50.5,5.0,0.5720000000000001,16.5,0.0,6.0,0.5,3.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",MEM,Memphis Grizzlies,99.8,Home,PHI,Philadelphia 76ers,
2814,2814,2814,2814,2814,2814,2814,2801,2822,2022-01-31 00:00:00,-6.5,1.9091,-110,New Orleans@Cleveland Cavaliers,93,CLE,Cleveland Cavaliers,90,New Orleans Pelicans,NOP,Cleveland Cavaliers,New Orleans,202201310,202201310CLE,78.8,26.0,15.1,8.0,105.0,83.3,35.0,0.424,85.0,0.38799999999999996,33.0,0.247,21.0,0.857,18.0,32.0,240.0,101.6,34.8,16.0,18.0,90.0,6.8,6.0,0.353,30.0,0.2,6.0,58.0,51.0,0.478,12.1,13.0,55.0,0.491,27.0,18.0,1/31/22 0:00,72.2,26.0,16.4,9.0,101.6,65.2,30.0,0.48200000000000004,84.0,0.429,36.0,0.16699999999999998,14.0,0.857,12.0,0.0,240.0,105.0,16.7,7.0,19.0,93.0,6.8,6.0,0.369,31.0,0.29,9.0,42.0,37.0,0.516,9.1,9.0,53.0,0.509,27.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",NOP,New Orleans Pelicans,88.5,Home,CLE,Cleveland Cavaliers,209.0
2815,2815,2815,2815,2815,2815,2815,2802,2823,2022-01-31 00:00:00,-2.0,1.9524,-105,LA Clippers@Indiana Pacers,122,IND,Indiana Pacers,116,L.A. Clippers Clippers,LAC,Indiana Pacers,LA Clippers,202201310,202201310IND,55.6,25.0,7.6,5.0,123.7,73.8,31.0,0.547,96.0,0.469,45.0,0.135,13.0,0.846,11.0,27.0,240.0,117.6,20.4,10.0,15.0,116.0,7.1,7.0,0.45799999999999996,44.0,0.341,15.0,45.1,41.0,0.57,8.1,9.0,52.0,0.5770000000000001,30.0,26.0,1/31/22 0:00,62.0,31.0,9.6,5.0,117.6,79.6,39.0,0.6,95.0,0.526,50.0,0.126,12.0,0.667,8.0,0.0,240.0,123.7,26.2,11.0,12.0,122.0,3.0,3.0,0.305,29.0,0.483,14.0,54.9,50.0,0.608,9.9,11.0,66.0,0.545,36.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",LAC,Los Angeles Clippers,98.6,Home,IND,Indiana Pacers,222.5
2816,2816,2816,2816,2816,2816,2816,2803,2824,2022-01-31 00:00:00,-6.5,1.9091,-110,Sacramento Kings@New York,116,NYK,New York Knicks,96,Sacramento Kings,SAC,New York,Sacramento Kings,202201310,202201310NYK,64.9,24.0,11.1,5.0,116.1,77.1,27.0,0.494,86.0,0.43,37.0,0.256,22.0,0.5,11.0,34.0,240.0,96.1,18.8,9.0,23.0,96.0,6.0,6.0,0.442,38.0,0.289,11.0,43.4,36.0,0.502,14.3,16.0,48.0,0.542,26.0,18.0,1/31/22 0:00,62.5,25.0,10.4,5.0,96.1,81.3,39.0,0.581,80.0,0.5,40.0,0.363,29.0,0.7929999999999999,23.0,0.0,240.0,116.1,22.9,8.0,20.0,116.0,12.0,12.0,0.43799999999999994,35.0,0.371,13.0,56.6,47.0,0.625,15.5,17.0,45.0,0.6,27.0,0.0,"Madison Square Garden (IV), New York, New York",SAC,Sacramento Kings,99.9,Home,NYK,New York Knicks,212.5
2817,2817,2817,2817,2817,2817,2817,2804,2825,2022-01-31 00:00:00,-6.5,1.9091,-110,Miami Heat@Boston Celtics,122,BOS,Boston Celtics,92,Miami Heat,MIA,Boston Celtics,Miami Heat,202201310,202201310BOS,73.5,25.0,4.8,2.0,127.9,75.7,28.0,0.489,87.0,0.391,34.0,0.115,10.0,0.7,7.0,19.0,240.0,96.4,22.2,10.0,22.0,92.0,6.3,6.0,0.506,44.0,0.386,17.0,46.3,38.0,0.503,16.5,18.0,43.0,0.395,17.0,32.0,1/31/22 0:00,54.5,24.0,14.0,6.0,96.4,77.8,35.0,0.619,84.0,0.524,44.0,0.321,27.0,0.667,18.0,0.0,240.0,127.9,24.3,9.0,15.0,122.0,9.4,9.0,0.5,42.0,0.381,16.0,53.7,44.0,0.636,9.4,10.0,42.0,0.667,28.0,0.0,"TD Garden, Boston, Massachusetts",MIA,Miami Heat,95.4,Home,BOS,Boston Celtics,209.0
