,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
843,2018,Tennessee Titans,Houston Texans,20,17,37,3,home,outdoor,grass ,81.0,,12.0,Houston Texans -3.5,41.0 (under),15,34,100,0,15,22,191,2,0,1,8.0,183,283,1,0,0,8,70,5,15,2,2,30,21,26,148,0,22,32,310,2,1,4,21,289,437,2,0,1,11,88,5,11,0,0,29,Blaine Gabbert,13,20,117,6.0,28.6,108,5.4,48,3.7,2.4,69,5.3,1,5.30%,3,15.80%,1,13,2,1,4,19.00%,0,,Deshaun Watson,22,32,310,13.0,36.1,399,12.5,239,10.9,7.5,71,3.2,0,0.00%,3,10.30%,4,11,10,6,20,50.00%,4,11.0
844,2018,Pittsburgh Steelers,Kansas City Chiefs,37,42,79,-5,away,outdoor,grass ,80.0,,10.0,Pittsburgh Steelers -4.5,52.0 (over),33,13,33,2,39,60,452,3,0,1,10.0,442,475,1,0,0,12,90,3,11,2,2,32,24,25,127,0,23,28,326,6,0,1,4,322,449,3,1,1,12,76,2,5,0,0,27,Ben Roethlisberger,39,60,452,25.0,41.0,537,9.0,186,4.8,3.1,266,6.8,0,0.00%,18,30.00%,1,9,8,2,11,17.50%,2,4.5,Patrick Mahomes,23,28,326,17.0,58.6,302,10.8,204,8.9,7.3,122,5.3,0,0.00%,4,14.30%,1,9,1,4,6,19.40%,2,10.0
845,2018,New York Jets,Miami Dolphins,12,20,32,-8,home,outdoor,fieldturf ,80.0,,4.0,New York Jets -3.0,43.0 (under),21,19,42,0,25,41,334,1,2,3,14.0,320,362,4,1,3,7,50,3,10,0,0,31,18,31,135,1,17,23,168,2,0,4,46,122,257,3,2,2,2,10,6,13,0,0,28,Sam Darnold,25,41,334,17.0,38.6,397,9.7,161,6.4,3.9,173,6.9,3,7.30%,8,19.50%,3,9,6,0,9,20.00%,1,1.0,Ryan Tannehill,17,23,168,9.0,33.3,137,6.0,52,3.1,2.3,116,6.8,1,4.50%,4,18.20%,4,9,2,2,8,29.60%,0,
846,2018,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,48,6,away,outdoor,grass ,91.0,,9.0,Philadelphia Eagles -3.0,46.5 (over),18,23,43,0,27,33,402,4,1,2,9.0,393,436,1,1,2,4,44,4,10,0,0,24,24,24,91,2,35,48,334,1,0,3,13,321,412,2,2,2,6,55,5,15,3,5,35,Ryan Fitzpatrick,27,33,402,17.0,48.6,318,9.6,243,9.0,7.4,159,5.9,1,3.20%,2,6.50%,2,7,2,6,10,28.60%,0,,Nick Foles ,35,48,334,14.0,27.5,323,6.7,158,4.5,3.3,176,5.0,1,2.20%,4,8.90%,3,8,5,9,17,32.70%,1,4.0
847,2018,Los Angeles Rams,Arizona Cardinals,34,0,34,34,away,outdoor,grass,86.0,,2.0,Los Angeles Rams -13.5,43.5 (under),24,33,90,3,24,32,354,1,1,2,12.0,342,432,0,0,1,5,49,8,15,1,3,34,5,15,54,0,17,27,90,0,1,1,7,83,137,0,0,1,9,47,3,12,1,1,25,Jared Goff,24,32,354,14.0,41.2,302,9.4,205,8.5,6.4,149,6.2,0,0.00%,2,6.90%,2,13,5,3,10,29.40%,0,,Sam Bradford,17,27,90,4.0,14.3,133,4.9,41,2.4,1.5,49,2.9,0,0.00%,5,19.20%,1,6,3,4,8,28.60%,0,
848,2018,San Francisco 49ers,Detroit Lions,30,27,57,3,home,outdoor,grass,73.0,,12.0,San Francisco 49ers -6.0,48.5 (over),23,28,190,1,18,26,206,2,0,6,50.0,156,346,1,0,0,9,86,3,11,0,0,29,25,18,98,0,34,53,347,3,0,2,18,329,427,1,1,1,10,105,7,16,0,1,30,Jimmy Garoppolo,18,26,206,13.0,40.6,152,5.8,112,6.2,4.3,94,5.2,2,8.00%,3,12.00%,6,8,2,2,10,30.30%,1,5.0,Matthew Stafford,34,53,347,17.0,30.9,460,8.7,160,4.7,3.0,187,5.5,3,5.80%,11,21.20%,2,6,8,3,13,23.20%,1,8.0
849,2018,Denver Broncos,Oakland Raiders,20,19,39,1,home,outdoor,grass ,92.0,,4.0,Denver Broncos -5.5,44.0 (under),20,28,168,2,19,35,222,0,1,1,5.0,217,385,0,0,1,6,35,8,16,1,1,27,21,27,92,1,29,32,288,1,0,1,7,281,373,0,0,0,4,30,3,10,0,1,32,Case Keenum,19,35,222,9.0,25.0,339,9.7,139,7.3,4.0,83,4.4,3,8.80%,5,14.70%,1,11,5,2,8,21.60%,1,7.0,Derek Carr,29,32,288,16.0,48.5,185,5.8,166,5.7,5.2,122,4.2,1,3.10%,1,3.10%,1,9,2,0,3,9.10%,0,
850,2018,Jacksonville Jaguars,New England Patriots,31,20,51,11,away,outdoor,grass ,97.0,,15.0,New England Patriots -2.0,44.5 (over),27,24,104,0,29,45,376,4,1,0,0.0,376,480,2,1,2,7,71,10,14,0,0,30,18,24,82,0,24,35,234,2,0,2,14,220,302,1,1,1,2,25,4,12,0,0,29,Blake Bortles,29,45,376,22.0,48.9,351,7.8,171,5.9,3.8,205,7.1,2,4.80%,8,19.00%,0,18,2,4,6,12.00%,5,7.2,Tom Brady,24,35,234,12.0,32.4,213,6.1,98,4.1,2.8,136,5.7,1,3.00%,8,24.20%,2,10,0,3,5,13.20%,1,10.0
851,2018,Dallas Cowboys,New York Giants,20,13,33,7,away,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -3.0,42.0 (under),16,25,138,1,16,25,160,1,0,0,0.0,160,298,1,0,0,6,47,3,10,1,1,27,17,17,35,0,33,44,279,1,0,6,59,220,255,1,1,1,3,24,8,17,2,2,32,Dak Prescott,16,25,160,6.0,24.0,230,9.2,104,6.5,4.2,56,3.5,1,4.50%,3,13.60%,0,10,2,3,5,20.00%,0,,Eli Manning,33,44,279,11.0,22.0,287,6.5,112,3.4,2.5,167,5.1,1,2.30%,7,16.30%,6,12,1,2,9,17.60%,1,1.0
852,2018,Chicago Bears,Seattle Seahawks,24,17,41,7,home,outdoor,grass ,79.0,,2.0,Chicago Bears -4.5,42.5 (under),20,27,86,0,25,34,200,2,2,2,15.0,185,271,0,0,2,7,55,5,12,1,1,34,17,22,74,0,22,36,226,2,1,6,24,202,276,3,1,2,5,37,5,13,0,0,25,Mitchell Trubisky,25,34,200,11.0,30.6,207,6.1,99,4.0,2.9,101,4.0,0,0.00%,4,11.80%,2,9,6,0,8,20.50%,3,9.3,Russell Wilson,22,36,226,10.0,23.8,289,8.0,158,7.2,4.4,68,3.1,1,3.00%,6,18.20%,6,5,12,2,20,44.40%,3,5.7
853,2018,Cleveland Browns,New York Jets,21,17,38,4,away,outdoor,grass ,83.0,,11.0,Cleveland Browns -3.0,41.0 (under),20,33,133,2,21,37,220,0,0,4,30.0,190,323,2,0,0,5,41,7,18,0,0,30,14,30,107,2,15,31,169,0,2,2,8,161,268,2,1,3,6,55,6,15,1,1,29,Baker Mayfield,17,23,201,9.0,37.5,221,9.6,145,8.5,6.3,56,3.3,3,13.60%,0,0.00%,1,13,3,2,6,25.00%,0,,Sam Darnold,15,31,169,9.0,27.3,202,6.5,61,4.1,2.0,108,7.2,0,0.00%,8,28.60%,2,10,6,3,11,33.30%,0,
854,2018,Atlanta Falcons,New Orleans Saints,37,37,74,0,home,indoor,retractable roof (closed),75.0,0.0,0.0,Atlanta Falcons -1.5,54.0 (over),24,22,48,0,26,35,374,5,0,3,15.0,359,407,0,0,0,5,54,4,11,0,0,29,32,27,143,2,39,49,396,3,0,1,5,391,534,1,0,0,11,120,7,14,1,1,37,Matt Ryan,26,35,374,19.0,50.0,308,8.8,222,8.5,6.3,152,5.8,0,0.00%,5,15.20%,3,10,7,3,13,31.70%,3,4.3,Drew Brees,39,49,396,19.0,38.0,273,5.6,173,4.4,3.5,223,5.7,2,4.30%,5,10.60%,1,8,7,1,9,17.60%,1,7.0
855,2018,Minnesota Vikings,Buffalo Bills,6,27,33,-21,home,indoor,sportturf,75.0,0.0,0.0,Minnesota Vikings -16.5,41.0 (under),21,6,14,0,40,55,296,1,1,4,18.0,278,292,4,2,3,6,59,5,14,0,1,24,16,38,128,2,15,22,196,1,0,3,32,164,292,3,0,0,12,84,4,13,1,1,35,Kirk Cousins,40,55,296,17.0,28.8,335,6.1,127,3.2,2.3,169,4.2,2,3.60%,6,10.90%,4,9,8,2,14,23.30%,1,2.0,Josh Allen,15,22,196,6.0,24.0,190,8.6,58,3.9,2.6,138,9.2,3,13.60%,1,4.50%,3,8,3,2,8,27.60%,4,7.5
856,2018,Carolina Panthers,Cincinnati Bengals,31,21,52,10,away,outdoor,grass ,80.0,,3.0,Carolina Panthers -2.5,44.0 (over),23,41,230,2,15,24,150,2,0,1,3.0,147,377,1,0,0,3,17,6,13,0,1,33,25,13,66,1,29,46,352,2,4,2,22,330,396,0,0,4,4,36,4,10,0,0,26,Cam Newton,15,24,150,10.0,40.0,218,9.1,87,5.8,3.6,63,4.2,2,8.70%,4,17.40%,1,5,1,1,3,11.10%,2,7.0,Andy Dalton,29,46,352,18.0,37.5,444,9.7,249,8.6,5.4,103,3.6,0,0.00%,4,9.50%,2,13,7,2,11,22.90%,0,
857,2018,Philadelphia Eagles,Indianapolis Colts,20,16,36,4,home,outdoor,grass ,61.0,,5.0,Philadelphia Eagles -6.5,45.5 (under),26,35,152,1,25,37,255,1,1,5,28.0,227,379,4,1,2,10,110,6,14,0,0,40,14,13,68,0,25,41,164,1,0,2,23,141,209,0,0,0,11,77,2,12,1,2,19,Carson Wentz,25,37,255,12.0,28.6,288,7.8,163,6.5,4.4,92,3.7,2,5.40%,4,10.80%,5,9,6,1,12,27.30%,2,5.0,Andrew Luck,25,40,164,9.0,21.4,219,5.5,86,3.4,2.2,78,3.1,1,2.50%,7,17.50%,2,4,7,3,12,27.90%,1,33.0
858,2018,Baltimore Ravens,Denver Broncos,27,14,41,13,away,outdoor,grass,61.0,,5.0,Baltimore Ravens -5.5,46.0 (under),20,28,77,2,25,40,277,1,0,2,12.0,265,342,1,0,0,7,52,8,16,0,0,30,18,24,120,2,22,34,192,0,1,3,19,173,293,1,0,1,13,120,6,14,0,1,29,Joe Flacco,25,40,277,13.0,31.0,365,9.1,180,7.2,4.5,97,3.9,3,7.90%,6,15.80%,2,15,3,1,6,14.30%,0,,Case Keenum,22,34,192,8.0,21.6,183,5.4,120,5.5,3.5,72,3.3,1,3.10%,6,18.80%,3,14,6,2,11,29.70%,0,
859,2018,Washington Redskins,Green Bay Packers,31,17,48,14,away,outdoor,grass ,62.0,,6.0,Green Bay Packers -2.5,45.5 (over),20,35,166,2,12,20,220,2,1,0,0.0,220,386,0,0,1,6,66,5,11,0,0,29,19,17,100,0,27,45,265,2,0,4,25,240,340,2,1,1,11,115,6,14,0,2,30,Alex Smith,12,20,220,7.0,35.0,202,10.1,119,9.9,6.0,101,8.4,0,0.00%,6,30.00%,0,5,4,1,5,20.80%,4,5.0,Aaron Rodgers,27,44,265,11.0,22.9,328,7.5,99,3.7,2.3,166,6.1,4,9.80%,9,22.00%,4,8,6,2,12,24.00%,2,6.5
860,2018,Houston Texans,New York Giants,22,27,49,-5,away,indoor,astroturf,75.0,0.0,0.0,Houston Texans -6.5,44.0 (over),21,19,59,0,24,40,385,2,1,3,17.0,368,427,1,1,2,7,50,5,12,2,2,24,21,27,114,1,25,29,297,2,0,4,32,265,379,2,0,0,3,20,7,13,0,0,35,Deshaun Watson,24,40,385,18.0,41.9,439,11.0,220,9.2,5.5,165,6.9,0,0.00%,9,23.70%,3,5,5,8,16,33.30%,5,7.2,Eli Manning,25,29,297,16.0,48.5,181,6.2,136,5.4,4.7,161,6.4,0,0.00%,2,6.90%,4,12,1,2,7,21.20%,0,
861,2018,Jacksonville Jaguars,Tennessee Titans,6,9,15,-3,away,outdoor,grass ,89.0,,10.0,Jacksonville Jaguars -10.0,39.0 (under),12,19,87,0,21,34,155,0,0,3,10.0,145,232,2,1,1,8,75,5,14,0,1,27,15,35,150,0,13,21,108,0,0,3,25,83,233,0,0,0,4,30,5,15,0,0,32,Blake Bortles,21,34,155,6.0,16.2,144,4.2,48,2.3,1.4,107,5.1,3,9.10%,5,15.20%,3,8,7,2,12,29.30%,4,6.0,Marcus Mariota,12,18,100,5.0,26.3,66,3.7,33,2.8,1.8,67,5.6,2,11.80%,2,11.80%,1,8,3,1,5,20.80%,5,6.0
862,2018,Kansas City Chiefs,San Francisco 49ers,38,27,65,11,home,outdoor,grass ,70.0,,4.0,Kansas City Chiefs -5.5,53.0 (over),31,28,77,2,24,38,314,3,0,2,7.0,307,384,2,0,0,6,48,7,11,1,1,30,26,29,178,1,20,30,251,2,0,4,23,228,406,3,0,0,14,147,2,9,2,2,29,Patrick Mahomes,24,38,314,15.0,37.5,389,10.2,139,5.8,3.7,175,7.3,1,2.60%,9,23.70%,2,7,10,6,18,43.90%,1,7.0,Jimmy Garoppolo,20,30,251,12.0,35.3,272,9.1,121,6.1,4.0,130,6.5,2,6.70%,6,20.00%,4,5,7,1,12,33.30%,2,11.0
863,2018,Miami Dolphins,Oakland Raiders,28,20,48,8,home,outdoor,grass ,90.0,,7.0,Miami Dolphins -3.0,46.0 (over),13,14,41,0,18,24,341,4,0,1,9.0,332,373,0,0,0,9,74,2,8,0,0,21,25,32,109,1,27,39,345,1,2,3,20,325,434,1,0,2,8,38,7,13,0,1,38,Ryan Tannehill,17,23,289,10.0,41.7,229,10.0,148,8.7,6.4,141,8.3,2,8.70%,1,4.30%,1,7,0,2,3,11.50%,2,13.5,Derek Carr,27,39,345,17.0,40.5,233,6.0,113,4.2,2.9,232,8.6,4,10.50%,6,15.80%,3,9,6,3,12,28.60%,0,
864,2018,Los Angeles Rams,Los Angeles Chargers,35,23,58,12,away,outdoor,grass,80.0,,5.0,Los Angeles Rams -7.5,49.0 (over),33,35,171,1,29,36,354,3,1,1,4.0,350,521,1,1,2,6,64,8,11,0,0,34,16,20,141,1,18,30,226,2,0,2,11,215,356,2,2,2,4,30,7,13,1,2,25,Jared Goff,29,36,354,18.0,48.6,212,5.9,165,5.7,4.6,189,6.5,1,2.90%,3,8.60%,1,4,0,2,3,7.90%,1,16.0,Philip Rivers,18,30,226,7.0,22.6,276,9.2,137,7.6,4.6,89,4.9,2,6.90%,6,20.70%,1,8,8,3,12,38.70%,0,
865,2018,Arizona Cardinals,Chicago Bears,14,16,30,-2,away,indoor,grass ,75.0,0.0,0.0,Chicago Bears -5.5,39.0 (under),13,18,53,0,17,26,193,2,3,4,25.0,168,221,2,1,4,6,43,3,10,0,1,23,21,31,122,1,24,35,220,0,1,3,26,194,316,1,1,2,7,45,5,14,1,1,36,Sam Bradford,13,19,157,6.0,27.3,171,9.0,80,6.2,4.2,77,5.9,1,5.30%,1,5.30%,3,4,0,3,6,27.30%,0,,Mitchell Trubisky,24,35,220,11.0,28.9,338,9.7,111,4.6,3.2,109,4.5,0,0.00%,6,17.10%,3,13,0,2,5,12.50%,2,4.0
866,2018,Seattle Seahawks,Dallas Cowboys,24,13,37,11,home,outdoor,fieldturf ,61.0,,4.0,Seattle Seahawks -1.0,40.0 (under),18,39,113,1,16,26,192,2,0,2,10.0,182,295,1,0,0,10,67,7,16,0,0,32,17,19,166,0,19,34,168,1,2,5,31,137,303,1,1,3,7,55,3,13,1,2,27,Russell Wilson,16,26,192,10.0,35.7,241,9.3,108,6.8,4.2,84,5.3,2,8.30%,3,12.50%,2,8,4,4,10,35.70%,0,,Dak Prescott,19,34,168,8.0,20.5,186,5.5,81,4.3,2.4,87,4.6,3,8.80%,9,26.50%,5,13,7,4,16,40.00%,1,11.0
867,2018,Detroit Lions,New England Patriots,26,10,36,16,home,indoor,fieldturf ,75.0,0.0,0.0,New England Patriots -7.0,55.0 (under),25,33,159,0,27,36,262,2,1,1,7.0,255,414,1,0,1,6,70,7,14,0,0,39,12,19,89,0,14,26,133,1,1,2,13,120,209,0,0,1,5,38,2,9,0,1,20,Matthew Stafford,27,36,262,16.0,43.2,194,5.4,117,4.3,3.3,145,5.4,0,0.00%,7,20.00%,1,10,3,0,4,10.50%,1,10.0,Tom Brady,14,26,133,4.0,14.3,333,12.8,85,6.1,3.3,48,3.4,2,7.70%,9,34.60%,2,0,1,4,7,25.00%,0,
868,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,57,-3,home,outdoor,grass ,77.0,,5.0,Tampa Bay Buccaneers -1.0,55.0 (over),28,16,63,0,30,50,411,3,3,3,19.0,392,455,1,1,4,9,80,3,9,1,1,29,22,22,78,0,30,38,353,3,1,3,18,335,413,1,0,1,13,155,3,11,0,0,30,Ryan Fitzpatrick,30,50,411,22.0,41.5,556,11.1,290,9.7,5.8,121,4.0,1,2.00%,11,22.40%,3,18,9,9,21,36.80%,4,7.0,Ben Roethlisberger,30,38,353,16.0,39.0,267,7.0,140,4.7,3.7,213,7.1,1,2.70%,4,10.80%,3,12,4,3,10,24.40%,0,
869,2018,Los Angeles Rams,Minnesota Vikings,38,31,69,7,home,outdoor,grass,75.0,,3.0,Los Angeles Rams -7.5,48.5 (over),25,20,100,0,26,34,465,5,0,1,9.0,456,556,1,0,0,2,15,1,6,0,1,27,25,17,54,0,36,50,422,3,0,4,30,392,446,1,1,1,4,35,8,16,2,2,32,Jared Goff,26,33,465,19.0,55.9,272,8.2,234,9.0,7.1,231,8.9,0,0.00%,2,6.90%,1,11,5,1,7,20.00%,1,8.0,Kirk Cousins,36,50,422,22.0,40.7,304,6.1,226,6.3,4.5,196,5.4,2,4.30%,3,6.40%,4,18,10,4,18,32.10%,2,12.0
870,2018,Atlanta Falcons,Cincinnati Bengals,36,37,73,-1,away,indoor,fieldturf,75.0,0.0,0.0,Atlanta Falcons -3.5,52.5 (over),25,24,92,1,29,39,419,3,0,3,16.0,403,495,0,0,0,10,95,11,15,0,1,29,30,23,99,2,29,41,337,3,1,3,29,308,407,0,0,1,6,55,7,12,2,2,30,Matt Ryan,29,39,419,20.0,47.6,430,11.0,256,8.8,6.6,163,5.6,1,2.60%,6,15.80%,3,11,6,5,14,32.60%,1,1.0,Andy Dalton,29,41,337,20.0,45.5,285,7.0,151,5.2,3.7,186,6.4,2,4.90%,5,12.20%,3,10,11,1,15,32.60%,2,6.5
871,2018,Green Bay Packers,Buffalo Bills,22,0,22,22,home,outdoor,grass ,49.0,,9.0,Green Bay Packers -8.5,43.5 (under),22,32,141,1,22,40,298,1,1,2,16.0,282,423,3,1,2,5,60,11,19,0,1,34,11,16,58,0,16,33,151,0,2,7,64,87,145,1,1,3,3,20,3,16,0,0,25,Aaron Rodgers,22,40,298,12.0,28.6,423,10.6,154,7.0,3.9,144,6.5,5,12.50%,8,20.00%,2,8,2,2,6,13.00%,4,8.5,Josh Allen,16,33,151,6.0,15.0,307,9.3,82,5.1,2.5,69,4.3,0,0.00%,12,36.40%,7,15,6,3,16,37.20%,3,4.3
872,2018,Chicago Bears,Tampa Bay Buccaneers,48,10,58,38,away,outdoor,grass ,66.0,,5.0,Chicago Bears -3.0,46.0 (over),28,31,139,0,19,26,354,6,0,1,10.0,344,483,0,0,0,4,38,4,8,0,0,28,16,18,60,0,25,38,271,1,3,4,20,251,311,1,0,3,11,99,3,12,2,2,31,Mitchell Trubisky,19,26,354,15.0,55.6,270,10.4,222,11.7,8.5,132,6.9,0,0.00%,3,12.50%,1,5,0,1,2,7.10%,1,26.0,Jameis Winston,16,20,145,9.0,40.9,170,8.5,116,7.3,5.8,29,1.8,0,0.00%,2,10.00%,2,4,1,0,3,13.00%,1,7.0
873,2018,Indianapolis Colts,Houston Texans,31,31,62,0,away,indoor,retractable roof (closed),75.0,0.0,0.0,Houston Texans -1.0,48.0 (over),28,17,41,0,40,62,464,4,0,4,27.0,437,478,3,2,2,10,85,10,17,0,1,29,30,35,119,1,29,42,375,2,1,7,28,347,466,0,0,1,10,54,8,16,1,1,40,Andrew Luck,40,62,464,23.0,34.8,523,8.4,296,7.4,4.8,168,4.2,5,8.10%,11,17.70%,4,16,2,8,14,20.60%,2,5.5,Deshaun Watson,29,42,375,23.0,46.9,303,7.2,219,7.6,5.2,156,5.4,4,10.00%,7,17.50%,7,9,6,3,16,30.80%,3,8.0
874,2018,Dallas Cowboys,Detroit Lions,26,24,50,2,home,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -2.5,43.5 (over),26,35,183,0,17,27,255,2,0,3,24.0,231,414,2,0,0,2,20,5,12,1,1,30,18,20,96,1,24,30,307,2,0,3,21,286,382,0,0,0,8,58,6,11,0,0,29,Dak Prescott,17,27,255,12.0,40.0,261,9.7,143,8.4,5.3,112,6.6,0,0.00%,3,11.50%,3,6,6,2,11,35.50%,1,2.0,Matthew Stafford,24,30,307,14.0,42.4,229,7.6,156,6.5,5.2,151,6.3,1,3.40%,3,10.30%,3,5,7,1,11,32.40%,1,3.0
875,2018,Jacksonville Jaguars,New York Jets,31,12,43,19,home,outdoor,grass ,86.0,,10.0,Jacksonville Jaguars -7.5,40.5 (over),23,34,126,1,29,38,388,2,1,2,11.0,377,503,4,2,3,9,89,6,15,1,1,37,10,14,34,0,17,34,167,1,0,3,23,144,178,0,0,0,6,43,3,13,0,1,22,Blake Bortles,29,38,388,16.0,40.0,138,3.6,128,4.4,3.4,260,9.0,0,0.00%,3,8.30%,2,16,0,2,4,9.50%,2,14.0,Sam Darnold,17,34,167,6.0,16.2,360,10.6,91,5.4,2.7,76,4.5,0,0.00%,8,26.70%,3,8,6,1,10,25.60%,2,4.0
876,2018,New England Patriots,Miami Dolphins,38,7,45,31,home,outdoor,fieldturf ,65.0,,6.0,New England Patriots -6.5,50.5 (under),26,40,175,2,23,35,274,3,2,0,0.0,274,449,0,0,2,6,57,10,15,0,0,36,11,18,56,0,15,25,135,1,1,2,19,116,172,1,1,2,10,89,3,11,1,1,23,Tom Brady,23,35,274,13.0,37.1,279,8.0,93,4.0,2.7,181,7.9,1,3.00%,4,12.10%,0,4,2,6,8,22.90%,0,,Ryan Tannehill,11,20,100,4.0,18.2,216,10.8,45,4.1,2.3,55,5.0,0,0.00%,5,25.00%,2,3,5,2,9,40.90%,0,
877,2018,Tennessee Titans,Philadelphia Eagles,20,20,40,0,away,indoor,outdoors,75.0,0.0,0.0,Philadelphia Eagles -3.0,41.5 (over),22,22,70,1,30,43,344,2,1,3,17.0,327,397,1,0,1,4,30,5,16,3,3,35,25,22,117,0,33,50,348,2,0,4,33,315,432,3,1,1,8,77,5,15,0,0,34,Marcus Mariota,30,43,344,16.0,34.8,421,9.8,175,5.8,4.1,169,5.6,3,7.10%,6,14.30%,3,13,3,3,9,18.40%,3,8.7,Carson Wentz,33,50,348,18.0,33.3,375,7.5,203,6.2,4.1,145,4.4,4,8.00%,11,22.00%,4,19,0,6,10,17.90%,2,4.0
878,2018,Oakland Raiders,Cleveland Browns,42,42,84,0,away,indoor,outdoors,75.0,0.0,0.0,Oakland Raiders -2.5,44.5 (over),27,29,139,0,35,58,437,4,2,3,11.0,426,565,0,0,2,6,65,5,16,0,1,36,21,31,208,3,21,41,295,2,2,2,16,279,487,3,2,4,8,55,5,15,1,1,31,Derek Carr,35,58,437,20.0,32.8,474,8.2,243,6.9,4.2,194,5.5,8,14.30%,8,14.30%,3,24,11,5,19,31.10%,0,,Baker Mayfield,21,41,295,13.0,30.2,390,9.5,150,7.1,3.7,145,6.9,5,12.80%,6,15.40%,2,7,5,2,9,20.00%,2,5.5
879,2018,Arizona Cardinals,Seattle Seahawks,17,20,37,-3,home,indoor,grass ,75.0,0.0,0.0,Seattle Seahawks -3.5,40.0 (under),18,28,92,1,15,27,180,1,0,1,9.0,171,263,2,1,1,5,38,5,12,0,0,28,19,34,171,2,19,26,172,0,0,2,12,160,331,3,0,0,8,57,0,10,1,2,31,Josh Rosen,15,27,180,9.0,32.1,245,9.1,103,6.9,3.8,77,5.1,3,12.00%,4,16.00%,1,6,1,6,8,26.70%,2,6.5,Russell Wilson,19,26,172,6.0,21.4,136,5.2,81,4.3,3.1,91,4.8,1,4.30%,3,13.00%,2,11,6,1,9,30.00%,2,5.5
880,2018,New York Giants,New Orleans Saints,18,33,51,-15,home,outdoor,fieldturf ,71.0,,7.0,New Orleans Saints -3.5,51.5 (under),22,15,65,1,31,41,255,1,0,3,21.0,234,299,2,2,2,6,67,5,10,0,0,29,25,32,170,3,19,34,227,0,0,1,8,219,389,1,0,0,5,51,5,13,1,1,31,Eli Manning,31,41,255,18.0,40.9,250,6.1,117,3.8,2.9,138,4.5,0,0.00%,8,20.00%,3,12,5,2,10,22.20%,1,6.0,Drew Brees,18,32,217,10.0,30.3,239,7.5,98,5.4,3.1,119,6.6,2,6.90%,5,17.20%,1,13,6,1,8,24.20%,0,
881,2018,Los Angeles Chargers,San Francisco 49ers,29,27,56,2,home,outdoor,grass,78.0,,9.0,Los Angeles Chargers -10.5,46.0 (over),21,27,126,0,25,39,250,3,1,1,8.0,242,368,1,0,1,5,49,4,14,1,1,32,22,21,76,0,23,37,298,2,2,1,10,288,364,2,0,2,4,29,5,12,0,0,27,Philip Rivers,25,39,250,14.0,35.0,261,6.7,139,5.6,3.6,111,4.4,1,2.80%,7,19.40%,1,7,0,1,2,5.00%,0,,C.J. Beathard,23,37,298,13.0,34.2,205,5.5,128,5.6,3.5,170,7.4,2,5.70%,4,11.40%,1,8,0,6,7,16.70%,4,4.3
882,2018,Pittsburgh Steelers,Baltimore Ravens,14,26,40,-12,home,outdoor,grass ,69.0,,2.0,Pittsburgh Steelers -3.0,51.0 (under),14,11,19,0,27,47,274,1,1,1,9.0,265,284,1,1,2,5,40,2,12,0,1,24,24,30,96,0,28,42,363,2,0,2,8,355,451,1,1,1,7,50,8,17,1,1,35,Ben Roethlisberger,27,47,274,12.0,25.0,332,7.1,133,4.9,2.8,141,5.2,0,0.00%,10,21.70%,1,13,2,1,4,8.30%,0,,Joe Flacco,28,42,363,17.0,38.6,387,9.2,208,7.4,5.0,155,5.5,2,4.90%,10,24.40%,2,10,1,0,3,6.80%,0,
