Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
865,865,865,865,2021,Buffalo Bills,Houston Texans,40,0,40,40,1,0,67.0,93.0,12.0,Buffalo Bills,17.5,47.0,26,40,199,4.975,2,21,31,256,8.25806452,2,1,1,5.0,251,450,3,0,1,3,30,5,12,0.41666667,1,2,0.5,38,6,18,48,2.66666667,0,11,21,87,4.14285714,0,4,3,26,61,109,2,1,5,10,100,1,9,0.11111111,1,2,0.5,21,Josh Allen,38.7,6.0,0.00,0.17,6,2,3,0.19,8.0,Davis Mills,16.7,2.5,0.00,0.10,2,4,1,0.32,2.0
866,866,866,866,2021,Dallas Cowboys,Carolina Panthers,36,28,64,8,0,1,75.0,0.0,0.0,Dallas Cowboys,4.0,51.5,24,34,245,7.20588235,1,14,22,188,8.54545455,4,0,0,0.0,188,433,1,0,0,7,50,3,9,0.33333333,1,1,1.0,26,24,24,113,4.70833333,2,26,39,301,7.71794872,2,2,5,35,266,379,0,0,2,6,32,4,13,0.30769231,3,3,1.0,33,Dak Prescott,45.5,4.5,0.00,0.18,14,0,1,0.04,21.0,Sam Darnold,29.5,2.8,0.00,0.26,10,4,5,0.30,10.5
867,867,867,867,2021,Chicago Bears,Detroit Lions,24,14,38,10,1,0,72.0,79.0,4.0,Chicago Bears,3.0,41.5,20,39,188,4.82051282,3,11,17,209,12.2941176,0,1,1,24.0,185,373,1,0,1,7,61,1,8,0.125,1,1,1.0,28,23,25,90,3.6,0,24,38,299,7.86842105,2,0,4,38,261,351,3,2,2,4,26,4,11,0.36363636,1,3,0.33333333,31,Justin Fields,27.8,8.8,0.00,0.29,8,3,1,0.26,11.0,Jared Goff,35.7,4.2,0.03,0.22,4,3,3,0.23,2.0
868,868,868,868,2021,Minnesota Vikings,Cleveland Browns,7,14,21,-7,0,1,75.0,0.0,0.0,Cleveland Browns,1.0,51.5,16,23,65,2.82608696,0,20,38,203,5.34210526,1,1,2,13.0,190,255,0,0,1,7,42,5,16,0.3125,1,3,0.33333333,24,20,38,184,4.84210526,1,15,33,155,4.6969697,0,0,3,12,143,327,0,0,0,7,73,7,18,0.38888889,0,1,0.0,35,Kirk Cousins,25.0,3.7,0.03,0.32,9,6,7,0.37,1.0,Baker Mayfield,25.0,2.2,0.00,0.42,10,4,0,0.19,6.0
869,869,869,869,2021,Miami Dolphins,Indianapolis Colts,17,27,44,-10,0,0,85.0,57.0,16.0,Miami Dolphins,2.5,42.5,13,16,35,2.1875,0,20,30,199,6.63333333,2,0,3,31.0,168,203,3,2,2,5,32,3,11,0.27272727,2,2,1.0,22,20,33,139,4.21212121,1,24,32,228,7.125,2,0,2,18,210,349,1,1,1,8,86,6,15,0.4,1,1,1.0,37,Jacoby Brissett,30.3,4.7,0.07,0.13,4,7,2,0.34,4.0,Carson Wentz,26.5,5.0,0.00,0.09,7,2,5,0.27,
870,870,870,870,2021,Philadelphia Eagles,Kansas City Chiefs,30,42,72,-12,0,0,73.0,69.0,8.0,Kansas City Chiefs,7.0,54.5,30,19,103,5.42105263,1,32,48,387,8.0625,2,0,3,29.0,358,461,2,0,0,9,49,6,12,0.5,1,2,0.5,29,31,32,200,6.25,1,24,30,278,9.26666667,5,1,1,7,271,471,1,0,1,7,46,9,10,0.9,0,0,0.0,30,Jalen Hurts,37.3,3.8,0.05,0.16,17,10,4,0.31,5.8,Patrick MaHome s,51.6,5.4,0.03,0.17,4,1,3,0.14,6.8
871,871,871,871,2021,New Orleans Saints,New York Giants,21,21,42,0,1,1,75.0,0.0,0.0,New Orleans Saints,7.0,41.5,21,39,170,4.35897436,2,19,26,235,9.03846154,1,1,0,0.0,235,405,0,0,1,5,35,8,13,0.61538462,0,1,0.0,37,21,20,83,4.15,1,28,40,402,10.05,2,1,0,0,402,485,2,0,1,3,25,4,11,0.36363636,0,0,0.0,27,Jameis Winston,47.8,4.7,0.00,0.17,9,3,0,0.13,,Daniel Jones,42.5,5.0,0.05,0.14,16,3,6,0.21,8.3
872,872,872,872,2021,New York Jets,Tennessee Titans,24,24,48,0,0,1,75.0,0.0,0.0,Tennessee Titans,6.0,44.0,16,25,66,2.64,1,21,34,297,8.73529412,2,1,1,8.0,289,355,3,0,1,6,65,6,14,0.42857143,0,0,0.0,29,30,37,177,4.78378378,1,30,49,298,6.08163265,1,0,7,45,253,430,1,0,0,8,98,5,19,0.26315789,2,3,0.66666667,40,Zach Wilson,31.4,6.1,0.06,0.32,14,3,0,0.11,-0.5,Ryan Tannehill,30.4,2.3,0.06,0.18,14,1,6,0.25,7.0
873,873,873,873,2021,Los Angeles Rams,Arizona Cardinals,20,37,57,-17,0,1,75.0,0.0,0.0,Los Angeles Rams,4.0,49.5,24,23,121,5.26086957,0,26,41,280,6.82926829,2,1,0,0.0,280,401,1,1,2,5,36,6,11,0.54545455,0,1,0.0,24,27,40,216,5.4,2,24,32,268,8.375,2,0,3,19,249,465,1,0,0,7,63,8,13,0.61538462,0,0,0.0,35,Matthew Stafford,31.7,4.2,0.02,0.27,8,2,5,0.16,6.0,Kyler Murray,31.4,4.0,0.03,0.07,7,8,0,0.28,9.5
874,874,874,874,2021,San Francisco 49ers,Seattle Seahawks,21,28,49,-7,1,0,80.0,33.0,,San Francisco 49ers,2.5,52.0,23,29,143,4.93103448,0,23,41,322,7.85365854,3,1,2,8.0,314,457,1,1,2,8,78,2,14,0.14285714,3,4,0.75,31,14,28,105,3.75,2,16,23,149,6.47826087,2,0,3,20,129,234,3,0,0,5,27,2,10,0.2,0,0,0.0,28,Jimmy Garoppolo,33.3,4.7,0.05,0.14,6,3,2,0.25,,Russell Wilson,23.1,2.7,0.05,0.14,10,6,3,0.43,14.0
875,875,875,875,2021,Denver Broncos,Baltimore Ravens,7,23,30,-16,0,0,77.0,14.0,11.0,Baltimore Ravens,1.0,44.0,15,17,106,6.23529412,0,19,37,178,4.81081081,1,1,5,30.0,148,254,0,0,1,4,25,3,14,0.21428571,0,0,0.0,26,20,30,102,3.4,1,22,37,316,8.54054054,1,0,3,12,304,406,0,0,0,6,55,7,17,0.41176471,0,0,0.0,33,Drew Lock,16.7,2.9,0.05,0.29,8,5,4,0.50,,Lamar Jackson,35.0,5.9,0.03,0.20,27,7,4,0.33,4.5
876,876,876,876,2021,Green Bay Packers,Pittsburgh Steelers,27,17,44,10,1,0,67.0,87.0,4.0,Green Bay Packers,6.0,44.5,23,33,131,3.96969697,1,20,36,248,6.88888889,2,0,3,12.0,236,367,1,1,1,3,25,9,15,0.6,0,1,0.0,34,17,16,62,3.875,1,26,40,232,5.8,1,1,2,12,220,282,1,1,2,5,34,4,11,0.36363636,0,2,0.0,25,Aaron Rodgers,33.3,3.2,0.03,0.29,9,6,4,0.33,4.0,Ben Roethlisberger,26.2,3.0,0.03,0.21,10,2,3,0.17,
877,877,877,877,2021,New England Patriots,Tampa Bay Buccaneers,17,19,36,-2,0,0,62.0,84.0,4.0,Tampa Bay Buccaneers,7.0,49.5,20,8,-1,-0.125,0,33,42,320,7.61904762,2,1,4,25.0,295,294,1,1,2,8,77,2,9,0.22222222,0,0,0.0,26,22,30,120,4.0,1,22,43,269,6.25581395,0,0,1,8,261,381,0,0,0,7,74,9,19,0.47368421,0,0,0.0,33,Mac Jones,34.1,3.5,0.03,0.03,20,2,7,0.30,,Tom Brady,27.3,3.7,0.12,0.32,6,3,2,0.13,6.0
878,878,878,878,2021,Los Angeles Chargers,Las Vegas Raiders,28,14,42,14,0,1,75.0,0.0,0.0,Los Angeles Chargers,3.0,52.0,25,34,168,4.94117647,1,25,39,222,5.69230769,3,0,2,10.0,212,380,0,0,0,7,105,4,13,0.30769231,2,3,0.66666667,34,13,18,48,2.66666667,0,21,34,196,5.76470588,2,1,4,31,165,213,2,0,1,7,58,4,13,0.30769231,1,3,0.33333333,25,Justin Herbert,32.5,3.2,0.03,0.22,9,2,5,0.22,6.0,Derek Carr,21.1,3.9,0.10,0.10,7,5,3,0.30,2.0
879,879,879,879,2021,Seattle Seahawks,Los Angeles Rams,17,26,43,-9,1,0,56.0,53.0,8.0,Los Angeles Rams,2.5,54.5,22,25,92,3.68,0,21,33,283,8.57575758,2,2,2,21.0,262,354,0,0,2,3,20,4,10,0.4,0,1,0.0,26,24,29,118,4.06896552,2,25,37,365,9.86486486,1,1,1,7,358,476,1,0,1,5,85,2,10,0.2,1,1,1.0,33,Geno Smith,41.2,2.9,0.00,0.31,3,3,1,0.21,9.0,Matthew Stafford,42.1,6.7,0.03,0.19,10,2,2,0.13,
880,880,880,880,2021,Atlanta Falcons,New York Jets,27,20,47,7,0,0,63.0,77.0,8.0,Atlanta Falcons,2.5,45.0,28,29,108,3.72413793,1,33,46,342,7.43478261,2,0,0,0.0,342,450,3,2,2,4,66,9,14,0.64285714,1,1,1.0,35,17,18,64,3.55555556,2,19,32,192,6.0,0,1,2,26,166,230,1,0,1,7,58,5,10,0.5,0,0,0.0,24,Matt Ryan,42.2,5.2,0.02,0.13,15,8,7,0.33,,Zach Wilson,26.5,3.5,0.03,0.26,5,5,3,0.29,3.0
881,881,881,881,2021,Carolina Panthers,Philadelphia Eagles,18,21,39,-3,1,0,76.0,60.0,13.0,Carolina Panthers,3.0,46.0,17,30,109,3.63333333,0,21,37,177,4.78378378,1,3,3,19.0,158,267,0,0,3,9,69,5,15,0.33333333,0,0,0.0,35,15,22,91,4.13636364,2,22,37,198,5.35135135,0,1,2,16,182,273,2,1,2,6,60,4,13,0.30769231,0,1,0.0,24,Sam Darnold,22.5,2.9,0.09,0.15,7,5,5,0.31,5.0,Jalen Hurts,20.5,2.8,0.15,0.12,7,2,2,0.15,4.0
882,882,882,882,2021,Cincinnati Bengals,Green Bay Packers,22,22,44,0,1,1,75.0,0.0,0.0,Green Bay Packers,3.0,51.0,18,24,103,4.29166667,1,26,38,281,7.39473684,2,2,3,17.0,264,367,0,0,2,2,21,5,14,0.35714286,2,2,1.0,34,21,22,133,6.04545455,0,27,39,344,8.82051282,2,1,2,11,333,466,0,0,1,2,10,4,11,0.36363636,0,0,0.0,33,Joe Burrow,29.3,4.1,0.11,0.05,7,5,4,0.29,9.0,Aaron Rodgers,39.0,4.7,0.00,0.14,6,7,3,0.29,
883,883,883,883,2021,Pittsburgh Steelers,Denver Broncos,27,19,46,8,0,0,71.0,61.0,9.0,Denver Broncos,1.5,39.5,19,35,147,4.2,1,15,25,253,10.12,2,0,1,9.0,244,391,1,1,1,8,59,7,12,0.58333333,0,0,0.0,33,17,18,106,5.88888889,0,24,38,288,7.57894737,2,1,2,20,268,374,0,0,1,7,67,2,12,0.16666667,3,4,0.75,26,Ben Roethlisberger,46.2,4.1,0.08,0.20,9,2,1,0.15,,Teddy Bridgewater,35.0,5.9,0.06,0.11,11,5,2,0.22,11.0
884,884,884,884,2021,Minnesota Vikings,Detroit Lions,19,17,36,2,1,1,75.0,0.0,0.0,Minnesota Vikings,10.0,49.5,18,28,120,4.28571429,0,25,34,275,8.08823529,1,1,2,11.0,264,384,1,1,2,7,74,5,13,0.38461538,0,0,0.0,32,22,24,108,4.5,1,21,35,203,5.8,0,1,4,23,180,288,1,1,2,3,30,3,11,0.27272727,0,1,0.0,27,Kirk Cousins,33.3,5.8,0.10,0.07,9,15,0,0.46,4.0,Jared Goff,28.2,1.6,0.03,0.19,6,11,3,0.46,
885,885,885,885,2021,Houston Texans,New England Patriots,22,25,47,-3,0,1,75.0,0.0,0.0,New England Patriots,8.0,39.0,14,24,67,2.79166667,0,21,29,312,10.7586207,3,0,3,19.0,293,360,1,1,1,8,70,6,14,0.42857143,3,3,1.0,29,21,30,126,4.2,1,23,30,231,7.7,1,1,1,5,226,352,1,1,2,5,27,6,11,0.54545455,0,0,0.0,30,Davis Mills,31.3,5.2,0.04,0.15,9,3,2,0.25,,Mac Jones,38.7,4.8,0.00,0.11,4,2,3,0.19,
886,886,886,886,2021,Jacksonville Jaguars,Tennessee Titans,19,37,56,-18,0,0,78.0,71.0,11.0,Tennessee Titans,4.5,48.5,24,31,198,6.38709677,2,23,33,273,8.27272727,1,1,2,17.0,256,454,1,1,2,4,33,3,10,0.3,1,3,0.33333333,28,23,36,184,5.11111111,3,14,22,197,8.95454545,1,0,3,13,184,368,0,0,0,7,44,5,11,0.45454545,1,1,1.0,31,Trevor Lawrence,34.3,4.2,0.00,0.09,9,3,3,0.21,4.3,Ryan Tannehill,40.0,4.2,0.00,0.18,9,1,4,0.31,8.0
887,887,887,887,2021,Tampa Bay Buccaneers,Miami Dolphins,45,17,62,28,1,0,84.0,59.0,7.0,Tampa Bay Buccaneers,10.0,48.0,33,25,121,4.84,1,33,44,452,10.2727273,5,0,2,15.0,437,558,0,0,0,6,47,8,11,0.72727273,0,0,0.0,37,17,9,39,4.33333333,0,27,39,275,7.05128205,2,1,3,13,262,301,1,1,2,5,37,2,7,0.28571429,0,0,0.0,22,Tom Brady,55.8,4.5,0.00,0.15,10,1,4,0.16,13.0,Jacoby Brissett,31.0,3.0,0.10,0.15,15,5,4,0.29,
888,888,888,888,2021,Washington Football Team,New Orleans Saints,22,33,55,-11,1,0,70.0,78.0,12.0,New Orleans Saints,2.5,43.5,26,33,131,3.96969697,2,20,41,248,6.04878049,0,2,2,6.0,242,373,0,0,2,5,37,5,16,0.3125,1,3,0.33333333,36,18,23,98,4.26086957,1,15,30,279,9.3,4,1,2,8,271,369,1,1,2,6,45,4,11,0.36363636,1,1,1.0,23,Taylor Heinicke,25.6,3.4,0.02,0.22,6,4,5,0.23,8.0,Jameis Winston,37.5,5.1,0.07,0.29,19,4,4,0.29,11.0
889,889,889,889,2021,Las Vegas Raiders,Chicago Bears,9,20,29,-11,1,1,75.0,0.0,0.0,Las Vegas Raiders,5.5,45.5,16,22,71,3.22727273,1,22,35,206,5.88571429,0,1,3,18.0,188,259,0,0,1,10,82,5,14,0.35714286,1,3,0.33333333,27,19,37,143,3.86486486,1,13,21,119,5.66666667,1,0,2,10,109,252,1,0,0,8,70,6,13,0.46153846,0,0,0.0,32,Derek Carr,18.4,2.8,0.06,0.26,5,1,1,0.13,8.0,Justin Fields,31.8,3.2,0.00,0.26,7,1,4,0.30,3.0
890,890,890,890,2021,Los Angeles Chargers,Cleveland Browns,47,42,89,5,0,1,75.0,0.0,0.0,Los Angeles Chargers,2.5,46.5,27,23,112,4.86956522,3,26,43,398,9.25581395,4,0,2,17.0,381,493,2,1,1,6,49,6,13,0.46153846,3,3,1.0,23,25,35,230,6.57142857,3,23,32,305,9.53125,2,0,1,4,301,531,1,0,0,7,77,4,12,0.33333333,1,3,0.33333333,36,Justin Herbert,31.1,4.3,0.02,0.24,6,6,6,0.29,10.0,Baker Mayfield,36.4,3.4,0.07,0.17,9,5,0,0.17,4.0
891,891,891,891,2021,Arizona Cardinals,San Francisco 49ers,17,10,27,7,1,1,75.0,0.0,0.0,Arizona Cardinals,5.0,48.5,20,27,94,3.48148148,1,22,31,239,7.70967742,1,0,2,29.0,210,304,4,1,1,6,62,3,10,0.3,0,0,0.0,28,19,28,152,5.42857143,1,15,29,192,6.62068966,0,1,2,6,186,338,0,0,1,7,60,3,11,0.27272727,1,5,0.2,31,Kyler Murray,33.3,3.9,0.04,0.11,6,4,1,0.21,,Trey Lance,29.0,3.4,0.11,0.21,13,1,4,0.20,11.3
892,892,892,892,2021,Dallas Cowboys,New York Giants,44,20,64,24,0,1,75.0,0.0,0.0,Dallas Cowboys,7.0,52.5,26,39,201,5.15384615,1,23,33,324,9.81818182,3,1,2,10.0,314,515,2,1,2,8,58,8,14,0.57142857,1,2,0.5,32,20,25,73,2.92,1,21,39,294,7.53846154,1,2,0,0,294,367,1,0,2,5,48,4,13,0.30769231,2,3,0.66666667,27,Daniel Jones,30.8,4.8,0.00,0.54,4,2,3,0.36,6.0,Mike Glennon,44.0,4.0,0.05,0.14,9,3,4,0.28,
893,893,893,893,2021,Kansas City Chiefs,Buffalo Bills,20,38,58,-18,0,0,76.0,52.0,,Kansas City Chiefs,2.5,56.5,29,23,120,5.2173913,0,33,54,272,5.03703704,2,2,2,0.0,272,392,2,2,4,7,55,5,12,0.41666667,0,1,0.0,32,20,28,121,4.32142857,1,15,26,315,12.115384599999999,3,0,0,0,315,436,0,0,0,10,103,5,11,0.45454545,0,0,0.0,27,Patrick MaHome s,28.6,2.5,0.08,0.20,2,2,5,0.14,8.7,Josh Allen,46.2,7.8,0.08,0.24,8,2,1,0.11,7.5
894,894,894,894,2021,Baltimore Ravens,Indianapolis Colts,25,25,50,0,0,1,75.0,0.0,0.0,Baltimore Ravens,7.0,46.0,30,25,86,3.44,0,37,43,442,10.2790698,4,0,2,5.0,437,523,1,1,1,8,74,3,8,0.375,0,0,0.0,33,29,26,123,4.73076923,1,25,35,402,11.485714300000001,2,0,2,12,390,513,1,1,1,5,45,5,10,0.5,1,1,1.0,30,Lamar Jackson,48.9,6.2,0.05,0.07,7,0,2,0.08,7.3,Carson Wentz,43.2,5.1,0.03,0.15,13,1,5,0.21,4.0
895,895,895,895,2021,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,50,-6,1,0,74.0,56.0,8.0,Tampa Bay Buccaneers,7.0,52.5,16,19,100,5.26315789,2,12,26,115,4.42307692,1,1,2,2.0,113,213,0,0,1,4,41,3,10,0.3,1,1,1.0,20,27,31,102,3.29032258,2,34,42,297,7.07142857,2,1,0,0,297,399,0,0,1,7,120,7,13,0.53846154,0,1,0.0,39,Jalen Hurts,17.9,3.0,0.00,0.25,9,6,2,0.30,5.8,Tom Brady,40.5,2.5,0.00,0.14,9,2,2,0.10,
896,896,896,896,2021,Jacksonville Jaguars,Miami Dolphins,23,20,43,3,1,0,63.0,72.0,11.0,Miami Dolphins,3.0,47.0,21,19,84,4.42105263,1,25,41,319,7.780487799999999,1,0,2,7.0,312,396,1,1,1,8,54,3,12,0.25,2,3,0.66666667,27,23,20,77,3.85,0,34,48,354,7.375,2,1,0,0,354,431,1,0,1,7,55,9,17,0.52941176,1,2,0.5,32,Trevor Lawrence,37.2,4.6,0.05,0.24,15,1,5,0.18,12.0,Tua Tagovailoa,36.2,4.7,0.04,0.17,12,1,3,0.08,7.3
897,897,897,897,2021,Carolina Panthers,Minnesota Vikings,28,28,56,0,0,1,75.0,0.0,0.0,Minnesota Vikings,2.5,45.5,20,23,118,5.13043478,1,17,41,207,5.04878049,1,1,4,19.0,188,306,2,2,3,6,28,2,12,0.16666667,2,2,1.0,26,26,36,198,5.5,1,33,48,373,7.77083333,3,0,0,0,373,571,4,1,1,11,98,7,16,0.4375,0,0,0.0,37,Sam Darnold,17.8,2.8,0.18,0.26,17,11,0,0.31,16.3,Kirk Cousins,33.3,4.0,0.00,0.13,15,4,3,0.14,8.0
898,898,898,898,2021,Chicago Bears,Green Bay Packers,14,24,38,-10,1,0,59.0,39.0,6.0,Green Bay Packers,6.0,44.0,21,26,140,5.38461538,1,16,27,174,6.44444444,1,1,4,37.0,137,277,1,0,1,7,54,4,11,0.36363636,1,2,0.5,27,22,31,154,4.96774194,1,17,23,195,8.47826087,2,0,3,26,169,323,0,0,0,3,51,2,8,0.25,1,1,1.0,32,Justin Fields,32.3,4.6,0.08,0.28,5,3,0,0.19,8.6,Aaron Rodgers,38.5,2.9,0.00,0.14,5,2,1,0.21,11.0
899,899,899,899,2021,Detroit Lions,Cincinnati Bengals,11,34,45,-23,0,1,75.0,0.0,0.0,Cincinnati Bengals,3.5,47.0,15,18,36,2.0,1,28,42,202,4.80952381,0,1,1,10.0,192,228,0,0,1,9,77,5,14,0.35714286,1,2,0.5,24,20,36,142,3.94444444,0,20,30,278,9.26666667,4,1,2,22,256,398,1,0,1,4,31,8,15,0.53333333,2,2,1.0,35,Jared Goff,27.9,2.7,0.08,0.15,5,4,3,0.18,1.0,Joe Burrow,29.0,4.7,0.04,0.14,9,0,3,0.14,4.0
900,900,900,900,2021,Indianapolis Colts,Houston Texans,31,3,34,28,1,1,75.0,0.0,0.0,Indianapolis Colts,10.0,43.5,15,26,174,6.69230769,2,11,20,223,11.15,2,0,2,9.0,214,388,0,0,0,2,10,3,10,0.3,1,1,1.0,25,19,29,124,4.27586207,0,29,43,243,5.65116279,0,2,2,14,229,353,1,1,3,4,25,9,17,0.52941176,1,2,0.5,34,Carson Wentz,36.4,8.6,0.17,0.17,3,3,3,0.35,2.0,Davis Mills,26.7,3.0,0.02,0.21,13,4,3,0.20,3.0
901,901,901,901,2021,Washington Football Team,Kansas City Chiefs,13,31,44,-18,0,0,62.0,39.0,13.0,Kansas City Chiefs,7.0,54.0,15,19,94,4.94736842,0,24,39,182,4.66666667,1,1,0,0.0,182,276,1,1,2,6,44,7,14,0.5,0,0,0.0,26,29,28,109,3.89285714,2,32,47,397,8.44680851,2,2,3,7,390,499,2,1,3,5,47,11,17,0.64705882,1,2,0.5,33,Taylor Heinicke,20.5,1.3,0.05,0.21,13,2,7,0.23,,Patrick MaHome s,42.0,4.9,0.07,0.20,9,1,6,0.19,10.3
902,902,902,902,2021,New York Giants,Los Angeles Rams,11,38,49,-27,0,0,61.0,56.0,13.0,Los Angeles Rams,9.0,48.5,21,18,60,3.33333333,1,29,51,242,4.74509804,0,3,4,41.0,201,261,2,1,4,5,27,4,15,0.26666667,2,4,0.5,27,22,34,131,3.85294118,1,22,30,251,8.36666667,4,2,2,17,234,365,1,0,2,7,50,2,11,0.18181818,2,2,1.0,32,Daniel Jones,27.3,2.5,0.08,0.25,17,3,2,0.16,2.0,Matthew Stafford,50.0,4.9,0.11,0.07,7,1,1,0.13,6.0
903,903,903,903,2021,Baltimore Ravens,Los Angeles Chargers,34,6,40,28,1,0,63.0,46.0,15.0,Baltimore Ravens,2.5,51.5,27,38,187,4.92105263,3,19,27,167,6.18518519,1,2,3,27.0,140,327,2,0,2,2,15,6,11,0.54545455,0,0,0.0,38,14,12,26,2.16666667,0,22,39,195,5.0,1,1,2,13,182,208,0,0,1,4,35,3,12,0.25,1,4,0.25,21,Lamar Jackson,40.0,3.6,0.07,0.22,17,2,5,0.30,9.3,Justin Herbert,26.8,2.2,0.05,0.21,11,2,2,0.14,10.0
904,904,904,904,2021,Cleveland Browns,Arizona Cardinals,14,37,51,-23,0,0,58.0,55.0,23.0,Cleveland Browns,3.5,48.5,16,19,73,3.84210526,0,20,31,240,7.74193548,2,1,5,23.0,217,290,2,2,3,9,88,3,10,0.3,1,4,0.25,25,24,37,144,3.89189189,0,20,30,229,7.63333333,4,0,2,21,208,352,4,0,0,5,45,8,15,0.53333333,1,1,1.0,34,Baker Mayfield,33.3,6.0,0.07,0.11,7,7,1,0.36,2.7,Kyler Murray,34.4,5.1,0.07,0.14,13,7,1,0.31,
905,905,905,905,2021,New England Patriots,Dallas Cowboys,29,29,58,0,1,1,75.0,0.0,0.0,Dallas Cowboys,3.5,50.5,17,27,120,4.44444444,2,15,21,229,10.9047619,2,1,2,14.0,215,335,1,1,2,5,47,3,9,0.33333333,0,0,0.0,26,32,31,122,3.93548387,0,36,51,445,8.7254902,3,1,0,0,445,567,2,1,2,12,115,3,13,0.23076923,2,4,0.5,39,Mac Jones,39.1,6.2,0.05,0.24,11,0,3,0.22,,Dak Prescott,49.0,4.9,0.02,0.14,20,4,4,0.15,10.0
906,906,906,906,2021,Denver Broncos,Las Vegas Raiders,24,34,58,-10,1,0,76.0,10.0,8.0,Denver Broncos,4.0,43.5,25,23,112,4.86956522,0,35,49,334,6.81632653,3,3,5,25.0,309,421,1,1,4,6,53,5,14,0.35714286,1,3,0.33333333,34,16,23,86,3.73913043,2,18,27,341,12.6296296,2,0,2,1,340,426,1,0,0,6,54,4,11,0.36363636,0,0,0.0,25,Teddy Bridgewater,33.3,4.3,0.02,0.15,4,5,5,0.27,4.5,Derek Carr,37.9,7.9,0.08,0.16,9,5,2,0.31,
907,907,907,907,2021,Pittsburgh Steelers,Seattle Seahawks,23,20,40,3,1,1,75.0,0.0,0.0,Pittsburgh Steelers,5.0,43.0,22,30,119,3.96666667,1,29,40,229,5.725,1,0,1,3.0,226,345,1,1,1,5,38,5,14,0.35714286,0,0,0.0,37,18,27,144,5.33333333,1,23,32,209,6.53125,1,0,5,44,165,309,3,1,1,6,45,3,12,0.25,0,0,0.0,29,Ben Roethlisberger,34.1,3.1,0.05,0.13,11,6,1,0.20,,Geno Smith,24.3,2.4,0.00,0.13,12,3,2,0.27,
908,908,908,908,2021,Tennessee Titans,Buffalo Bills,34,31,65,3,0,0,66.0,40.0,6.0,Buffalo Bills,6.0,53.5,16,22,146,6.63636364,4,18,29,216,7.44827586,0,1,0,0.0,216,362,0,0,1,7,91,4,10,0.4,1,1,1.0,27,28,23,82,3.56521739,0,35,47,353,7.5106383,3,1,3,18,335,417,1,0,1,8,60,7,13,0.53846154,0,1,0.0,32,Ryan Tannehill,31.0,4.6,0.00,0.19,9,6,2,0.28,,Josh Allen,44.0,4.9,0.04,0.07,6,6,5,0.26,3.5
909,909,909,909,2021,Cleveland Browns,Denver Broncos,17,14,31,3,1,0,59.0,69.0,27.0,Cleveland Browns,1.5,41.5,23,33,182,5.51515152,1,21,33,199,6.03030303,1,0,1,5.0,194,376,0,0,0,9,60,9,15,0.6,1,1,1.0,36,15,14,41,2.92857143,0,23,33,187,5.66666667,2,1,2,5,182,223,0,0,1,2,15,5,11,0.45454545,1,1,1.0,23,Case Keenum,32.4,2.2,0.06,0.19,11,2,4,0.19,3.5,Teddy Bridgewater,31.4,2.6,0.03,0.13,3,3,3,0.23,
910,910,910,910,2021,Miami Dolphins,Atlanta Falcons,28,30,58,-2,0,0,85.0,70.0,9.0,Atlanta Falcons,2.0,47.5,27,29,132,4.55172414,0,32,40,291,7.275,4,2,1,10.0,281,413,0,0,2,6,44,7,11,0.63636364,0,0,0.0,34,21,22,72,3.27272727,1,25,40,336,8.4,2,1,1,11,325,397,1,1,2,3,29,6,13,0.46153846,0,0,0.0,25,Tua Tagovailoa,41.5,4.3,0.05,0.03,6,2,2,0.11,8.7,Matt Ryan,36.6,6.4,0.08,0.13,12,5,5,0.26,2.0
