,Tweets
666,"@RealBillySims Favorite Lions moment is whenever we beat the Bears, so I can rub it in to my friends where I grew u… https://t.co/ssiXGt23VU"
667,"RT @WCGridiron: .@wiltfongjr’s Chicago #Bears 2022 Position Battles series continues on with the kicker, punter, and long snapper, but ther…"
668,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
669,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
670,"RT @jacobinfante24: I haven’t slept in days. I’m furious with the released #Bears ratings in Madden 23.

I absolutely destroy those frauds…"
671,@CoomerTao Chicago sports fans are delusional. Have been irrelevant in every sport for better part of 20 years. Cub… https://t.co/jdL7rZpdFg
672,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
673,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
674,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
675,RT @sportsmockery: Steve Young Thinks Justin Fields Can Shine Regardless Of #Bears’ Record https://t.co/3qpDZUTJwy https://t.co/lUGViI1Mhg
676,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
677,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
678,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
679,RT @ErikLambert1: Steve Young Thinks Justin Fields Can Shine Regardless Of #Bears’ Record https://t.co/pqHkmDKiXm https://t.co/wLiv1DEDar
680,RT @itsmine49: 8 days til Chicago Bears training camp. 9 days til fans are allowed at practice and we get the REAL rundown of whos practici…
681,Chicago Bears linebacker Roquan Smith joins Ray Lewis in elite company https://t.co/kfRGpt1tbx #SmartNews
682,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
683,Steve Young Thinks Justin Fields Can Shine Regardless Of #Bears’ Record https://t.co/3qpDZUTJwy https://t.co/lUGViI1Mhg
684,Steve Young Thinks Justin Fields Can Shine Regardless Of #Bears’ Record https://t.co/pqHkmDKiXm https://t.co/wLiv1DEDar
685,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
686,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
687,Kyler Gordon | Meet the Rookies | Chicago Bears #BearsFootball #BearsTalk #DaBears #BearDown #BearsFans https://t.co/8F3inUl7rr
688,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
689,RT @ErikLambert1: Jason Peters Is A Big-Time Believer Justin Fields Will Ascend  #Bears https://t.co/pQtmwuvcVN https://t.co/ZrEBjBiTII
690,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
691,Everton losing 4-0 to Minnesota United is so funny; the rough equivalent would be the Chicago Bears losing to Frankfurt Universe 28-0.
692,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
693,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
694,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
695,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
696,"Incredible performance by the team in the cold snow! Shutout the Chicago Bears 38-0!

Defense forces EIGHT turnover… https://t.co/tmWISJ3fXH"
697,@MySportsUpdate @BearFansWABrain The disrespect of all Chicago Bears players in this year’s Madden ratings is borderline psychotic.
698,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
699,RT @NBCSChicago: 🎥:  Pat McAfee: Bears' Justin Fields seems like the guy | NBC Sports Chicago https://t.co/u5vRx0Yrvz
700,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
701,@PowellAnalytics The Chicago Bears.
702,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
703,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
704,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
705,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
706,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
707,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
708,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
709,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
710,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Low MLB All-Star Game ratings
-Abdalla's August hate
-7 storylines heading i…"
711,RT @NBCSChicago: 🎥:  Pat McAfee: Bears' Justin Fields seems like the guy | NBC Sports Chicago https://t.co/u5vRx0Yrvz
712,@massoluk @LivFaustDieJung dude ant capone lets go baby chicago lets go da bears yeah ants woo
713,"RT @ajdavis22800: tajae sharpe is grinding too

who knows what this team can be

i think the bears are gonna be really fun team to watch du…"
714,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
715,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
716,"@WindyCityPuma ey, u a Chicago Bears fan or nah"
717,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
718,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
719,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
720,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
721,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
722,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
723,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
724,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
725,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
726,RT @ChiSportUpdates: Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and that e…
727,Former NFL player Pat McAfee told @thekapman on @UnfilteredNBC that Chicago Bears HC Matt Eberflus is a dog and tha… https://t.co/nAFCkY90ld
728,RT @NBCSChicago: 🎥:  Pat McAfee: Bears' Justin Fields seems like the guy | NBC Sports Chicago https://t.co/u5vRx0Yrvz
729,🎥:  Pat McAfee: Bears' Justin Fields seems like the guy | NBC Sports Chicago https://t.co/u5vRx0Yrvz
730,RT @WCGridiron: We’re excited to announce that @greggabe will be writing for us this season to bring his unique and experienced insight abo…
731,RT @OnTapSportsNet: Madden 23 running back ratings are out and David Montgomery is further down the list than some might like. (via @PatBoa…
732,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
733,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
734,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
735,@NinersNation The Bears. Chicago is close to his home town. He can back up Fields if he's still not ready.
736,Madden 23: These Bears wide receiver ratings are pretty brutal https://t.co/uvzFCJiLKt via @thebearswire
737,"RT @BearsNa2: What a stud! 😎 🐻 

https://t.co/rUnkulXlg7"
738,Tom Thayer Did Not Hold Back About Eddie Goldman’s Retirement https://t.co/2KX5MP1q0h via @sportsmockery
739,@PatMcAfeeShow Slow down Pat is Everton the “Chicago Bears of the Premier League”
740,Madden 23 running back ratings are out and David Montgomery is further down the list than some might like. (via… https://t.co/JnJLzMqYZL
741,"#Bears Madden 23 RB Ratings: David Montgomery Got What? #DaBears 
https://t.co/7PisCNSWig"
742,Justin Fields Chicago Bears Roo #sportscards #sponsored https://t.co/1KSpLlYfa4
743,RT @ErikLambert1: #Bears GM Candidate Was Irate At How Matt Nagy Used Justin Fields https://t.co/tnp5C64S2O https://t.co/DsaTxNVm35
744,"Where are Jimmy G destination as a back up ? 
Chicago Bears ☑️
Miami Dolphins ☑️

Unrealistic but as last resort 
N… https://t.co/vbc4m42heI"
745,RT @MSRSticks: 32 Teams in 32 Days: Chicago Bears; There's a blueprint for teams with ‘Young QBs’. Chicago didn't cater to making things be…
746,"RT @ChiSportUpdate: BREAKING: 

The Chicago Bears are signing 3x All Pro Odell Beckham Jr. 

1yr 9.3 Million. 

Via (@RapSheet)"
747,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
748,1962 Topps 62 Mike Ditka Rookie #whodoyoucollect #sponsored https://t.co/WKt8UWtE0K
749,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
750,"Previewing David Montgomery, Cole Kmet and Chicago Bears Running Back &amp; Tight Ends | CHGO Bears https://t.co/fTGiKYxPDG"
751,@degen_betting @McBetss #BearDown baby! Chicago Bears! 🐻⬇️ https://t.co/Oz8vyGh6aa
752,https://t.co/sHhXTjOHP8 Chicago Bears Hoodie Purse #ChicagoBears #CHI #Chicago #Bears https://t.co/lR3LkQI8U1
753,RT @UgMadden: @_TG4__ of the Chicago Bears is live with us now  on the Madden Underground Podcast this evening @ 5pm PST/ 8pm EST via https…
754,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Low MLB All-Star Game ratings
-Abdalla's August hate
-7 storylines heading i…"
755,"RT @ajdavis22800: tajae sharpe is grinding too

who knows what this team can be

i think the bears are gonna be really fun team to watch du…"
756,"RT @ajdavis22800: tajae sharpe is grinding too

who knows what this team can be

i think the bears are gonna be really fun team to watch du…"
757,RT @UgMadden: @_TG4__ of the Chicago Bears is live with us now  on the Madden Underground Podcast this evening @ 5pm PST/ 8pm EST via https…
758,RT @UgMadden: @_TG4__ of the Chicago Bears is live with us now  on the Madden Underground Podcast this evening @ 5pm PST/ 8pm EST via https…
759,"RT @ESPN1000: Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Low MLB All-Star Game ratings
-Abdalla's August hate
-7 storylines heading i…"
760,RT @BearsViews: Chicago Bears likely to face Trey Lance in opener #Bears #ChicagoBears #BearsNation #DaBears https://t.co/kZZTHaN4ox
761,Chicago Bears likely to face Trey Lance in opener #Bears #ChicagoBears #BearsNation #DaBears https://t.co/kZZTHaN4ox
762,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
763,"The Bears will open training camp at Halas Hall a week from today.

Here's the full schedule — including which prac… https://t.co/3wKW6Te1cb"
764,"Bleck &amp; Abdalla Pod
@chrisbleck @AdamAAbdalla 

-Low MLB All-Star Game ratings
-Abdalla's August hate
-7 storylines… https://t.co/rfeh4oudrK"
765,"RT @MrColeThompson: Remember #Big12MediaDays? 

Remember when I forgot to share the Big 12 coach rankings before I left for Chicago?

Dave…"
766,3 reasons Bears offense will be better this year #ChicagoBears #Bears #MattEberflus : https://t.co/vvC98pf4VS
767,"RT @NBCSBears: But still an 89 Madden rating 🤔

https://t.co/Nn20oUS7Cv https://t.co/CNPXHSQdhU"
768,Chicago Bears tight end outlook right now https://t.co/fxsMvwh6N7
769,"RT @sigg20: Memorable Athletes From the Past 
#Bears #Chicago #NFL #HOF #nostalgia https://t.co/sRBzTJ9yz5"
770,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
771,"RT @CBSSportsHQ: Top coaching destinations for Sean Payton

1. Dallas Cowboys
2. Chicago Bears
3. New York Jets
4. Tampa Bay Buccaneers
5.…"
772,"That 12-4 Bears team wins the Super Bowl that season, had Chicago had a QB like Josh Allen or even Matt Stafford in… https://t.co/D1g4OaQA3O"
773,@PHLEaglesNation @LaneJohnson65 @seanbradymma Damn @bullyb170 need to hit up a couple Chicago bears or something (idk where you’re from)
774,"Madden 23: David Montgomery, Eddie Jackson top ratings for Bears running backs, safeties - Chicago Bears Wire https://t.co/COdTHc7Yul"
775,Dolphins 2022 Opponent Breakdown: Chicago Bears #DolphinsFootball #FinsUP #FinsNation #GoPhins #PhinsUp #GoFins https://t.co/QFfrQQgtpo
776,"@degen_betting Chicago Bears, of course."
777,"RT @CBSSportsHQ: Top coaching destinations for Sean Payton

1. Dallas Cowboys
2. Chicago Bears
3. New York Jets
4. Tampa Bay Buccaneers
5.…"
778,"Our series breaking down and analyzing the 2022 #MiamiDolphins opponents moves to the Chicago Bears, who the Dolphi… https://t.co/64Fd4RBAUC"
779,"Top coaching destinations for Sean Payton

1. Dallas Cowboys
2. Chicago Bears
3. New York Jets
4. Tampa Bay Buccane… https://t.co/3goprCLYxe"
780,"Check out Madden Underground Podcast: Live with Chicago Bears Thomas Graham Jr. https://t.co/3MvTLqrFpT

#Madden23 #BearDown"
781,@jtuck151 Bruh we ain’t losing to the Chicago bears in 2022. Maybe 1985 not this year
782,"I don’t think the Bears beat SF week 1 but they got a few things going for em..

It’s week 1 and weird shit always… https://t.co/Q457qbkbD3"
783,RT @UgMadden: @_TG4__ of the Chicago Bears is live with us now  on the Madden Underground Podcast this evening @ 5pm PST/ 8pm EST via https…
784,RT @sportsmockery: Two NFL Players Helped Jaquan Brisker Prepare For The Pros  #Bears https://t.co/AqVolMc2gQ https://t.co/l29B82pUrN
785,"RT @ajdavis22800: tajae sharpe is grinding too

who knows what this team can be

i think the bears are gonna be really fun team to watch du…"
786,@_TG4__ of the Chicago Bears is live with us now  on the Madden Underground Podcast this evening @ 5pm PST/ 8pm EST… https://t.co/uIRhSkWuJl
787,Two NFL Players Helped Jaquan Brisker Prepare For The Pros  #Bears https://t.co/AqVolMc2gQ https://t.co/l29B82pUrN
788,RT @ErikLambert1: Why Justin Fields Might Be The Perfect QB For N’Keal Harry  #Bears https://t.co/87DPmCQBWL https://t.co/Eud1eg0YfS
789,Two NFL Players Helped Jaquan Brisker Prepare For The Pros  #Bears https://t.co/UeIkiz0Jfk https://t.co/slquU8lCFP
790,RT @thephinsider: This is really cool from @WCGridiron. Former scout writing about how teams look at themselves in camp. —&gt; How Clubs Evalu…
791,This is really cool from @WCGridiron. Former scout writing about how teams look at themselves in camp. —&gt; How Clubs… https://t.co/YYpcvLJTU7
792,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
793,@larams47 His barefoot kick v 1986 Chicago Bears to win MNF and his 1983 dagger to punch our playoff ticket v Saint… https://t.co/CLZfdHvZL0
794,RT @WCGridiron: We’re excited to announce that @greggabe will be writing for us this season to bring his unique and experienced insight abo…
795,"RT @ChiSportUpdates: Former Chicago Bears OL Jason Peters said on @SiriusXMNFL that QB Justin Fields got better every game last season.

Pe…"
796,Check out Madden Underground Podcast: Live with Chicago Bears Thomas Graham Jr. https://t.co/K3OvWpKdkt
797,"My write-up on the subject

Brisker will 'knock your helmet off' in Bears' docuseries 

https://t.co/XUObixsZo2… https://t.co/xzGIcAxUTx"
798,"RT @ajdavis22800: tajae sharpe is grinding too

who knows what this team can be

i think the bears are gonna be really fun team to watch du…"
799,NFL Going Camping: Chicago Bears - https://t.co/aAXOhP6cT3 https://t.co/ZzCDi4xX3j
