IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
923,10/31/21,https://www.pro-football-reference.com/boxscores/202110310den.htm,2021,Denver Broncos,Washington Commanders,17,10,27,7,1,0,41,70,4,Denver Broncos,3.5,45,17,21,83,3.95238095,1,19,26,213,8.19230769,1,0,4,23,190,273,1,1,1,4,35,7,13,0.53846154,0,0,0,28,21,24,112,4.66666667,0,24,39,270,6.92307692,1,2,5,40,230,342,2,0,2,4,29,5,14,0.35714286,1,5,0.2,31,Teddy Bridgewater,33.3,5,0.04,0.12,11,0,4,0.27,,Taylor Heinicke,31.8,2.2,0.05,0.21,16,1,1,0.16,10
924,10/31/21,https://www.pro-football-reference.com/boxscores/202110310min.htm,2021,Minnesota Vikings,Dallas Cowboys,16,20,36,-4,0,1,75,0,0,Minnesota Vikings,3,51.5,17,24,101,4.20833333,0,23,36,184,5.11111111,1,0,1,7,177,278,1,0,0,7,57,1,13,0.07692308,1,2,0.5,27,23,24,78,3.25,0,25,41,360,8.7804878,2,1,3,19,341,419,2,1,2,11,96,7,14,0.5,0,0,0,32,Kirk Cousins,16.7,2.6,0.12,0.15,6,2,7,0.26,9.5,Cooper Rush,37.2,4.6,0.05,0.23,15,0,3,0.14,2
925,11/1/21,https://www.pro-football-reference.com/boxscores/202111010kan.htm,2021,Kansas City Chiefs,New York Giants,20,17,37,3,0,0,39,89,4,Kansas City Chiefs,10,52,29,27,107,3.96296296,1,29,48,275,5.72916667,1,1,2,14,261,368,2,1,2,12,103,5,12,0.41666667,0,0,0,34,18,20,72,3.6,0,23,33,241,7.3030303,2,1,3,13,228,300,2,0,1,10,88,4,12,0.33333333,1,2,0.5,25,Patrick MaHome s,34,1.3,0.05,0.23,6,5,4,0.21,5.5,Daniel Jones,25.7,2.6,0.06,0.22,12,4,2,0.24,3.5
926,11/4/21,https://www.pro-football-reference.com/boxscores/202111040clt.htm,2021,Indianapolis Colts,New York Jets,45,30,75,15,0,1,75,0,0,Indianapolis Colts,10.5,46,28,30,260,8.66666667,3,22,30,272,9.06666667,3,0,1,0,272,532,2,0,0,2,22,5,10,0.5,1,2,0.5,30,30,21,88,4.19047619,0,34,52,412,7.92307692,4,1,2,14,398,486,1,1,2,7,43,8,14,0.57142857,1,1,1,29,Carson Wentz,54.8,3.8,0,0.21,8,0,2,0.09,6,Josh Johnson,44.2,4.1,0.05,0.22,2,2,4,0.17,6.3
927,11/7/21,https://www.pro-football-reference.com/boxscores/202111070nor.htm,2021,New Orleans Saints,Atlanta Falcons,25,27,52,-2,1,1,75,0,0,New Orleans Saints,6,41.5,26,25,109,4.36,1,27,43,282,6.55813953,2,0,1,15,267,376,1,1,1,10,74,3,10,0.3,0,1,0,32,18,25,34,1.36,1,23,30,343,11.4333333,2,0,2,11,332,366,2,0,0,6,76,5,13,0.38461538,0,1,0,27,Trevor Siemian,35.7,3.2,0.08,0.05,9,3,3,0.17,,Matt Ryan,43.8,6.4,0.03,0.13,10,1,7,0.29,3.3
928,11/7/21,https://www.pro-football-reference.com/boxscores/202111070jax.htm,2021,Jacksonville Jaguars,Buffalo Bills,9,6,15,3,0,0,59,75,16,Buffalo Bills,14.5,48.5,16,27,79,2.92592593,0,17,28,151,5.39285714,0,0,2,12,139,218,1,1,1,8,54,2,13,0.15384615,2,2,1,29,17,14,72,5.14285714,0,31,47,264,5.61702128,0,2,4,35,229,301,2,1,3,12,118,6,15,0.4,0,1,0,30,Trevor Lawrence,14.3,2.2,0.04,0.24,8,6,2,0.36,,Josh Allen,29.4,3.4,0.04,0.18,13,13,4,0.38,12.5
929,11/7/21,https://www.pro-football-reference.com/boxscores/202111070dal.htm,2021,Dallas Cowboys,Denver Broncos,16,30,46,-14,0,1,75,0,0,Dallas Cowboys,10,48.5,14,16,78,4.875,0,19,39,232,5.94871795,2,1,2,20,212,290,2,1,2,5,38,5,13,0.38461538,0,4,0,18,23,41,190,4.63414634,2,19,28,249,8.89285714,1,0,4,32,217,407,0,0,0,5,37,8,15,0.53333333,0,0,0,41,Dak Prescott,26.8,3.2,0.11,0.24,8,8,3,0.3,8,Teddy Bridgewater,28.1,3.7,0,0.16,10,5,1,0.31,
930,11/7/21,https://www.pro-football-reference.com/boxscores/202111070rav.htm,2021,Baltimore Ravens,Minnesota Vikings,34,31,62,3,0,1,75,0,0,Baltimore Ravens,6,50.5,36,45,247,5.48888889,1,27,41,266,6.48780488,3,2,3,13,253,500,0,0,2,8,61,6,15,0.4,3,3,1,46,13,24,131,5.45833333,1,17,28,187,6.67857143,2,0,0,0,187,318,0,0,0,8,107,5,14,0.35714286,2,2,1,23,Lamar Jackson,34.1,3,0,0.24,13,3,4,0.18,6.1,Kirk Cousins,21.4,4.2,0,0.21,9,4,6,0.36,
931,11/7/21,https://www.pro-football-reference.com/boxscores/202111070car.htm,2021,Carolina Panthers,New England Patriots,6,24,30,-18,1,0,61,35,16,New England Patriots,3.5,41,13,23,78,3.39130435,0,16,33,172,5.21212121,0,3,1,10,162,240,2,0,3,10,83,3,11,0.27272727,0,1,0,27,17,39,151,3.87179487,1,12,18,139,7.72222222,1,1,2,17,122,273,3,1,2,6,35,6,14,0.42857143,1,1,1,32,Sam Darnold,23.5,1.9,0,0.23,8,11,2,0.38,3,Mac Jones,25,2.7,0.06,0.22,6,1,0,0.15,
932,11/7/21,https://www.pro-football-reference.com/boxscores/202111070cin.htm,2021,Cincinnati Bengals,Cleveland Browns,16,41,57,-25,0,0,56,47,,Cincinnati Bengals,2.5,47.5,25,23,85,3.69565217,2,29,42,288,6.85714286,0,2,5,25,263,348,4,1,3,4,31,3,11,0.27272727,0,2,0,35,14,23,153,6.65217391,2,14,21,218,10.3809524,2,0,2,10,208,361,2,0,0,10,84,3,9,0.33333333,0,0,0,24,Joe Burrow,33.3,3.1,0.08,0.05,7,4,6,0.33,,Baker Mayfield,30.4,7.4,0,0.21,11,3,3,0.35,
933,11/7/21,https://www.pro-football-reference.com/boxscores/202111070mia.htm,2021,Miami Dolphins,Houston Texans,17,9,26,8,0,0,72,57,19,Miami Dolphins,5.5,46.5,22,25,47,1.88,1,26,43,244,5.6744186,1,2,4,29,215,262,3,3,5,2,13,9,16,0.5625,0,0,0,31,14,18,73,4.05555556,0,24,44,240,5.45454545,0,3,5,41,199,272,1,1,4,8,60,6,17,0.35294118,1,1,1,29,Jacoby Brissett,34,3.9,0.1,0.15,16,4,4,0.25,7,Tyrod Taylor,22.9,2.5,0.05,0.23,25,10,4,0.37,7.7
934,11/7/21,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,2021,New York Giants,Las Vegas Raiders,23,16,39,7,0,0,54,38,4,Las Vegas Raiders,3,46.5,16,31,149,4.80645161,0,15,20,110,5.5,1,0,3,12,98,247,1,1,1,4,35,6,12,0.5,0,0,0,30,24,20,117,5.85,0,30,46,296,6.43478261,1,2,1,10,286,403,2,1,3,6,65,4,12,0.33333333,1,1,1,29,Daniel Jones,27.3,2.9,0,0.11,6,2,3,0.28,6,Derek Carr,31.9,2.4,0,0.22,15,3,2,0.13,4
935,11/7/21,https://www.pro-football-reference.com/boxscores/202111070phi.htm,2021,Philadelphia Eagles,Los Angeles Chargers,24,27,51,-3,0,0,54,37,11,Los Angeles Chargers,1.5,49,20,39,176,4.51282051,2,11,17,162,9.52941176,1,0,1,7,155,331,1,0,0,3,25,8,12,0.66666667,0,0,0,26,28,27,89,3.2962963,1,32,38,356,9.36842105,2,0,0,0,356,445,0,0,0,4,30,5,10,0.5,2,4,0.5,33,Jalen Hurts,38.9,6.5,0,0.25,8,3,1,0.21,6.7,Justin Herbert,44.7,4.8,0.03,0.11,9,1,0,0.02,4
936,11/7/21,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,2021,San Francisco 49ers,Arizona Cardinals,17,31,48,-14,0,0,57,74,8,San Francisco 49ers,3.5,45,22,11,39,3.54545455,0,28,40,326,8.15,2,1,5,28,298,337,2,2,3,3,35,4,10,0.4,0,0,0,23,22,39,163,4.17948718,3,23,27,282,10.4444444,1,0,2,8,274,437,1,0,0,9,84,7,15,0.46666667,1,2,0.5,36,Jimmy Garoppolo,37.8,4.9,0.03,0.18,9,4,3,0.26,3,Colt McCoy,35.7,2.2,0.04,0,5,3,3,0.27,7.5
937,11/7/21,https://www.pro-football-reference.com/boxscores/202111070kan.htm,2021,Kansas City Chiefs,Green Bay Packers,13,7,20,6,1,0,51,74,12,Kansas City Chiefs,7.5,48,14,25,77,3.08,0,20,37,166,4.48648649,1,0,1,6,160,237,1,0,0,6,33,5,14,0.35714286,1,2,0.5,28,19,25,122,4.88,0,19,34,190,5.58823529,1,1,1,11,179,301,3,1,2,4,19,2,12,0.16666667,2,3,0.66666667,31,Patrick MaHome s,23.7,1.7,0.08,0.28,9,2,2,0.13,,Jordan Love,31.4,3,0.03,0.28,18,6,6,0.33,5.8
938,11/7/21,https://www.pro-football-reference.com/boxscores/202111070ram.htm,2021,Los Angeles Rams,Tennessee Titans,16,28,44,-12,0,1,75,0,0,Los Angeles Rams,7.5,52.5,22,21,94,4.47619048,0,31,48,294,6.125,1,2,5,41,253,347,0,0,2,12,115,4,15,0.26666667,2,3,0.66666667,32,16,26,69,2.65384615,2,19,27,143,5.2962963,1,1,3,18,125,194,0,0,1,4,19,4,12,0.33333333,2,2,1,27,Matthew Stafford,30.2,2.4,0.02,0.21,6,2,5,0.22,6.5,Ryan Tannehill,30,1.5,0.08,0.08,13,0,3,0.2,
939,11/8/21,https://www.pro-football-reference.com/boxscores/202111080pit.htm,2021,Pittsburgh Steelers,Chicago Bears,29,27,56,2,1,0,55,51,7,Pittsburgh Steelers,6.5,38.5,20,32,105,3.28125,1,21,30,205,6.83333333,2,0,4,30,175,280,1,1,1,5,30,6,17,0.35294118,2,2,1,33,20,26,136,5.23076923,1,17,29,291,10.0344828,1,1,3,13,278,414,1,1,2,12,115,4,12,0.33333333,0,0,0,26,Ben Roethlisberger,23.5,3.4,0,0.14,3,3,1,0.24,,Justin Fields,34.4,8.4,0.03,0.24,10,1,5,0.24,5.8
940,11/11/21,https://www.pro-football-reference.com/boxscores/202111110mia.htm,2021,Miami Dolphins,Baltimore Ravens,22,10,32,12,1,0,77,85,4,Baltimore Ravens,7.5,46.5,17,22,60,2.72727273,1,19,36,314,8.72222222,0,0,4,24,290,350,2,0,0,11,97,3,13,0.23076923,0,0,0,28,23,23,94,4.08695652,0,26,43,238,5.53488372,1,1,4,28,210,304,2,1,2,4,20,2,14,0.14285714,0,0,0,31,Jacoby Brissett,28,3.7,0.05,0.27,7,0,6,0.31,4,Lamar Jackson,25.5,3,0.05,0.17,26,4,2,0.2,7
941,11/14/21,https://www.pro-football-reference.com/boxscores/202111140dal.htm,2021,Dallas Cowboys,Atlanta Falcons,43,3,46,40,1,1,75,0,0,Dallas Cowboys,8,55,22,37,114,3.08108108,3,28,35,317,9.05714286,2,0,0,0,317,431,1,1,1,8,80,6,14,0.42857143,3,3,1,37,11,24,103,4.29166667,0,10,27,131,4.85185185,0,3,2,20,111,214,1,0,3,6,41,1,11,0.09090909,0,2,0,22,Dak Prescott,45.2,4.1,0.07,0.1,7,2,2,0.13,4,Matt Ryan,30.4,3.9,0.1,0.19,7,2,4,0.35,
942,11/14/21,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,2021,New York Jets,Buffalo Bills,17,45,62,-28,0,0,47,56,4,Buffalo Bills,13,47.5,22,22,70,3.18181818,1,27,47,298,6.34042553,1,4,1,2,296,366,1,1,5,9,69,3,13,0.23076923,1,2,0.5,32,26,24,139,5.79166667,4,21,28,366,13.0714286,2,1,2,16,350,489,2,1,2,7,50,4,7,0.57142857,0,0,0,27,Mike White,26.7,2.5,0.05,0.21,11,2,7,0.22,,Josh Allen,50,9.2,0.04,0.14,7,2,2,0.19,4
943,11/14/21,https://www.pro-football-reference.com/boxscores/202111140pit.htm,2021,Pittsburgh Steelers,Detroit Lions,16,16,32,0,0,1,75,0,0,Pittsburgh Steelers,6,41,22,31,145,4.67741935,0,30,50,242,4.84,1,1,0,0,242,387,3,2,3,7,59,7,17,0.41176471,0,0,0,36,17,39,229,5.87179487,2,14,25,114,4.56,0,0,4,37,77,306,0,0,0,8,84,4,18,0.22222222,2,2,1,33,Mason Rudolph,26,2.8,0.04,0.18,12,0,0,0,18.5,Jared Goff,17.2,1.2,0.13,0.13,7,0,2,0.21,
944,11/14/21,https://www.pro-football-reference.com/boxscores/202111140oti.htm,2021,Tennessee Titans,New Orleans Saints,23,21,44,2,0,0,53,48,12,Tennessee Titans,3,44,17,29,66,2.27586207,1,19,27,213,7.88888889,1,0,2,15,198,264,1,0,0,8,49,3,12,0.25,0,0,0,31,22,21,86,4.0952381,1,21,36,309,8.58333333,2,0,4,22,287,373,1,1,1,9,65,5,12,0.41666667,0,0,0,28,Ryan Tannehill,34.5,3.3,0.07,0.11,5,0,4,0.2,2,Trevor Siemian,34.2,5.4,0.06,0.15,9,2,1,0.18,
945,11/14/21,https://www.pro-football-reference.com/boxscores/202111140was.htm,2021,Washington Commanders,Tampa Bay Buccaneers,29,19,48,10,0,0,47,40,8,Tampa Bay Buccaneers,9.5,51,23,34,94,2.76470588,2,26,32,256,8,1,0,5,30,226,320,1,1,1,3,33,11,19,0.57894737,2,2,1,39,14,13,53,4.07692308,0,23,34,220,6.47058824,2,2,0,0,220,273,0,0,2,6,43,4,10,0.4,2,2,1,20,Taylor Heinicke,35.1,5.2,0.06,0.06,18,6,3,0.35,5,Tom Brady,23.5,3.1,0.09,0.15,13,3,1,0.12,
946,11/14/21,https://www.pro-football-reference.com/boxscores/202111140nwe.htm,2021,New England Patriots,Cleveland Browns,45,7,52,38,1,0,48,54,6,New England Patriots,2.5,45,30,34,184,5.41176471,2,22,26,283,10.8846154,4,0,2,15,268,452,0,0,0,6,46,7,9,0.77777778,0,0,0,34,17,20,99,4.95,0,19,33,154,4.66666667,1,1,5,36,118,217,2,0,1,6,42,1,11,0.09090909,2,4,0.5,25,Mac Jones,56,4.4,0.05,0.05,7,1,0,0.12,,Baker Mayfield,26.1,1.5,0.1,0.15,4,3,1,0.26,
947,11/14/21,https://www.pro-football-reference.com/boxscores/202111140clt.htm,2021,Indianapolis Colts,Jacksonville Jaguars,23,17,40,6,0,1,75,0,0,Indianapolis Colts,10,47.5,15,27,127,4.7037037,1,22,34,180,5.29411765,0,0,1,12,168,295,0,0,0,7,47,4,15,0.26666667,0,0,0,32,15,24,179,7.45833333,2,16,35,162,4.62857143,0,0,3,10,152,331,2,1,1,8,79,5,15,0.33333333,0,0,0,27,Carson Wentz,25.7,2.3,0.06,0.18,15,4,7,0.33,2,Trevor Lawrence,18.4,2.5,0.09,0.34,9,1,8,0.29,8
948,11/14/21,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,2021,Los Angeles Chargers,Minnesota Vikings,20,27,47,-7,1,1,75,0,0,Los Angeles Chargers,3,53.5,20,19,82,4.31578947,1,20,34,195,5.73529412,1,1,2,24,171,253,0,0,1,7,52,5,12,0.41666667,0,0,0,23,24,33,103,3.12121212,1,25,37,294,7.94594595,2,0,2,16,278,381,1,1,1,10,118,5,14,0.35714286,2,2,1,36,Justin Herbert,36.1,2.9,0.09,0.15,15,2,4,0.22,5,Kirk Cousins,35.9,3.9,0.03,0.17,7,5,4,0.28,4
949,11/14/21,https://www.pro-football-reference.com/boxscores/202111140crd.htm,2021,Arizona Cardinals,Carolina Panthers,10,34,44,-24,0,1,75,0,0,Arizona Cardinals,10.5,43,11,20,65,3.25,1,17,29,143,4.93103448,0,1,4,39,104,169,2,1,2,4,58,4,13,0.30769231,0,3,0,22,24,37,166,4.48648649,2,25,33,175,5.3030303,1,1,0,0,175,341,2,1,2,9,115,7,15,0.46666667,0,0,0,37,Colt McCoy,22.7,2.3,0,0.35,6,3,4,0.41,,P.J. Walker,31,2.4,0,0.14,10,3,3,0.2,5
950,11/14/21,https://www.pro-football-reference.com/boxscores/202111140den.htm,2021,Denver Broncos,Philadelphia Eagles,13,30,43,-17,1,0,57,27,19,Denver Broncos,2,46,17,18,96,5.33333333,1,22,36,226,6.27777778,0,0,1,14,212,308,2,1,1,4,29,1,11,0.09090909,0,2,0,25,22,39,216,5.53846154,0,16,23,178,7.73913043,2,1,2,8,170,386,2,0,1,7,89,6,13,0.46153846,0,0,0,34,Teddy Bridgewater,24.3,2.9,0.06,0.24,7,6,2,0.24,,Jalen Hurts,40,4.4,0.05,0.14,10,4,2,0.31,31
951,11/14/21,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,2021,Green Bay Packers,Seattle Seahawks,17,0,17,17,0,0,35,78,11,Green Bay Packers,3.5,49.5,22,32,106,3.3125,2,23,37,292,7.89189189,0,1,1,5,287,393,1,0,1,3,43,7,14,0.5,0,1,0,39,15,16,75,4.6875,0,20,40,161,4.025,0,2,3,28,133,208,0,0,2,5,39,7,15,0.46666667,0,1,0,20,Aaron Rodgers,26.3,2.1,0.09,0.06,5,3,2,0.15,8,Russell Wilson,18.6,1.7,0.08,0.21,7,1,2,0.13,6.4
952,11/14/21,https://www.pro-football-reference.com/boxscores/202111140rai.htm,2021,Las Vegas Raiders,Kansas City Chiefs,14,41,55,-27,1,1,75,0,0,Kansas City Chiefs,2.5,52,15,14,50,3.57142857,0,25,35,261,7.45714286,2,1,2,12,249,299,1,1,2,9,68,1,9,0.11111111,1,2,0.5,24,29,25,94,3.76,0,36,51,422,8.2745098,5,0,0,0,422,516,2,1,1,4,34,9,15,0.6,3,3,1,35,Derek Carr,29.7,3.8,0,0.09,7,4,3,0.23,6,Patrick MaHome s,44,3.1,0.04,0.17,7,6,3,0.18,
953,11/15/21,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,2021,San Francisco 49ers,Los Angeles Rams,31,10,41,21,1,0,59,88,,Los Angeles Rams,4,49.5,20,44,156,3.54545455,1,15,19,182,9.57894737,2,0,1,3,179,335,0,0,0,9,53,8,14,0.57142857,1,2,0.5,39,16,10,52,5.2,0,27,42,245,5.83333333,1,2,2,19,226,278,0,0,2,5,35,3,10,0.3,0,2,0,20,Jimmy Garoppolo,45,4.7,0,0.11,6,0,0,0.05,,Matthew Stafford,25.6,3.1,0.1,0.22,4,0,1,0.07,
954,11/18/21,https://www.pro-football-reference.com/boxscores/202111180atl.htm,2021,Atlanta Falcons,New England Patriots,0,25,25,-25,1,1,75,0,0,New England Patriots,7,47,11,16,40,2.5,0,20,32,158,4.9375,0,4,4,33,125,165,0,0,4,9,72,2,11,0.18181818,1,2,0.5,27,20,30,134,4.46666667,0,22,26,207,7.96153846,1,1,3,33,174,308,0,0,1,5,59,4,12,0.33333333,0,0,0,32,Matt Ryan,21.9,3.3,0,0.25,5,0,8,0.38,,Mac Jones,24.1,4,0,0.15,12,0,1,0.13,1
955,11/21/21,https://www.pro-football-reference.com/boxscores/202111210buf.htm,2021,Buffalo Bills,Indianapolis Colts,15,41,56,-26,1,0,49,48,12,Buffalo Bills,7,49.5,19,13,91,7,0,24,40,228,5.7,2,3,1,8,220,311,2,1,4,7,56,5,10,0.5,0,0,0,22,28,46,264,5.73913043,4,11,20,106,5.3,1,0,0,0,106,370,1,0,0,3,30,8,12,0.66666667,0,1,0,37,Josh Allen,33.3,3.2,0.12,0.12,6,1,2,0.11,8,Carson Wentz,30,2.4,0.1,0.25,8,3,3,0.29,18
956,11/21/21,https://www.pro-football-reference.com/boxscores/202111210chi.htm,2021,Chicago Bears,Baltimore Ravens,13,16,29,-3,1,0,46,71,9,Baltimore Ravens,5,43.5,14,20,92,4.6,0,15,34,280,8.23529412,2,0,3,19,261,353,1,1,1,6,58,2,11,0.18181818,2,3,0.66666667,21,23,34,123,3.61764706,1,26,36,219,6.08333333,0,1,6,43,176,299,1,0,1,6,36,7,16,0.4375,1,1,1,38,Andy Dalton,25,3.7,0,0.44,12,1,1,0.13,,Tyler Huntley,28.6,3.3,0.03,0.14,26,3,2,0.25,10.5
957,11/21/21,https://www.pro-football-reference.com/boxscores/202111210oti.htm,2021,Tennessee Titans,Houston Texans,13,22,35,-9,0,0,59,67,8,Tennessee Titans,10,44.5,26,25,103,4.12,0,35,52,323,6.21153846,1,4,2,6,317,420,4,1,5,5,52,6,15,0.4,2,4,0.5,30,15,38,83,2.18421053,2,14,24,107,4.45833333,0,0,0,0,107,190,1,0,0,7,50,6,17,0.35294118,1,1,1,29,Ryan Tannehill,35.2,3.9,0.02,0.24,12,1,6,0.17,,Tyrod Taylor,20.8,2.2,0.04,0.17,9,0,1,0.03,5.6
958,11/21/21,https://www.pro-football-reference.com/boxscores/202111210jax.htm,2021,Jacksonville Jaguars,San Francisco 49ers,10,30,40,-20,1,0,68,84,17,San Francisco 49ers,6.5,45,14,16,54,3.375,1,16,25,158,6.32,0,0,3,12,146,200,2,2,2,8,56,5,11,0.45454545,1,1,1,21,25,42,171,4.07142857,1,16,22,176,8,2,0,2,14,162,333,1,0,0,1,12,6,12,0.5,1,1,1,38,Trevor Lawrence,28.6,2.6,0.08,0.17,5,3,3,0.3,8.5,Jimmy Garoppolo,33.3,4.8,0,0.15,9,1,2,0.2,3
959,11/21/21,https://www.pro-football-reference.com/boxscores/202111210phi.htm,2021,Philadelphia Eagles,New Orleans Saints,40,29,69,11,1,0,51,63,4,Philadelphia Eagles,2.5,42.5,21,50,242,4.84,3,13,24,147,6.125,0,0,3,9,138,380,1,1,1,6,49,12,21,0.57142857,0,0,0,37,18,22,109,4.95454545,1,22,40,214,5.35,3,2,0,0,214,323,2,1,3,3,25,6,13,0.46153846,0,0,0,22,Jalen Hurts,25.9,2.3,0.09,0.17,4,2,4,0.29,3.8,Trevor Siemian,30,3.6,0.03,0.14,7,7,5,0.29,17
960,11/21/21,https://www.pro-football-reference.com/boxscores/202111210car.htm,2021,Carolina Panthers,Washington Commanders,21,27,48,-6,0,0,54,50,,Carolina Panthers,3.5,43,18,21,111,5.28571429,1,21,27,189,7,2,0,1,3,186,297,1,0,0,7,65,2,9,0.22222222,1,3,0.33333333,24,24,40,190,4.75,0,16,22,206,9.36363636,3,0,3,27,179,369,3,1,1,8,69,6,13,0.46153846,2,2,1,35,Cam Newton,35.7,4.4,0,0.11,9,1,3,0.17,6,Taylor Heinicke,40,7,0,0.15,10,4,3,0.39,9
961,11/21/21,https://www.pro-football-reference.com/boxscores/202111210cle.htm,2021,Cleveland Browns,Detroit Lions,13,10,23,3,0,0,42,84,7,Cleveland Browns,12.5,42.5,22,36,184,5.11111111,1,15,29,176,6.06896552,1,2,1,11,165,349,1,0,2,10,82,5,13,0.38461538,0,0,0,34,12,23,168,7.30434783,1,15,23,77,3.34782609,0,2,0,0,77,245,0,0,2,7,67,3,11,0.27272727,0,0,0,25,Baker Mayfield,26.7,3.8,0.04,0.29,7,5,1,0.22,5.5,Tim Boyle,21.7,0.7,0.04,0.22,4,2,2,0.17,
962,11/21/21,https://www.pro-football-reference.com/boxscores/202111210min.htm,2021,Minnesota Vikings,Green Bay Packers,34,31,65,3,1,1,75,0,0,Green Bay Packers,1,47,25,29,90,3.10344828,1,24,35,341,9.74285714,3,0,2,23,318,408,2,0,0,3,25,9,13,0.69230769,0,0,0,31,21,19,95,5,0,23,33,385,11.6666667,4,0,2,13,372,467,1,0,0,8,92,7,11,0.63636364,0,0,0,28,Kirk Cousins,45.9,5.7,0.06,0.18,14,5,3,0.27,,Aaron Rodgers,45.7,5.1,0,0.19,14,6,2,0.27,10.5
963,11/21/21,https://www.pro-football-reference.com/boxscores/202111210nyj.htm,2021,New York Jets,Miami Dolphins,17,24,41,-7,1,0,52,44,4,Miami Dolphins,3.5,44.5,18,18,102,5.66666667,0,24,39,291,7.46153846,2,0,2,13,278,380,1,1,1,7,48,7,14,0.5,1,1,1,26,20,33,115,3.48484848,1,27,34,273,8.02941176,2,1,0,0,273,388,1,0,1,8,62,8,14,0.57142857,0,0,0,33,Joe Flacco,29.3,3.4,0.03,0.17,22,4,6,0.29,1,Tua Tagovailoa,39.4,4.3,0.03,0.12,7,2,2,0.12,7
964,11/21/21,https://www.pro-football-reference.com/boxscores/202111210rai.htm,2021,Las Vegas Raiders,Cincinnati Bengals,13,32,45,-19,1,1,75,0,0,Cincinnati Bengals,1,50.5,13,18,72,4,0,19,27,215,7.96296296,1,1,2,9,206,278,2,1,2,7,77,1,7,0.14285714,0,0,0,22,23,38,159,4.18421053,2,20,29,148,5.10344828,1,0,3,19,129,288,3,1,1,1,5,8,16,0.5,0,0,0,37,Derek Carr,27.6,4.7,0.04,0.2,6,5,3,0.35,,Joe Burrow,31.3,2.2,0,0.07,2,4,2,0.26,3.7
965,11/21/21,https://www.pro-football-reference.com/boxscores/202111210kan.htm,2021,Kansas City Chiefs,Dallas Cowboys,19,9,28,10,0,0,57,31,17,Kansas City Chiefs,2.5,56.5,22,26,126,4.84615385,2,23,37,260,7.02702703,0,1,3,16,244,370,1,1,2,6,64,4,12,0.33333333,0,0,0,30,16,16,82,5.125,0,28,43,216,5.02325581,0,2,5,22,194,276,2,1,3,6,45,5,15,0.33333333,0,0,0,29,Patrick MaHome s,30,2.5,0.18,0.09,8,5,5,0.3,6,Dak Prescott,29.2,1.6,0.07,0.1,10,7,4,0.33,
966,11/21/21,https://www.pro-football-reference.com/boxscores/202111210sea.htm,2021,Seattle Seahawks,Arizona Cardinals,13,23,36,-10,0,0,46,76,,Seattle Seahawks,2.5,47,16,19,86,4.52631579,1,14,26,207,7.96153846,0,0,4,27,180,266,2,0,0,2,17,2,10,0.2,0,1,0,19,29,33,95,2.87878788,1,35,44,328,7.45454545,2,0,2,10,318,413,4,0,0,3,32,7,14,0.5,1,1,1,40,Russell Wilson,30,5.3,0.16,0.12,12,1,2,0.23,,Colt McCoy,45.7,3.7,0.09,0.07,16,4,3,0.19,3
