joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20220301OAKLANDIUPUI,123.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,98.0,2022-03-01 00:00:00,-24.0,1.9091,-110,IUPUI Jaguars@Oakland Golden Grizzlies,70.0,OAK,Oakland Golden Grizzlies,58.0,IUPUI Jaguars,IUPU,Oakland Golden Grizzlies,IUPUI Jaguars,202203010,2190,https://www.sports-reference.com/cbb/boxscores/2022-03-01-20-oakland.html,2022-03-01,Oakland,IUPUI,,,69,58,200,23,47,0.489,14,32,0.438,9,15,0.6,3,4,0.75,4,25,29,13,5,4,19,16,58,200,25,55,0.455,17,28,0.607,8,15,0.296,11,16,0.688,6,19,25,14,14,1,9,10,69
20220302LOUISIANAOLD,139.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3.0,2022-03-02 00:00:00,-8.5,1.9091,-110,Old Dominion Monarchs@Louisiana Tech Bulldogs,67.0,LT,Louisiana Tech Bulldogs,0.0,,,Louisiana Tech Bulldogs,Old Dominion Monarchs,202203020,2191,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-louisiana-tech.html,2022-03-02,Louisiana Tech,Old Dominion,,,67,54,200,23,59,0.39,20,42,0.476,3,17,0.176,5,10,0.5,11,24,35,11,7,3,13,16,54,200,23,58,0.397,13,32,0.406,10,17,0.385,11,13,0.846,9,24,33,11,6,1,10,9,67
20220302DAVIDSONGEORGE,136.5,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,17.0,2022-03-02 00:00:00,-7.0,1.87,-115,George Mason Patriots@Davidson Wildcats,73.0,DAV,Davidson Wildcats,0.0,,,Davidson Wildcats,George Mason Patriots,202203020,2192,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-davidson.html,2022-03-02,Davidson,George Mason,,,73,62,200,21,55,0.382,10,28,0.357,11,27,0.407,9,12,0.75,5,21,26,11,5,0,8,17,62,200,28,55,0.509,22,37,0.595,6,27,0.333,11,20,0.55,9,27,36,12,2,3,9,10,73
20220302MARSHALLWESTERN,130.5,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,23.0,2022-03-02 00:00:00,-3.5,1.9091,-110,Western Kentucky Hilltoppers@Marshall Thundering Herd,86.0,WKU,Western Kentucky Hilltoppers,72.0,Marshall Thundering Herd,MRSH,Marshall Thundering Herd,Western Kentucky Hilltoppers,202203020,2193,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-marshall.html,2022-03-02,Marshall,Western Kentucky,,,72,86,200,38,66,0.576,31,49,0.633,7,17,0.412,3,7,0.429,7,24,31,10,11,6,13,9,86,200,29,65,0.446,20,40,0.5,9,17,0.36,5,10,0.5,9,19,28,16,7,5,14,12,72
20220302ALABAMATEXAS,151.5,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,35.0,2022-03-02 00:00:00,-10.0,1.9091,-110,Texas A&M Aggies@Alabama Crimson Tide,71.0,ALA,Alabama Crimson Tide,0.0,Minnesota Golden Gophers,MINN,Alabama Crimson Tide,Texas A&M Aggies,202203020,2194,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-alabama.html,2022-03-02,Alabama,Texas A&M,25.0,,71,87,200,33,58,0.569,26,42,0.619,7,16,0.438,14,15,0.933,6,23,29,13,10,3,15,15,87,200,26,54,0.481,18,30,0.6,8,16,0.333,11,15,0.733,6,16,22,18,8,5,19,17,71
20220302TEXASNICHOLLS,148.5,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,39.0,2022-03-02 00:00:00,-2.5,1.9524,-105,Nicholls State Colonels@Texas A&M-CC Islanders,55.0,NICH,Nicholls State Colonels,57.0,Texas A&M-CC Islanders,AMCC,Texas A&M-CC Islanders,Nicholls State Colonels,202203020,2195,https://www.sports-reference.com/cbb/boxscores/2022-03-02-20-texas-am-corpus-christi.html,2022-03-02,Texas A&M-Corpus Christi,Nicholls State,,,75,86,200,33,61,0.541,23,34,0.676,10,27,0.37,10,12,0.833,6,20,26,17,10,3,14,15,86,200,30,62,0.484,23,44,0.523,7,27,0.389,8,11,0.727,12,22,34,21,8,1,19,11,75
20220302ARKANSASLSU,143.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,51.0,2022-03-02 00:00:00,-5.5,1.9091,-110,LSU Tigers@Arkansas Razorbacks,77.0,ARK,Arkansas Razorbacks,76.0,LSU Tigers,LSU,Arkansas Razorbacks,LSU Tigers,202203020,2196,https://www.sports-reference.com/cbb/boxscores/2022-03-02-21-arkansas.html,2022-03-02,Arkansas,LSU,14.0,,77,76,200,26,72,0.361,20,44,0.455,6,28,0.214,18,19,0.947,16,20,36,13,9,3,9,25,76,200,24,54,0.444,19,33,0.576,5,28,0.238,24,28,0.857,6,23,29,12,3,4,12,15,77
20220302CALIFORNIACHICAGO,138.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,57.0,2022-03-02 00:00:00,-14.0,1.9091,-110,Chicago State Cougars@California Baptist Lancers,62.0,CBU,California Baptist Lancers,53.0,Chicago State Cougars,CHS,California Baptist Lancers,Chicago State Cougars,202203020,2197,https://www.sports-reference.com/cbb/boxscores/2022-03-02-22-california-baptist.html,2022-03-02,California Baptist,Chicago State,,,62,53,200,22,53,0.415,18,32,0.563,4,21,0.19,5,10,0.5,10,22,32,3,7,0,13,18,53,200,20,48,0.417,9,20,0.45,11,21,0.393,11,21,0.524,11,18,29,13,4,2,13,13,62
20220302TULSAWICHITA,135.5,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,59.0,2022-03-02 00:00:00,-3.0,1.9091,-110,Wichita State Shockers@Tulsa Golden Hurricane,72.0,WICH,Wichita State Shockers,62.0,Tulsa Golden Hurricane,TLSA,Tulsa Golden Hurricane,Wichita State Shockers,202203020,2198,https://www.sports-reference.com/cbb/boxscores/2022-03-02-21-tulsa.html,2022-03-02,Tulsa,Wichita State,,,62,72,200,26,53,0.491,21,37,0.568,5,16,0.313,15,18,0.833,11,29,40,9,2,1,11,20,72,200,21,51,0.412,18,33,0.545,3,16,0.167,17,24,0.708,4,14,18,12,5,1,3,19,62
20220302CHARLOTTEMIDDLE,138.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,63.0,2022-03-02 00:00:00,-2.0,1.87,-115,Middle Tennessee Blue Raiders@Charlotte 49ers,56.0,MTU,Middle Tennessee Blue Raiders,60.0,Charlotte 49ers,CHAR,Charlotte 49ers,Middle Tennessee Blue Raiders,202203020,2199,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-charlotte.html,2022-03-02,Charlotte,Middle Tennessee,,,60,56,200,19,51,0.373,9,24,0.375,10,27,0.37,8,10,0.8,6,25,31,9,7,3,14,18,56,200,19,54,0.352,16,34,0.471,3,27,0.15,19,22,0.864,11,20,31,9,7,4,8,10,60
20220302MISSISSIPPIAUBURN,142.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,66.0,2022-03-02 00:00:00,-4.0,1.87,-115,Auburn Tigers@Mississippi State Bulldogs,81.0,AUB,Auburn Tigers,68.0,Mississippi State Bulldogs,MSST,Mississippi State Bulldogs,Auburn Tigers,202203020,2200,https://www.sports-reference.com/cbb/boxscores/2022-03-02-21-mississippi-state.html,2022-03-02,Mississippi State,Auburn,,5.0,68,81,225,28,61,0.459,18,35,0.514,10,26,0.385,15,21,0.714,6,25,31,19,13,4,14,17,81,225,27,67,0.403,27,54,0.5,0,26,0.0,14,22,0.636,20,29,49,14,9,4,19,16,68
20220302CLEMSONGEORGIA,137.5,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,70.0,2022-03-02 00:00:00,-8.0,1.9524,-105,Georgia Tech Yellow Jackets@Clemson Tigers,68.0,CLEM,Clemson Tigers,65.0,Georgia Tech Yellow Jackets,GT,Clemson Tigers,Georgia Tech Yellow Jackets,202203020,2201,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-clemson.html,2022-03-02,Clemson,Georgia Tech,,,68,65,200,25,56,0.446,18,35,0.514,7,21,0.333,8,11,0.727,6,23,29,15,5,1,12,12,65,200,28,53,0.528,22,32,0.688,6,21,0.286,6,7,0.857,2,25,27,13,8,5,12,11,68
20220302GEORGEDUQUESNE,137.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,73.0,2022-03-02 00:00:00,-7.0,1.9524,-105,Duquesne Dukes@George Washington Colonials,98.0,GW,George Washington Colonials,93.0,Duquesne Dukes,DUQ,George Washington Colonials,Duquesne Dukes,202203020,2202,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-george-washington.html,2022-03-02,George Washington,Duquesne,,,98,93,275,37,91,0.407,30,59,0.508,7,32,0.219,12,19,0.632,11,28,39,11,15,10,8,20,93,275,34,71,0.479,26,55,0.473,8,32,0.5,22,26,0.846,6,43,49,17,5,3,19,18,98
20220302RADFORDNORTH,128.5,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,79.0,2022-03-02 00:00:00,-1.5,1.9091,-110,North Carolina A&T Aggies@Radford Highlanders,78.0,NCAT,North Carolina A&T Aggies,71.0,Radford Highlanders,RAD,Radford Highlanders,North Carolina A&T Aggies,202203020,2203,https://www.sports-reference.com/cbb/boxscores/2022-03-02-11-radford.html,2022-03-02,Radford,North Carolina A&T,,,71,78,225,24,51,0.471,18,37,0.486,6,14,0.429,24,31,0.774,6,31,37,9,6,3,12,23,78,225,25,69,0.362,20,42,0.476,5,14,0.185,16,22,0.727,10,25,35,10,7,0,9,23,71
20220302UNCCHARLESTON,138.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,81.0,2022-03-02 00:00:00,-11.5,1.9091,-110,Charleston Southern Buccaneers@UNC Asheville Bulldogs,78.0,UNCA,UNC Asheville Bulldogs,79.0,Charleston Southern Buccaneers,CHSO,UNC Asheville Bulldogs,Charleston Southern Buccaneers,202203020,2204,https://www.sports-reference.com/cbb/boxscores/2022-03-02-14-north-carolina-asheville.html,2022-03-02,UNC Asheville,Charleston Southern,,,78,79,200,29,55,0.527,22,34,0.647,7,21,0.333,14,19,0.737,7,23,30,15,5,1,9,20,79,200,25,54,0.463,15,33,0.455,10,21,0.476,18,28,0.643,10,18,28,16,7,5,9,19,78
20220302LIUSACRED,155.5,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,85.0,2022-03-02 00:00:00,-8.0,1.9091,-110,Sacred Heart Pioneers@LIU Sharks,60.0,LIU,LIU Sharks,53.0,Sacred Heart Pioneers,SHU,LIU Sharks,Sacred Heart Pioneers,202203020,2205,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-long-island-university.html,2022-03-02,LIU,Sacred Heart,,,82,75,200,28,70,0.4,18,39,0.462,10,31,0.323,9,14,0.643,12,21,33,14,8,1,10,19,75,200,28,61,0.459,19,36,0.528,9,31,0.36,17,23,0.739,13,26,39,19,7,6,11,12,82
20220302INDIANARUTGERS,131.5,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,87.0,2022-03-02 00:00:00,-5.0,1.9091,-110,Rutgers Scarlet Knights@Indiana Hoosiers,63.0,IND,Indiana Hoosiers,66.0,Rutgers Scarlet Knights,RUTG,Indiana Hoosiers,Rutgers Scarlet Knights,202203020,2206,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-indiana.html,2022-03-02,Indiana,Rutgers,,,63,66,200,24,51,0.471,16,33,0.485,8,18,0.444,10,16,0.625,7,24,31,10,6,4,13,14,66,200,23,56,0.411,17,35,0.486,6,18,0.286,11,14,0.786,7,20,27,9,7,4,9,16,63
20220302MOUNTST.,126.5,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,88.0,2022-03-02 00:00:00,-6.5,1.87,-115,St. Francis (BKN) Terriers@Mount St. Mary's Mountaineers,78.0,MSM,Mount St. Mary's Mountaineers,48.0,St. Francis (BKN) Terriers,SFNY,Mount St. Mary's Mountaineers,St. Francis (BKN) Terriers,202203020,2207,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-mount-st-marys.html,2022-03-02,Mount St. Mary's,St. Francis (NY),,,78,48,200,20,57,0.351,13,32,0.406,7,25,0.28,1,3,0.333,9,16,25,8,5,1,11,13,48,200,31,56,0.554,25,43,0.581,6,25,0.462,10,14,0.714,9,26,35,11,7,2,8,8,78
20220302IOWAOKLAHOMA,131.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,91.0,2022-03-02 00:00:00,-4.5,1.9091,-110,Oklahoma State Cowboys@Iowa State Cyclones,33.0,ISU,Iowa State Cyclones,47.0,Oklahoma State Cowboys,OKST,Iowa State Cyclones,Oklahoma State Cowboys,202203020,2208,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-iowa-state.html,2022-03-02,Iowa State,Oklahoma State,,,36,53,200,23,52,0.442,20,37,0.541,3,15,0.2,4,7,0.571,11,26,37,11,10,7,20,14,53,200,15,53,0.283,13,36,0.361,2,15,0.118,4,10,0.4,8,16,24,10,12,6,16,15,36
20220302TENNESSEESIU-EDWARDSVILLE,134.5,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,94.0,2022-03-02 00:00:00,-4.0,1.9091,-110,SIU-Edwardsville Cougars@Tennessee State Tigers,77.0,TNST,Tennessee State Tigers,62.0,SIU-Edwardsville Cougars,SIUE,Tennessee State Tigers,SIU-Edwardsville Cougars,202203020,2209,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-tennessee-state.html,2022-03-02,Tennessee State,SIU-Edwardsville,,,77,62,200,16,54,0.296,12,36,0.333,4,18,0.222,26,32,0.813,9,22,31,9,9,9,17,22,62,200,26,59,0.441,20,40,0.5,6,18,0.316,19,30,0.633,9,28,37,14,9,9,14,22,77
20220302CAMPBELLPRESBYTERIAN,125.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,96.0,2022-03-02 00:00:00,-5.5,1.9091,-110,Presbyterian Blue Hose@Campbell Fighting Camels,75.0,CAMP,Campbell Fighting Camels,72.0,Presbyterian Blue Hose,PRE,Campbell Fighting Camels,Presbyterian Blue Hose,202203020,2210,https://www.sports-reference.com/cbb/boxscores/2022-03-02-20-campbell.html,2022-03-02,Campbell,Presbyterian,,,75,72,250,26,67,0.388,18,40,0.45,8,27,0.296,12,23,0.522,14,24,38,12,5,3,12,24,72,250,24,54,0.444,17,32,0.531,7,27,0.318,20,30,0.667,4,29,33,14,4,5,13,20,75
20220302MARYLANDMINNESOTA,135.5,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,99.0,2022-03-02 00:00:00,-7.5,1.9524,-105,Minnesota Golden Gophers@Maryland Terrapins,84.0,MD,Maryland Terrapins,73.0,Minnesota Golden Gophers,MINN,Maryland Terrapins,Minnesota Golden Gophers,202203020,2211,https://www.sports-reference.com/cbb/boxscores/2022-03-02-21-maryland.html,2022-03-02,Maryland,Minnesota,,,84,73,200,26,66,0.394,15,38,0.395,11,28,0.393,10,12,0.833,10,17,27,7,4,2,7,16,73,200,31,60,0.517,25,41,0.61,6,28,0.316,16,19,0.842,11,28,39,12,7,3,9,14,84
20220302AUSTINTENNESSEE,137.5,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,101.0,2022-03-02 00:00:00,-2.0,1.9091,-110,Tennessee Tech Golden Eagles@Austin Peay Governors,78.0,TNTC,Tennessee Tech Golden Eagles,51.0,Austin Peay Governors,PEAY,Austin Peay Governors,Tennessee Tech Golden Eagles,202203020,2212,https://www.sports-reference.com/cbb/boxscores/2022-03-02-22-austin-peay.html,2022-03-02,Austin Peay,Tennessee Tech,,,51,78,200,32,60,0.533,23,39,0.59,9,21,0.429,5,13,0.385,9,32,41,14,6,6,15,10,78,200,22,73,0.301,19,46,0.413,3,21,0.111,4,7,0.571,19,22,41,12,9,1,11,14,51
20220302BRYANTCENTRAL,147.5,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,103.0,2022-03-02 00:00:00,-17.0,1.9091,-110,Central Connecticut State Blue Devils@Bryant University Bulldogs,73.0,BRY,Bryant University Bulldogs,59.0,Central Connecticut State Blue Devils,CCSU,Bryant University Bulldogs,Central Connecticut State Blue Devils,202203020,2213,https://www.sports-reference.com/cbb/boxscores/2022-03-02-19-bryant.html,2022-03-02,Bryant,Central Connecticut,,,73,59,200,22,66,0.333,13,41,0.317,9,25,0.36,6,6,1.0,10,23,33,10,7,2,10,15,59,200,29,59,0.492,22,35,0.629,7,25,0.292,8,11,0.727,9,29,38,12,7,5,15,11,73
20220303FLORIDAFLORIDA,140.5,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,2.0,2022-03-03 00:00:00,-4.5,1.9091,-110,Florida Atlantic Owls@Florida International Golden Panthers,71.0,FAU,Florida Atlantic Owls,51.0,Florida International Golden Panthers,FIU,Florida International Golden Panthers,Florida Atlantic Owls,202203030,2214,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-florida-international.html,2022-03-03,Florida International,Florida Atlantic,,,51,71,200,25,54,0.463,15,30,0.5,10,24,0.417,11,15,0.733,12,29,41,10,8,3,16,11,71,200,18,56,0.321,9,36,0.25,9,24,0.45,6,9,0.667,7,19,26,10,9,5,13,11,51
20220303MICHIGANIOWA,155.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,5.0,2022-03-03 00:00:00,-2.0,1.9091,-110,Iowa Hawkeyes@Michigan Wolverines,71.0,MICH,Michigan Wolverines,82.0,Iowa Hawkeyes,IOWA,Michigan Wolverines,Iowa Hawkeyes,202203030,2215,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-michigan.html,2022-03-03,Michigan,Iowa,,24.0,71,82,200,30,57,0.526,19,38,0.5,11,19,0.579,11,12,0.917,5,20,25,11,10,6,8,13,82,200,30,60,0.5,23,41,0.561,7,19,0.368,4,8,0.5,9,19,28,16,4,6,13,11,71
20220303UTSANORTH,122.5,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,28.0,2022-03-03 00:00:00,-13.5,1.9524,-105,North Texas Mean Green@UTSA Roadrunners,59.0,UNT,North Texas Mean Green,48.0,UTSA Roadrunners,UTSA,UTSA Roadrunners,North Texas Mean Green,202203030,2216,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-texas-san-antonio.html,2022-03-03,UTSA,North Texas,,,48,59,200,20,45,0.444,13,23,0.565,7,22,0.318,12,26,0.462,5,25,30,13,2,3,10,13,59,200,19,48,0.396,18,37,0.486,1,22,0.091,9,16,0.563,2,26,28,7,3,2,9,21,48
20220303NORFOLKHOWARD,144.5,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,38.0,2022-03-03 00:00:00,-4.5,1.9091,-110,Howard Bison@Norfolk State Spartans,83.0,NORF,Norfolk State Spartans,61.0,Howard Bison,HOW,Norfolk State Spartans,Howard Bison,202203030,2217,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-norfolk-state.html,2022-03-03,Norfolk State,Howard,,,83,61,200,20,59,0.339,11,30,0.367,9,29,0.31,12,21,0.571,6,17,23,9,2,2,8,18,61,200,31,65,0.477,24,46,0.522,7,29,0.368,14,21,0.667,13,25,38,11,7,6,8,16,83
20220303ALABAMAGRAMBLING,131.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,41.0,2022-03-03 00:00:00,-1.0,1.9091,-110,Grambling State Tigers@Alabama A&M Bulldogs,71.0,AAMU,Alabama A&M Bulldogs,0.0,,,Alabama A&M Bulldogs,Grambling State Tigers,202203030,2218,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-alabama-am.html,2022-03-03,Alabama A&M,Grambling,,,71,63,200,25,70,0.357,19,49,0.388,6,21,0.286,7,11,0.636,13,27,40,14,6,4,10,22,63,200,24,59,0.407,19,47,0.404,5,21,0.417,18,26,0.692,9,32,41,10,5,5,12,16,71
20220303TULANEUCF,140.5,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,50.0,2022-03-03 00:00:00,-1.5,1.9524,-105,UCF Knights@Tulane Green Wave,67.0,UCF,UCF Knights,82.0,Tulane Green Wave,TULN,Tulane Green Wave,UCF Knights,202203030,2219,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-tulane.html,2022-03-03,Tulane,UCF,,,82,67,200,23,62,0.371,15,31,0.484,8,31,0.258,13,18,0.722,12,24,36,15,7,3,12,15,67,200,28,58,0.483,17,29,0.586,11,31,0.379,15,17,0.882,7,21,28,14,5,1,10,13,82
20220303ARIZONACALIFORNIA,127.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,55.0,2022-03-03 00:00:00,-7.5,1.87,-115,California Golden Bears@Arizona State Sun Devils,71.0,ASU,Arizona State Sun Devils,44.0,California Golden Bears,CAL,Arizona State Sun Devils,California Golden Bears,202203030,2220,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-arizona-state.html,2022-03-03,Arizona State,California,,,71,44,200,18,59,0.305,13,33,0.394,5,26,0.192,3,5,0.6,8,23,31,15,5,3,13,14,44,200,30,56,0.536,25,43,0.581,5,26,0.385,6,12,0.5,4,27,31,18,9,5,8,11,71
20220303GRANDUTAH,130.5,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,59.0,2022-03-03 00:00:00,-6.5,1.9091,-110,Utah Valley Wolverines@Grand Canyon Antelopes,68.0,GC,Grand Canyon Antelopes,0.0,,,Grand Canyon Antelopes,Utah Valley Wolverines,202203030,2221,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-grand-canyon.html,2022-03-03,Grand Canyon,Utah Valley,,,68,57,200,22,57,0.386,21,43,0.488,1,14,0.071,12,25,0.48,10,25,35,8,2,1,13,22,57,200,21,52,0.404,17,36,0.472,4,14,0.25,22,30,0.733,7,29,36,9,5,2,5,21,68
20220303MONTANANORTHERN,147.5,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,60.0,2022-03-03 00:00:00,-3.5,1.87,-115,Northern Colorado Bears@Montana Grizzlies,66.0,MONT,Montana Grizzlies,75.0,Northern Colorado Bears,UNCO,Montana Grizzlies,Northern Colorado Bears,202203030,2222,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-montana.html,2022-03-03,Montana,Northern Colorado,,,66,75,200,27,53,0.509,21,36,0.583,6,17,0.353,15,18,0.833,6,28,34,11,4,2,12,19,75,200,23,52,0.442,19,41,0.463,4,17,0.364,16,24,0.667,5,17,22,6,3,0,7,17,66
20220303IDAHOPORTLAND,157.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,64.0,2022-03-03 00:00:00,-3.0,1.87,-115,Portland State Vikings@Idaho Vandals,79.0,PRST,Portland State Vikings,68.0,Idaho Vandals,IDHO,Idaho Vandals,Portland State Vikings,202203030,2223,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-idaho.html,2022-03-03,Idaho,Portland State,,,68,79,200,31,64,0.484,27,49,0.551,4,15,0.267,13,21,0.619,4,20,24,11,11,7,11,25,79,200,23,58,0.397,18,43,0.419,5,15,0.333,17,23,0.739,10,27,37,11,2,4,22,22,68
20220303EASTERNNORTHERN,145.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,72.0,2022-03-03 00:00:00,-10.0,1.9091,-110,Northern Arizona Lumberjacks@Eastern Washington Eagles,69.0,EWU,Eastern Washington Eagles,0.0,Boston University Terriers,BU,Eastern Washington Eagles,Northern Arizona Lumberjacks,202203030,2224,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-eastern-washington.html,2022-03-03,Eastern Washington,Northern Arizona,,,69,62,200,22,58,0.379,12,32,0.375,10,26,0.385,8,12,0.667,7,26,33,13,5,3,12,11,62,200,27,59,0.458,15,30,0.5,12,26,0.414,3,6,0.5,4,25,29,15,6,4,10,11,69
20220303SMUCINCINNATI,141.5,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,91.0,2022-03-03 00:00:00,-8.0,1.87,-115,Cincinnati Bearcats@SMU Mustangs,76.0,SMU,SMU Mustangs,71.0,Cincinnati Bearcats,CIN,SMU Mustangs,Cincinnati Bearcats,202203030,2225,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-southern-methodist.html,2022-03-03,SMU,Cincinnati,,,76,71,200,24,63,0.381,15,39,0.385,9,24,0.375,14,17,0.824,9,24,33,13,7,3,10,27,71,200,19,56,0.339,14,39,0.359,5,24,0.294,33,40,0.825,15,28,43,12,8,2,11,13,76
20220303SOUTHMEMPHIS,131.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,93.0,2022-03-03 00:00:00,-13.0,1.9091,-110,Memphis Tigers@South Florida Bulls,73.0,MEM,Memphis Tigers,64.0,South Florida Bulls,USF,South Florida Bulls,Memphis Tigers,202203030,2226,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-south-florida.html,2022-03-03,South Florida,Memphis,,,64,73,200,24,54,0.444,21,44,0.477,3,10,0.3,22,32,0.688,7,20,27,16,9,4,6,16,73,200,25,58,0.431,19,41,0.463,6,10,0.353,8,9,0.889,9,25,34,13,1,4,16,28,64
20220303HOUSTONTEMPLE,131.5,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,95.0,2022-03-03 00:00:00,-16.5,1.87,-115,Temple Owls@Houston Cougars,84.0,HOU,Houston Cougars,46.0,Temple Owls,TEM,Houston Cougars,Temple Owls,202203030,2227,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-houston.html,2022-03-03,Houston,Temple,14.0,,84,46,200,13,42,0.31,10,30,0.333,3,12,0.25,17,28,0.607,10,16,26,6,8,4,19,18,46,200,34,64,0.531,24,39,0.615,10,12,0.4,6,14,0.429,15,20,35,24,10,7,11,21,84
20220303SAMTARLETON,125.5,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,96.0,2022-03-03 00:00:00,-6.0,1.87,-115,Tarleton State Texans@Sam Houston State Bearkats,69.0,SHSU,Sam Houston State Bearkats,50.0,Tarleton State Texans,TARL,Sam Houston State Bearkats,Tarleton State Texans,202203030,2228,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-sam-houston-state.html,2022-03-03,Sam Houston State,Tarleton State,,,69,50,200,21,50,0.42,14,30,0.467,7,20,0.35,1,1,1.0,5,16,21,12,7,0,12,10,50,200,27,49,0.551,17,26,0.654,10,20,0.435,5,7,0.714,7,23,30,16,8,3,14,9,69
20220303ARIZONASTANFORD,146.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,99.0,2022-03-03 00:00:00,-18.5,1.9091,-110,Stanford Cardinal@Arizona Wildcats,81.0,ARIZ,Arizona Wildcats,69.0,Stanford Cardinal,STAN,Arizona Wildcats,Stanford Cardinal,202203030,2229,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-arizona.html,2022-03-03,Arizona,Stanford,2.0,,81,69,200,29,61,0.475,20,42,0.476,9,19,0.474,2,9,0.222,11,23,34,16,5,2,17,23,69,200,27,53,0.509,22,37,0.595,5,19,0.313,22,27,0.815,4,23,27,19,10,5,10,14,81
