,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390.0,2390,2390,2390,202110290TOR,58.5,24.0,8.9,5.0,116.5,79.1,34.0,0.563,87.0,0.471,41.0,0.184,16.0,0.688,11.0,5.0,240.0,115.4,27.9,12.0,24.0,109.0,1.1,1.0,0.391,34.0,0.471,16.0,53.5,46.0,0.58,15.3,17.0,53.0,0.472,25.0,1.0,10/29/21 0:00,41.9,18.0,3.8,2.0,115.4,72.1,31.0,0.552,86.0,0.5,43.0,0.256,22.0,0.682,15.0,0.0,240.0,116.5,20.9,9.0,18.0,110.0,11.7,11.0,0.349,30.0,0.3,9.0,46.5,40.0,0.575,6.8,7.0,56.0,0.607,34.0,0.0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,94.4,Home,TOR,Toronto Raptors
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391.0,2391,2391,2391,202110300CHI,42.9,15.0,10.0,7.0,104.7,81.6,40.0,0.44,92.0,0.38,35.0,0.207,19.0,0.947,18.0,1.0,240.0,96.9,28.0,14.0,21.0,99.0,4.9,5.0,0.413,38.0,0.289,11.0,54.5,54.0,0.493,16.6,20.0,54.0,0.444,24.0,4.0,10/30/21 0:00,41.0,16.0,9.3,5.0,96.9,72.0,36.0,0.456,91.0,0.429,39.0,0.33,30.0,0.8,24.0,0.0,240.0,104.7,18.4,9.0,19.0,107.0,7.8,8.0,0.231,21.0,0.238,5.0,45.5,45.0,0.513,8.0,9.0,70.0,0.486,34.0,0.0,"United Center, Chicago, Illinois",UTA,Utah Jazz,102.2,Home,CHI,Chicago Bulls
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392.0,2392,2392,2392,202110300DET,55.3,21.0,13.0,6.0,115.5,66.7,34.0,0.529,87.0,0.437,38.0,0.172,15.0,0.733,11.0,6.0,240.0,108.2,27.9,12.0,21.0,103.0,5.3,5.0,0.368,32.0,0.5,16.0,48.9,46.0,0.55,15.4,17.0,55.0,0.4,22.0,1.0,10/30/21 0:00,72.2,26.0,10.9,6.0,108.2,72.1,31.0,0.483,89.0,0.404,36.0,0.337,30.0,0.8,24.0,0.0,240.0,115.5,33.3,17.0,18.0,110.0,12.6,12.0,0.483,43.0,0.326,14.0,51.1,48.0,0.538,11.3,13.0,46.0,0.478,22.0,0.0,"Little Caesars Arena, Detroit, Michigan",ORL,Orlando Magic,95.2,Home,DET,Detroit Pistons
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393.0,2393,2393,2393,202110300GSW,48.3,14.0,15.8,6.0,101.9,80.8,42.0,0.398,83.0,0.349,29.0,0.253,21.0,0.762,16.0,5.0,240.0,81.1,6.1,3.0,8.0,82.0,7.9,8.0,0.47,39.0,0.205,8.0,44.6,45.0,0.444,14.0,15.0,44.0,0.477,21.0,1.0,10/30/21 0:00,76.9,30.0,18.2,8.0,81.1,93.9,46.0,0.538,92.0,0.424,39.0,0.087,8.0,0.5,4.0,0.0,240.0,101.9,19.2,10.0,21.0,103.0,8.9,9.0,0.587,54.0,0.389,21.0,55.4,56.0,0.539,13.6,15.0,38.0,0.474,18.0,0.0,"Chase Center, San Francisco, California",OKC,Oklahoma City Thunder,101.1,Home,GSW,Golden State Warriors
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394.0,2394,2394,2394,202110300IND,46.2,18.0,10.5,4.0,97.0,81.8,36.0,0.484,92.0,0.424,39.0,0.13,12.0,0.667,8.0,3.0,240.0,100.1,27.3,12.0,17.0,97.0,8.3,8.0,0.348,32.0,0.344,11.0,54.5,48.0,0.499,13.4,15.0,60.0,0.467,28.0,4.0,10/30/21 0:00,71.4,25.0,16.7,10.0,100.1,72.7,32.0,0.512,81.0,0.432,35.0,0.198,16.0,0.688,11.0,0.0,240.0,97.0,18.2,8.0,17.0,94.0,8.3,8.0,0.531,43.0,0.302,13.0,45.5,40.0,0.534,17.8,19.0,38.0,0.579,22.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.9,Away,TOR,Toronto Raptors
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395.0,2395,2395,2395,202110300MEM,67.4,31.0,5.3,2.0,103.0,83.0,39.0,0.642,88.0,0.523,46.0,0.216,19.0,0.842,16.0,1.0,240.0,129.0,31.4,11.0,17.0,129.0,12.0,12.0,0.42,37.0,0.568,21.0,61.0,50.0,0.669,15.7,18.0,51.0,0.49,25.0,5.0,10/30/21 0:00,76.5,26.0,13.7,7.0,129.0,68.6,24.0,0.477,88.0,0.386,34.0,0.239,21.0,0.905,19.0,0.0,240.0,103.0,17.0,8.0,17.0,103.0,14.0,14.0,0.568,50.0,0.32,16.0,39.0,32.0,0.53,12.6,14.0,38.0,0.474,18.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,100.0,Away,MIA,Miami Heat
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396.0,2396,2396,2396,202110300MIL,71.8,28.0,6.0,3.0,89.3,82.0,41.0,0.447,95.0,0.411,39.0,0.253,24.0,0.708,17.0,4.0,240.0,97.9,15.7,8.0,13.0,102.0,11.5,12.0,0.326,31.0,0.226,7.0,48.5,49.0,0.483,7.9,9.0,64.0,0.5,32.0,2.0,10/30/21 0:00,55.6,20.0,3.1,2.0,97.9,84.3,43.0,0.461,89.0,0.404,36.0,0.18,16.0,0.688,11.0,0.0,240.0,89.3,18.0,9.0,18.0,93.0,5.8,6.0,0.438,39.0,0.256,10.0,51.5,52.0,0.484,16.5,19.0,50.0,0.52,26.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.2,Away,SAS,San Antonio Spurs
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397.0,2397,2397,2397,202110300MIN,66.7,24.0,20.8,10.0,95.8,69.4,34.0,0.46,88.0,0.409,36.0,0.182,16.0,0.75,12.0,2.0,240.0,97.9,31.1,14.0,15.0,93.0,11.6,11.0,0.42,37.0,0.243,9.0,51.1,48.0,0.489,15.9,18.0,51.0,0.529,27.0,4.0,10/30/21 0:00,60.0,21.0,11.8,6.0,97.9,68.9,31.0,0.466,89.0,0.393,35.0,0.101,9.0,0.889,8.0,0.0,240.0,95.8,30.6,15.0,23.0,91.0,8.4,8.0,0.461,41.0,0.317,13.0,48.9,46.0,0.489,17.7,20.0,48.0,0.458,22.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.0,Away,DEN,Denver Nuggets
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398.0,2398,2398,2398,202110300NOP,52.4,22.0,6.8,4.0,119.9,72.7,32.0,0.636,81.0,0.519,42.0,0.309,25.0,0.8,20.0,1.0,240.0,126.0,13.9,5.0,21.0,123.0,7.2,7.0,0.407,33.0,0.576,19.0,46.3,37.0,0.668,11.5,12.0,48.0,0.479,23.0,5.0,10/30/21 0:00,71.4,30.0,6.3,3.0,126.0,86.1,31.0,0.516,92.0,0.457,42.0,0.261,24.0,0.917,22.0,0.0,240.0,119.9,27.3,12.0,24.0,117.0,7.2,7.0,0.359,33.0,0.333,11.0,53.8,43.0,0.57,9.7,11.0,59.0,0.525,31.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.6,Away,NYK,New York Knicks
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399.0,2399,2399,2399,202110300PHI,66.7,24.0,2.1,1.0,124.1,85.3,29.0,0.421,95.0,0.379,36.0,0.2,19.0,0.737,14.0,3.0,240.0,95.6,38.5,20.0,17.0,94.0,6.1,6.0,0.232,22.0,0.364,8.0,57.0,49.0,0.455,15.5,19.0,73.0,0.384,28.0,3.0,10/30/21 0:00,52.2,24.0,8.2,6.0,95.6,61.5,32.0,0.605,86.0,0.535,46.0,0.221,19.0,0.947,18.0,2.0,240.0,124.1,14.7,5.0,24.0,122.0,11.2,11.0,0.442,38.0,0.316,12.0,43.0,37.0,0.646,11.3,12.0,48.0,0.708,34.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",ATL,Atlanta Hawks,98.3,Home,PHI,Philadelphia 76ers
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400.0,2400,2400,2400,202110300PHO,58.3,21.0,5.2,3.0,100.4,82.2,37.0,0.473,91.0,0.396,36.0,0.077,7.0,0.857,6.0,4.0,240.0,91.5,18.5,10.0,21.0,92.0,8.0,8.0,0.484,44.0,0.318,14.0,47.5,47.0,0.489,16.8,19.0,47.0,0.468,22.0,3.0,10/30/21 0:00,69.2,27.0,6.4,3.0,91.5,81.5,44.0,0.5,84.0,0.464,39.0,0.321,27.0,0.63,17.0,0.0,240.0,100.4,17.8,8.0,14.0,101.0,11.9,12.0,0.31,26.0,0.231,6.0,52.5,52.0,0.527,11.9,13.0,58.0,0.569,33.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",CLE,Cleveland Cavaliers,100.6,Home,PHO,Phoenix Suns
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401.0,2401,2401,2401,202110300WAS,52.3,23.0,14.7,10.0,97.7,79.3,46.0,0.421,107.0,0.411,44.0,0.234,25.0,0.88,22.0,4.0,290.0,95.1,13.8,8.0,32.0,112.0,6.8,8.0,0.243,26.0,0.077,2.0,46.6,54.0,0.475,8.5,11.0,81.0,0.519,42.0,2.0,10/30/21 0:00,50.0,0.0,8.6,3.0,95.1,86.2,3.0,0.413,9.0,0.333,3.0,0.346,0.0,,0.0,0.0,25.0,97.7,20.7,0.0,2.0,115.0,5.1,0.0,0.346,2.0,0.0,0.0,53.4,3.0,0.48,9.8,0.0,7.0,0.429,3.0,0.0,"Capital One Arena, Washington, District of Columbia",BOS,Boston Celtics,97.4,Home,WAS,Washington Wizards
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402.0,2402,2402,2402,202110310BRK,65.6,21.0,6.4,3.0,123.0,91.7,22.0,0.481,79.0,0.405,32.0,0.278,22.0,0.682,15.0,5.0,240.0,95.6,15.2,7.0,18.0,91.0,12.6,12.0,0.418,33.0,0.364,12.0,41.4,29.0,0.513,14.5,15.0,46.0,0.435,20.0,1.0,10/31/21 0:00,63.8,30.0,4.3,2.0,95.6,84.8,39.0,0.743,72.0,0.653,47.0,0.222,16.0,0.625,10.0,0.0,240.0,123.0,8.3,2.0,19.0,117.0,7.4,7.0,0.347,25.0,0.52,13.0,58.6,41.0,0.74,19.4,19.0,47.0,0.723,34.0,0.0,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,95.2,Home,BRK,Brooklyn Nets
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403.0,2403,2403,2403,202110310CHO,69.8,30.0,10.6,5.0,131.5,76.2,32.0,0.531,97.0,0.443,43.0,0.113,11.0,0.909,10.0,3.0,240.0,118.8,30.6,15.0,18.0,113.0,4.2,4.0,0.557,54.0,0.315,17.0,51.6,47.0,0.555,10.5,12.0,43.0,0.605,26.0,3.0,10/31/21 0:00,78.3,36.0,14.0,6.0,118.8,69.4,34.0,0.629,89.0,0.517,46.0,0.236,21.0,0.619,13.0,0.0,240.0,131.5,23.8,10.0,18.0,125.0,4.2,4.0,0.472,42.0,0.476,20.0,48.4,44.0,0.636,7.5,8.0,47.0,0.553,26.0,0.0,"Spectrum Center, Charlotte, North Carolina",POR,Portland Trail Blazers,95.1,Home,CHO,Charlotte Hornets
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404.0,2404,2404,2404,202110310DAL,52.6,20.0,5.7,3.0,109.5,79.6,39.0,0.432,96.0,0.396,38.0,0.208,20.0,0.8,16.0,3.0,240.0,103.2,32.7,17.0,19.0,99.0,6.3,6.0,0.375,36.0,0.194,7.0,55.4,56.0,0.472,10.3,12.0,60.0,0.517,31.0,3.0,10/31/21 0:00,60.0,24.0,6.7,4.0,103.2,67.3,35.0,0.511,90.0,0.444,40.0,0.222,20.0,0.65,13.0,0.0,240.0,109.5,20.4,10.0,20.0,105.0,8.3,8.0,0.411,37.0,0.324,12.0,44.6,45.0,0.531,8.3,9.0,53.0,0.528,28.0,0.0,"American Airlines Center, Dallas, Texas",SAC,Sacramento Kings,95.9,Home,DAL,Dallas Mavericks
2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405.0,2405,2405,2405,202110310LAL,56.3,18.0,4.6,3.0,93.2,81.8,45.0,0.461,76.0,0.421,32.0,0.382,29.0,0.517,15.0,5.0,240.0,83.4,23.3,10.0,18.0,85.0,7.9,8.0,0.368,28.0,0.214,6.0,56.1,55.0,0.479,22.0,25.0,48.0,0.542,26.0,1.0,10/31/21 0:00,56.4,22.0,18.8,9.0,83.4,76.7,33.0,0.453,96.0,0.406,39.0,0.135,13.0,0.615,8.0,0.0,240.0,93.2,18.2,10.0,20.0,95.0,14.7,15.0,0.323,31.0,0.29,9.0,43.9,43.0,0.467,10.6,12.0,65.0,0.462,30.0,0.0,"Crypto.com Arena, Los Angeles, California",HOU,Houston Rockets,101.9,Home,LAL,Los Angeles Lakers
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406.0,2406,2406,2406,202110310MIL,37.1,13.0,18.2,10.0,104.7,74.0,37.0,0.547,75.0,0.467,35.0,0.36,27.0,0.926,25.0,1.0,240.0,117.9,18.4,7.0,10.0,107.0,6.6,6.0,0.493,37.0,0.324,12.0,50.0,44.0,0.616,12.1,12.0,38.0,0.605,23.0,5.0,10/31/21 0:00,41.0,16.0,7.9,3.0,117.9,81.6,31.0,0.469,96.0,0.406,39.0,0.063,6.0,0.833,5.0,0.0,240.0,104.7,26.0,13.0,22.0,95.0,7.7,7.0,0.427,41.0,0.293,12.0,50.0,44.0,0.482,8.4,9.0,55.0,0.491,27.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.7,Away,UTA,Utah Jazz
2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407.0,2407,2407,2407,202111010ATL,65.9,27.0,8.2,4.0,126.3,69.0,29.0,0.552,86.0,0.477,41.0,0.186,16.0,1.0,16.0,2.0,240.0,118.8,17.1,7.0,24.0,111.0,7.5,7.0,0.453,39.0,0.333,13.0,43.4,36.0,0.597,11.4,12.0,47.0,0.596,28.0,5.0,11/1/21 0:00,63.2,24.0,10.6,5.0,118.8,82.9,34.0,0.536,83.0,0.458,38.0,0.349,29.0,1.0,29.0,0.0,240.0,126.3,31.0,13.0,17.0,118.0,9.6,9.0,0.41,34.0,0.382,13.0,56.6,47.0,0.616,10.3,11.0,49.0,0.51,25.0,0.0,"State Farm Arena, Atlanta, Georgia",WAS,Washington Wizards,93.4,Home,ATL,Atlanta Hawks
2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408.0,2408,2408,2408,202111010BOS,61.2,30.0,12.7,8.0,117.1,75.5,40.0,0.645,86.0,0.57,49.0,0.209,18.0,0.944,17.0,1.0,240.0,131.5,28.6,10.0,19.0,128.0,7.2,7.0,0.36,31.0,0.419,13.0,56.8,50.0,0.681,13.0,14.0,55.0,0.655,36.0,6.0,11/1/21 0:00,47.6,20.0,1.8,1.0,131.5,71.4,25.0,0.516,96.0,0.438,42.0,0.208,20.0,0.75,15.0,0.0,240.0,117.1,24.5,13.0,15.0,114.0,10.3,10.0,0.344,33.0,0.455,15.0,43.2,38.0,0.544,7.9,9.0,63.0,0.429,27.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.4,Away,CHI,Chicago Bulls
2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409.0,2409,2409,2409,202111010CHO,53.8,21.0,11.3,7.0,110.4,61.5,32.0,0.483,90.0,0.433,39.0,0.422,38.0,0.684,26.0,4.0,240.0,113.4,39.5,17.0,14.0,113.0,12.0,12.0,0.311,28.0,0.321,9.0,51.6,49.0,0.529,13.0,16.0,62.0,0.484,30.0,4.0,11/1/21 0:00,64.3,27.0,19.4,12.0,113.4,60.5,26.0,0.49,101.0,0.416,42.0,0.149,15.0,0.733,11.0,0.0,240.0,110.4,38.5,20.0,23.0,110.0,12.0,12.0,0.386,39.0,0.385,15.0,48.4,46.0,0.511,13.6,17.0,62.0,0.435,27.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99.7,Away,CLE,Cleveland Cavaliers
2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410.0,2410,2410,2410,202111010IND,72.3,34.0,7.5,4.0,131.2,73.7,28.0,0.607,89.0,0.528,47.0,0.157,14.0,0.714,10.0,5.0,240.0,118.2,21.6,8.0,9.0,118.0,6.0,6.0,0.315,28.0,0.5,14.0,48.0,36.0,0.62,14.4,16.0,61.0,0.541,33.0,2.0,11/1/21 0:00,71.2,37.0,6.6,4.0,118.2,78.4,29.0,0.67,91.0,0.571,52.0,0.132,12.0,0.75,9.0,0.0,240.0,131.2,26.3,10.0,19.0,131.0,11.0,11.0,0.418,38.0,0.474,18.0,52.0,39.0,0.68,12.7,14.0,53.0,0.642,34.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",SAS,San Antonio Spurs,99.9,Home,IND,Indiana Pacers
2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411.0,2411,2411,2411,202111010LAC,48.6,17.0,12.0,6.0,100.5,75.9,41.0,0.45,90.0,0.389,35.0,0.178,16.0,0.813,13.0,6.0,240.0,95.4,20.8,10.0,18.0,94.0,8.1,8.0,0.411,37.0,0.297,11.0,50.0,51.0,0.484,14.2,16.0,53.0,0.453,24.0,1.0,11/1/21 0:00,51.4,18.0,9.4,5.0,95.4,79.2,38.0,0.462,92.0,0.38,35.0,0.207,19.0,0.737,14.0,0.0,240.0,100.5,24.1,13.0,14.0,99.0,8.1,8.0,0.457,42.0,0.357,15.0,50.0,51.0,0.493,10.7,12.0,50.0,0.4,20.0,0.0,"Crypto.com Arena, Los Angeles, California",OKC,Oklahoma City Thunder,98.5,Home,LAC,Los Angeles Clippers
2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412.0,2412,2412,2412,202111010MEM,69.2,27.0,12.7,8.0,107.3,75.6,34.0,0.494,88.0,0.443,39.0,0.17,15.0,0.667,10.0,3.0,240.0,98.2,12.0,6.0,10.0,97.0,8.1,8.0,0.432,38.0,0.237,9.0,42.1,40.0,0.513,11.3,12.0,50.0,0.6,30.0,4.0,11/1/21 0:00,45.5,20.0,8.0,4.0,98.2,88.0,44.0,0.521,97.0,0.454,44.0,0.072,7.0,0.714,5.0,0.0,240.0,107.3,24.4,11.0,18.0,106.0,8.1,8.0,0.351,34.0,0.382,13.0,57.9,55.0,0.53,10.7,12.0,63.0,0.492,31.0,0.0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,98.8,Home,MEM,Memphis Grizzlies
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413.0,2413,2413,2413,202111010MIN,56.8,21.0,15.2,7.0,99.9,70.9,39.0,0.555,82.0,0.451,37.0,0.366,30.0,0.8,24.0,6.0,240.0,118.4,27.9,12.0,19.0,115.0,5.1,5.0,0.524,43.0,0.395,17.0,52.0,51.0,0.604,14.4,16.0,39.0,0.513,20.0,2.0,11/1/21 0:00,58.3,21.0,2.6,1.0,118.4,72.1,31.0,0.443,97.0,0.371,36.0,0.196,19.0,0.579,11.0,0.0,240.0,99.9,29.1,16.0,20.0,97.0,8.2,8.0,0.526,51.0,0.275,14.0,48.0,47.0,0.46,10.2,12.0,46.0,0.478,22.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.1,Away,ORL,Orlando Magic
2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414.0,2414,2414,2414,202111010NYK,55.8,24.0,10.5,4.0,109.3,83.3,35.0,0.505,99.0,0.434,43.0,0.141,14.0,0.929,13.0,3.0,240.0,118.8,27.7,13.0,20.0,113.0,12.6,12.0,0.424,42.0,0.333,14.0,53.9,48.0,0.537,7.1,8.0,57.0,0.509,29.0,5.0,11/1/21 0:00,57.1,20.0,7.0,4.0,118.8,72.3,34.0,0.566,76.0,0.461,35.0,0.316,24.0,0.75,18.0,0.0,240.0,109.3,16.7,7.0,13.0,104.0,3.2,3.0,0.5,38.0,0.421,16.0,46.1,41.0,0.601,15.6,16.0,38.0,0.5,19.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.2,Away,TOR,Toronto Raptors
2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415.0,2415,2415,2415,202111010PHI,52.5,21.0,4.3,2.0,124.4,82.1,32.0,0.548,84.0,0.476,40.0,0.214,18.0,0.611,11.0,4.0,240.0,113.4,32.5,13.0,15.0,103.0,5.5,5.0,0.405,34.0,0.353,12.0,57.0,45.0,0.56,13.2,14.0,50.0,0.56,28.0,3.0,11/1/21 0:00,79.1,34.0,12.0,6.0,113.4,67.5,27.0,0.596,83.0,0.518,43.0,0.193,16.0,0.875,14.0,2.0,240.0,124.4,17.9,7.0,18.0,113.0,12.1,11.0,0.434,36.0,0.361,13.0,43.0,34.0,0.627,10.0,10.0,47.0,0.638,30.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",POR,Portland Trail Blazers,90.8,Home,PHI,Philadelphia 76ers
2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416.0,2416,2416,2416,202111020DAL,58.1,25.0,11.9,5.0,119.1,76.6,36.0,0.596,83.0,0.518,43.0,0.361,30.0,0.867,26.0,1.0,240.0,135.3,23.1,9.0,25.0,125.0,6.5,6.0,0.301,25.0,0.52,13.0,52.3,45.0,0.65,5.9,6.0,58.0,0.517,30.0,6.0,11/2/21 0:00,45.9,17.0,5.2,3.0,135.3,76.9,30.0,0.524,84.0,0.44,37.0,0.369,31.0,0.71,22.0,0.0,240.0,119.1,23.4,11.0,21.0,110.0,1.1,1.0,0.5,42.0,0.333,14.0,47.7,41.0,0.563,8.4,9.0,42.0,0.548,23.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.4,Away,MIA,Miami Heat
2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417.0,2417,2417,2417,202111020DET,66.7,28.0,17.4,8.0,89.4,75.4,43.0,0.601,84.0,0.5,42.0,0.25,21.0,0.762,16.0,4.0,240.0,117.5,23.7,9.0,23.0,117.0,7.0,7.0,0.44,37.0,0.459,17.0,54.7,52.0,0.627,13.9,15.0,47.0,0.532,25.0,4.0,11/2/21 0:00,70.0,21.0,10.6,5.0,117.5,76.3,29.0,0.366,93.0,0.323,30.0,0.323,30.0,0.7,21.0,0.0,240.0,89.4,24.6,14.0,22.0,89.0,5.0,5.0,0.505,47.0,0.17,8.0,45.3,43.0,0.419,11.6,14.0,46.0,0.478,22.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.6,Away,MIL,Milwaukee Bucks
2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418.0,2418,2418,2418,202111020LAL,56.3,27.0,5.9,4.0,112.1,71.1,27.0,0.615,91.0,0.527,48.0,0.132,12.0,0.417,5.0,6.0,240.0,110.2,25.6,11.0,21.0,117.0,7.5,8.0,0.462,42.0,0.381,16.0,46.9,38.0,0.608,20.0,24.0,49.0,0.653,32.0,1.0,11/2/21 0:00,53.1,26.0,8.2,4.0,110.2,74.4,32.0,0.559,93.0,0.527,49.0,0.215,20.0,0.75,15.0,0.0,240.0,112.1,28.9,11.0,19.0,119.0,9.4,10.0,0.269,25.0,0.24,6.0,53.1,43.0,0.584,14.3,17.0,68.0,0.632,43.0,0.0,"Crypto.com Arena, Los Angeles, California",HOU,Houston Rockets,106.2,Home,LAL,Los Angeles Lakers
