,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
2678,2698,2022-01-14 00:00:00,-11.5,1.9091,-110,Orlando Magic@Charlotte Hornets,109,CHA,Charlotte Hornets,116,Orlando Magic,ORL,Charlotte Hornets,Orlando Magic,202201140,202201140CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
2679,2699,2022-01-14 00:00:00,-3,1.87,-115,Boston Celtics@Philadelphia 76ers,111,PHI,Philadelphia 76ers,99,Boston Celtics,BOS,Philadelphia 76ers,Boston Celtics,202201140,202201140PHI,54.1,20,9.1,4,114.7,84.1,37,0.545,78,0.474,37,0.231,18,0.778,14,22,240,102.3,17.5,7,21,99,4.1,4,0.397,31,0.355,11,52.4,44,0.576,18.9,20,47,0.553,26,21,1/14/22 0:00,68.4,26,8.5,4,102.3,82.5,33,0.529,85,0.447,38,0.294,25,0.84,21,2,240,114.7,15.9,7,19,111,12.4,12,0.482,41,0.341,14,47.6,40,0.578,8.6,9,44,0.545,24,76,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,96.8,Home,PHI,Philadelphia 76ers,207.5
2680,2700,2022-01-14 00:00:00,-3,1.9524,-105,Golden State@Chicago Bulls,96,CHI,Chicago Bulls,138,Golden State Warriors,GSW,Chicago Bulls,Golden State,202201140,202201140CHI,73.6,39,10.2,5,99.2,79.2,38,0.665,94,0.564,53,0.181,17,0.765,13,11,240,142.6,25.7,9,17,138,12.4,12,0.447,42,0.452,19,56.6,47,0.68,6.5,7,52,0.654,34,31,1/14/22 0:00,70.3,26,9.6,5,142.6,74.3,26,0.483,87,0.425,37,0.207,18,0.667,12,0,240,99.2,20.8,10,19,96,4.1,4,0.437,38,0.263,10,43.4,36,0.506,12.9,14,49,0.551,27,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.8,Away,GSW,Golden State Warriors,225.5
2681,2701,2022-01-14 00:00:00,-5.5,1.9091,-110,Atlanta Hawks@Miami Heat,124,MIA,Miami Heat,118,Atlanta Hawks,ATL,Miami Heat,Atlanta Hawks,202201140,202201140MIA,68.4,26,12.8,6,131.1,73.5,25,0.582,79,0.481,38,0.38,30,0.867,26,24,240,124.8,24.3,9,27,118,6.3,6,0.481,38,0.421,16,47.9,34,0.64,14,15,41,0.537,22,17,1/14/22 0:00,73.2,30,12.2,5,124.8,75.7,28,0.623,77,0.532,41,0.39,30,0.933,28,0,240,131.1,26.5,9,27,124,6.3,6,0.39,30,0.467,14,52.1,37,0.687,14.3,15,47,0.574,27,0,"FTX Arena, Miami, Florida",ATL,Atlanta Hawks,94.6,Home,MIA,Miami Heat,223
2682,2702,2022-01-14 00:00:00,-3.5,1.9524,-105,Cleveland Cavaliers@San Antonio,114,CLE,Cleveland Cavaliers,109,San Antonio Spurs,SAS,San Antonio,Cleveland Cavaliers,202201140,202201140SAS,52.2,24,5.2,3,108.6,77.3,34,0.526,95,0.484,46,0.253,24,0.583,14,18,240,113.5,24.5,12,13,114,7,7,0.211,20,0.4,8,49.5,46,0.54,7.9,9,75,0.507,38,25,1/14/22 0:00,52.4,22,6.7,5,113.5,75.5,37,0.538,92,0.457,42,0.141,13,0.769,10,0,240,108.6,22.7,10,24,109,6,6,0.37,34,0.441,15,50.5,47,0.558,13.3,15,58,0.466,27,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,100.4,Away,CLE,Cleveland Cavaliers,219.5
2683,2703,2022-01-14 00:00:00,-5,1.87,-115,Houston Rockets@Sacramento Kings,126,SAC,Sacramento Kings,114,Houston Rockets,HOU,Sacramento Kings,Houston Rockets,202201140,202201140SAC,56.8,25,6.8,4,117.4,74,37,0.5,101,0.436,44,0.158,16,0.813,13,32,240,106.2,24.5,13,19,114,6.5,7,0.426,43,0.302,13,48.5,50,0.528,12.9,16,58,0.534,31,12,1/14/22 0:00,68.8,33,12.1,7,106.2,75.5,40,0.568,96,0.5,48,0.25,24,0.708,17,0,240,117.4,26,13,23,126,7.5,8,0.385,37,0.351,13,51.5,53,0.591,11.6,14,59,0.593,35,0,"Golden 1 Center, Sacramento, California",HOU,Houston Rockets,107.3,Home,SAC,Sacramento Kings,238.5
2684,2704,2022-01-14 00:00:00,-2.5,1.87,-115,Dallas Mavericks@Memphis Grizzlies,85,MEM,Memphis Grizzlies,112,Dallas Mavericks,DAL,Memphis Grizzlies,Dallas Mavericks,202201140,202201140MEM,63.8,30,1.7,1,85.8,81.5,44,0.56,91,0.516,47,0.176,16,0.625,10,19,240,113.1,20.5,8,19,112,8.1,8,0.352,32,0.25,8,55.9,52,0.571,11.7,13,59,0.661,39,23,1/14/22 0:00,55.9,19,10.2,6,113.1,79.5,31,0.421,89,0.382,34,0.146,13,0.769,10,0,240,85.8,18.5,10,16,85,8.1,8,0.348,31,0.226,7,44.1,41,0.449,12.9,14,58,0.466,27,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99,Away,DAL,Dallas Mavericks,218.5
2685,2705,2022-01-15 00:00:00,-7.5,1.9091,-110,Toronto Raptors@Milwaukee Bucks,24,MIL,Milwaukee Bucks,17,Toronto Raptors,TOR,Milwaukee Bucks,Toronto Raptors,202201150,202201150MIL,62.5,25,21.1,8,102.5,79.1,34,0.505,91,0.44,40,0.22,20,0.55,11,19,240,109.9,33.3,16,25,103,7.5,7,0.385,35,0.343,12,54.9,50,0.516,12.3,14,56,0.5,28,21,1/15/22 0:00,73.1,19,14.3,8,109.9,66.7,32,0.416,77,0.338,26,0.455,35,0.914,32,0,240,102.5,20.9,9,23,96,8.5,8,0.506,39,0.308,12,45.1,41,0.519,12.3,13,38,0.368,14,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.7,Away,TOR,Toronto Raptors,
2686,2707,2022-01-15 00:00:00,-1.5,1.9091,-110,New York@Atlanta Hawks,108,ATL,Atlanta Hawks,117,New York Knicks,NYK,Atlanta Hawks,New York,202201150,202201150ATL,57.1,24,0,0,120.1,89.2,33,0.584,83,0.506,42,0.313,26,0.769,20,21,240,130.1,28.9,11,20,117,2.2,2,0.373,31,0.419,13,58.7,44,0.619,7.8,8,52,0.558,29,22,1/15/22 0:00,57.5,23,9.6,5,130.1,71.1,27,0.6,80,0.5,40,0.213,17,0.706,12,0,240,120.1,10.8,4,20,108,5.6,5,0.55,44,0.364,16,41.3,31,0.617,9.3,9,36,0.667,24,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.9,Away,NYK,New York Knicks,214.5
2687,2708,2022-01-15 00:00:00,-6,1.9524,-105,New Orleans@Brooklyn Nets,120,BKN,Brooklyn Nets,105,New Orleans Pelicans,NOP,Brooklyn Nets,New Orleans,202201150,202201150BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5
2688,2709,2022-01-15 00:00:00,-5.5,1.9524,-105,Cleveland Cavaliers@Oklahoma City,107,CLE,Cleveland Cavaliers,102,Oklahoma City Thunder,OKC,Oklahoma City,Cleveland Cavaliers,202201150,202201150OKC,70,28,7.1,4,112.3,65,26,0.511,87,0.46,40,0.287,25,0.72,18,18,240,117.8,22.9,11,13,107,6.6,6,0.402,35,0.257,9,42,37,0.546,6.7,7,52,0.596,31,26,1/15/22 0:00,47.2,17,9.6,5,117.8,77.1,37,0.494,83,0.434,36,0.265,22,0.909,20,0,240,112.3,35,14,21,102,4.4,4,0.325,27,0.37,10,58,51,0.55,13.9,15,56,0.464,26,0,"Paycom Center, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.8,Away,CLE,Cleveland Cavaliers,207.5
2689,2710,2022-01-15 00:00:00,-3,1.87,-115,Philadelphia 76ers@Miami Heat,98,MIA,Miami Heat,109,Philadelphia 76ers,PHI,Miami Heat,Philadelphia 76ers,202201150,202201150MIA,60,24,9.8,5,103.3,75.5,37,0.589,79,0.506,40,0.266,21,0.762,16,0,240,114.9,16.2,6,22,109,5.3,5,0.405,32,0.406,13,50,43,0.618,14.5,15,47,0.574,27,0,1/15/22 0:00,72.7,24,8.5,4,114.9,83.8,31,0.436,86,0.384,33,0.349,30,0.767,23,0,240,103.3,24.5,12,18,98,10.5,10,0.407,35,0.257,9,50,43,0.494,9.2,10,51,0.471,24,0,"FTX Arena, Miami, Florida",MIA,Miami Heat,94.9,Away,PHI,Philadelphia 76ers,213
2690,2711,2022-01-15 00:00:00,-1.5,1.87,-115,LA Clippers@San Antonio,101,SAS,San Antonio Spurs,94,L.A. Clippers Clippers,LAC,San Antonio,LA Clippers,202201150,202201150SAS,63.2,24,8.7,4,109,68.8,33,0.44,100,0.38,38,0.08,8,0.75,6,23,240,101.4,35,21,21,94,8.6,8,0.38,38,0.316,12,50,54,0.454,11.9,14,62,0.419,26,21,1/15/22 0:00,55.9,19,8.1,5,101.4,65,39,0.476,83,0.41,34,0.325,27,0.815,22,0,240,109,31.3,15,12,101,6.5,6,0.446,37,0.297,11,50,54,0.532,12.9,14,46,0.5,23,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,92.7,Home,SAS,San Antonio Spurs,221
2691,2712,2022-01-15 00:00:00,-7.5,1.9091,-110,Chicago Bulls@Boston Celtics,114,BOS,Boston Celtics,112,Chicago Bulls,CHI,Boston Celtics,Chicago Bulls,202201150,202201150BOS,70.5,31,4.7,3,126.9,59.5,25,0.575,87,0.506,44,0.172,15,0.8,12,14,240,124.7,17.5,7,19,112,3.3,3,0.333,29,0.414,12,39,32,0.598,6,6,58,0.552,32,27,1/15/22 0:00,61.4,27,10.3,6,124.7,82.5,33,0.539,90,0.489,44,0.211,19,0.895,17,0,240,126.9,40.5,17,15,114,6.7,6,0.289,26,0.346,9,61,50,0.58,10.1,11,64,0.547,35,0,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,89.8,Home,BOS,Boston Celtics,214
2692,2713,2022-01-15 00:00:00,-4,1.9524,-105,L.A. Lakers@Denver Nuggets,88,DEN,Denver Nuggets,69,L.A. Lakers Lakers,LAL,Denver Nuggets,L.A. Lakers,202201150,202201150DEN,58.3,21,5.9,3,143.4,78.6,33,0.5,82,0.439,36,0.232,19,0.737,14,22,240,103.5,16,8,15,96,4.3,4,0.366,30,0.333,10,44.6,41,0.531,10,10,52,0.5,26,21,1/15/22 0:00,74.5,35,3.8,2,103.5,84,42,0.643,91,0.516,47,0.187,17,0.941,16,0,240,143.4,21.4,9,17,133,9.7,9,0.44,40,0.575,23,55.4,51,0.675,5.7,6,51,0.471,24,0,"Ball Arena, Denver, Colorado",LAL,Los Angeles Lakers,92.7,Home,DEN,Denver Nuggets,225.5
2693,2714,2022-01-15 00:00:00,-12,1.9524,-105,Orlando Magic@Dallas Mavericks,108,DAL,Dallas Mavericks,92,Orlando Magic,ORL,Dallas Mavericks,Orlando Magic,202201150,202201150DAL,43.2,16,6.8,3,118.8,72.7,32,0.526,77,0.481,37,0.208,16,0.688,11,36,240,101.2,12.5,5,26,92,7.7,7,0.338,26,0.269,7,44,37,0.547,15.1,15,51,0.588,30,8,1/15/22 0:00,50,16,5.9,3,101.2,87.5,35,0.487,78,0.41,32,0.487,38,0.842,32,0,240,118.8,27.3,12,18,108,6.6,6,0.436,34,0.353,12,56,47,0.57,8.7,9,44,0.455,20,0,"American Airlines Center, Dallas, Texas",ORL,Orlando Magic,90.9,Home,DAL,Dallas Mavericks,211.5
2694,2715,2022-01-16 00:00:00,-4.5,1.9091,-110,Houston Rockets@Sacramento Kings,112,SAC,Sacramento Kings,118,Houston Rockets,HOU,Sacramento Kings,Houston Rockets,202201160,202201160SAC,53.7,22,5.7,3,107.5,86,43,0.645,76,0.539,41,0.316,24,0.833,20,32,240,113.3,11.8,4,20,118,5.8,6,0.526,40,0.4,16,56,47,0.682,20.3,22,36,0.694,25,13,1/16/22 0:00,63.4,26,5.6,2,113.3,88.2,30,0.516,91,0.451,41,0.264,24,0.75,18,0,240,107.5,14,7,24,112,15.4,16,0.418,38,0.316,12,44,37,0.551,10.6,12,53,0.547,29,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,104.2,Away,HOU,Houston Rockets,
2695,2716,2022-01-16 00:00:00,-5.5,1.9091,-110,Utah Jazz@Denver Nuggets,125,UTA,Utah Jazz,102,Denver Nuggets,DEN,Denver Nuggets,Utah Jazz,202201160,202201160DEN,59.1,26,9.6,5,104.3,87.5,42,0.613,84,0.524,44,0.345,29,0.759,22,14,240,127.9,21.4,9,16,125,8.2,8,0.464,39,0.385,15,56.7,51,0.646,8.5,9,45,0.644,29,29,1/16/22 0:00,76.2,32,4.4,2,127.9,78.6,33,0.5,95,0.442,42,0.084,8,0.875,7,0,240,104.3,12.5,6,22,102,5.1,5,0.453,43,0.256,11,43.3,39,0.518,8.4,9,52,0.596,31,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,97.8,Away,UTA,Utah Jazz,223.5
2696,2717,2022-01-16 00:00:00,-4.5,1.87,-115,Golden State@Minnesota Timberwolves,119,MIN,Minnesota Timberwolves,99,Golden State Warriors,GSW,Minnesota Timberwolves,Golden State,202201160,202201160MIN,62.5,20,6.3,3,114.2,87,40,0.47,82,0.39,32,0.354,29,0.759,22,12,240,95,14.6,7,17,99,5.8,6,0.512,42,0.31,13,50,47,0.522,13.7,15,40,0.475,19,31,1/16/22 0:00,66.7,30,22.5,9,95,85.4,41,0.582,91,0.495,45,0.22,20,0.65,13,0,240,114.2,13,6,21,119,7.7,8,0.473,43,0.372,16,50,47,0.596,13.1,15,48,0.604,29,0,"Target Center, Minneapolis, Minnesota",GSW,Golden State Warriors,104.2,Home,MIN,Minnesota Timberwolves,215
2697,2718,2022-01-17 00:00:00,-2,1.87,-115,Philadelphia 76ers@Washington Wizards,98,PHI,Philadelphia 76ers,117,Washington Wizards,WAS,Washington Wizards,Philadelphia 76ers,202201170,202201170WAS,54.3,19,5.3,3,118,78,32,0.448,86,0.407,35,0.291,25,0.84,21,0,240,98.8,20,10,26,98,9.1,9,0.302,26,0.269,7,46.2,42,0.505,11,12,60,0.467,28,0,1/17/22 0:00,59.5,25,10,6,98.8,80,40,0.534,87,0.483,42,0.368,32,0.75,24,0,240,118,22,9,18,117,7.1,7,0.345,30,0.3,9,53.8,49,0.579,10.6,12,57,0.579,33,0,"Capital One Arena, Washington, District of Columbia",PHI,Philadelphia 76ers,99.2,Home,WAS,Washington Wizards,129.5
2698,2719,2022-01-17 00:00:00,-3.5,1.9091,-110,Brooklyn Nets@Cleveland Cavaliers,114,CLE,Cleveland Cavaliers,107,Brooklyn Nets,BKN,Cleveland Cavaliers,Brooklyn Nets,202201170,202201170CLE,65.9,27,8.2,4,120,77.1,27,0.566,83,0.494,41,0.217,18,0.722,13,16,240,112.6,20,8,22,107,11.6,11,0.361,30,0.4,12,46.7,35,0.588,13.3,14,53,0.547,29,27,1/17/22 0:00,61.9,26,5.7,3,112.6,80,32,0.586,81,0.519,42,0.259,21,0.905,19,0,240,120,22.9,8,14,114,7.4,7,0.395,32,0.344,11,53.3,40,0.632,14.3,15,49,0.633,31,0,"Quicken Loans Arena, Cleveland, Ohio",BRK,Brooklyn Nets,95,Home,CLE,Cleveland Cavaliers,221
2699,2720,2022-01-17 00:00:00,-8.5,1.87,-115,Chicago Bulls@Memphis Grizzlies,119,MEM,Memphis Grizzlies,106,Chicago Bulls,CHI,Memphis Grizzlies,Chicago Bulls,202201170,202201170MEM,60,24,10.4,7,112.6,77.3,34,0.505,92,0.435,40,0.163,15,0.867,13,15,240,100.3,19.1,9,15,106,9.5,10,0.337,31,0.419,13,47.3,43,0.538,15.4,18,61,0.443,27,27,1/17/22 0:00,61.7,29,11.5,7,100.3,80.9,38,0.565,92,0.511,47,0.217,20,0.75,15,0,240,112.6,22.7,10,13,119,13.2,14,0.272,25,0.4,10,52.7,48,0.59,14.4,17,67,0.552,37,0,"FedEx Forum, Memphis, Tennessee",CHI,Chicago Bulls,105.7,Home,MEM,Memphis Grizzlies,225
2700,2721,2022-01-17 00:00:00,-1.5,1.9091,-110,Indiana Pacers@LA Clippers,139,LAC,L.A. Clippers Clippers,133,Indiana Pacers,IND,LA Clippers,Indiana Pacers,202201170,202201170LAC,60,30,8.7,4,139.6,76.5,26,0.582,97,0.515,50,0.237,23,0.87,20,29,240,133.6,34.1,15,23,133,8,8,0.34,33,0.394,13,52.6,41,0.621,10.1,12,64,0.578,37,15,1/17/22 0:00,71.1,32,10.9,7,133.6,65.9,29,0.659,82,0.549,45,0.439,36,0.861,31,0,240,139.6,23.5,8,18,139,7,7,0.439,36,0.5,18,47.4,37,0.71,10.1,11,46,0.587,27,0,"Crypto.com Arena, Los Angeles, California",IND,Indiana Pacers,99.6,Home,LAC,Los Angeles Clippers,209.5
2701,2722,2022-01-17 00:00:00,-5.5,1.9091,-110,Milwaukee Bucks@Atlanta Hawks,114,MIL,Milwaukee Bucks,121,Atlanta Hawks,ATL,Atlanta Hawks,Milwaukee Bucks,202201170,202201170ATL,53.8,21,8,4,121,76.7,33,0.534,88,0.443,39,0.273,24,0.833,20,19,240,114,20,9,28,114,8,8,0.432,38,0.421,16,47.7,42,0.578,11.7,13,50,0.46,23,27,1/17/22 0:00,65.8,25,16,8,114,80,36,0.529,86,0.442,38,0.372,32,0.938,30,0,240,121,23.3,10,18,121,7,7,0.419,36,0.417,15,52.3,46,0.605,11.5,13,50,0.46,23,0,"State Farm Arena, Atlanta, Georgia",MIL,Milwaukee Bucks,100,Home,ATL,Atlanta Hawks,233.5
2702,2723,2022-01-17 00:00:00,-2,1.9091,-110,Portland Trail Blazers@Orlando Magic,98,POR,Portland Trail Blazers,88,Orlando Magic,ORL,Orlando Magic,Portland Trail Blazers,202201170,202201170ORL,54.1,20,13.8,8,85.9,81.5,44,0.45,90,0.411,37,0.2,18,0.944,17,25,240,95.7,21.6,11,17,98,8.8,9,0.378,34,0.206,7,52.4,55,0.5,14.8,17,56,0.536,30,18,1/17/22 0:00,61.8,21,12.5,7,95.7,78.4,40,0.422,90,0.378,34,0.222,20,0.6,12,0,240,85.9,18.5,10,15,88,8.8,9,0.356,32,0.25,8,47.6,50,0.445,13.9,16,58,0.448,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,102.4,Away,POR,Portland Trail Blazers,219
2703,2724,2022-01-17 00:00:00,-4,1.9091,-110,Toronto Raptors@Miami Heat,104,MIA,Miami Heat,99,Toronto Raptors,TOR,Miami Heat,Toronto Raptors,202201170,202201170MIA,64.9,24,8.5,5,115.3,69.8,30,0.483,90,0.411,37,0.189,17,0.706,12,20,240,109.8,29.4,15,21,99,10,9,0.4,36,0.361,13,47.9,45,0.508,10.1,11,54,0.444,24,21,1/17/22 0:00,52.6,20,14.8,8,109.8,70.6,36,0.512,83,0.458,38,0.265,22,0.864,19,0,240,115.3,30.2,13,18,104,12.2,11,0.289,24,0.375,9,52.1,49,0.561,11.5,12,59,0.492,29,0,"FTX Arena, Miami, Florida",TOR,Toronto Raptors,90.2,Home,MIA,Miami Heat,206
2704,2725,2022-01-17 00:00:00,-4,1.9091,-110,Phoenix Suns@San Antonio,121,PHX,Phoenix Suns,107,San Antonio Spurs,SAS,San Antonio,Phoenix Suns,202201170,202201170SAS,59.2,29,8.1,5,111.1,71.7,33,0.563,95,0.516,49,0.211,20,0.7,14,9,240,125.7,26.1,12,18,121,9.3,9,0.337,32,0.281,9,48.9,45,0.583,4.6,5,63,0.635,40,34,1/17/22 0:00,51.2,21,3.2,2,125.7,73.9,34,0.495,92,0.446,41,0.239,22,0.727,16,0,240,111.1,28.3,13,16,107,3.1,3,0.326,30,0.3,9,51.1,47,0.526,10.6,12,62,0.516,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.3,Away,PHO,Phoenix Suns,229
2705,2726,2022-01-17 00:00:00,-11.5,1.9091,-110,Oklahoma City@Dallas Mavericks,104,DAL,Dallas Mavericks,102,Oklahoma City Thunder,OKC,Dallas Mavericks,Oklahoma City,202201170,202201170DAL,55.6,20,3.9,2,105.8,77.1,37,0.5,83,0.434,36,0.289,24,0.792,19,29,240,103.7,12.2,5,23,102,10.2,10,0.422,35,0.314,11,47.2,42,0.545,12.2,13,48,0.521,25,14,1/17/22 0:00,80,28,14.6,7,103.7,87.8,36,0.466,88,0.398,35,0.318,28,0.786,22,0,240,105.8,22.9,11,19,104,10.2,10,0.42,37,0.324,12,52.8,47,0.518,9.9,11,51,0.451,23,0,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,98.3,Home,DAL,Dallas Mavericks,210
2706,2727,2022-01-17 00:00:00,-5.5,1.9091,-110,Utah Jazz@L.A. Lakers,95,UTA,Utah Jazz,101,L.A. Lakers Lakers,LAL,L.A. Lakers,Utah Jazz,202201170,202201170LAL,67.7,21,12.2,6,104.5,78.3,36,0.446,83,0.373,31,0.289,24,0.875,21,15,240,98.3,18.6,8,21,95,6.2,6,0.554,46,0.261,12,49.4,44,0.508,13.8,15,37,0.514,19,29,1/17/22 0:00,39.5,15,13.5,5,98.3,81.4,35,0.506,86,0.442,38,0.267,23,0.609,14,0,240,104.5,21.7,10,19,101,7.2,7,0.43,37,0.297,11,50.6,45,0.525,11.1,12,49,0.551,27,0,"Crypto.com Arena, Los Angeles, California",UTA,Utah Jazz,96.6,Home,LAL,Los Angeles Lakers,230.5
2707,2728,2022-01-18 00:00:00,-4,1.9091,-110,Minnesota Timberwolves@New York,112,MIN,Minnesota Timberwolves,110,New York Knicks,NYK,New York,Minnesota Timberwolves,202201180,202201180NYK,60,21,14.3,6,111.4,73.2,30,0.512,81,0.432,35,0.469,38,0.763,29,22,240,113.4,19.5,8,25,112,10.1,10,0.506,41,0.317,13,46.3,38,0.573,10.9,12,40,0.55,22,22,1/18/22 0:00,56.8,21,17.5,7,113.4,80.5,33,0.538,80,0.463,37,0.413,33,0.727,24,0,240,111.4,26.8,11,30,110,6.1,6,0.475,38,0.316,12,53.7,44,0.582,16,18,42,0.595,25,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.7,Away,MIN,Minnesota Timberwolves,
2708,2729,2022-01-18 00:00:00,-15.5,1.87,-115,Detroit Pistons@Golden State,102,GSW,Golden State Warriors,86,Detroit Pistons,DET,Golden State,Detroit Pistons,202201180,202201180GSW,60,18,12.2,5,106.3,75,39,0.406,85,0.353,30,0.282,24,0.708,17,33,240,89.7,21.2,11,23,86,4.2,4,0.4,34,0.265,9,48.1,50,0.45,14.3,16,51,0.412,21,10,1/18/22 0:00,76.5,26,5.9,3,89.7,78.8,41,0.494,83,0.41,34,0.325,27,0.741,20,0,240,106.3,25,13,25,102,12.5,12,0.506,42,0.333,14,51.9,54,0.538,12.1,13,41,0.488,20,0,"Chase Center, San Francisco, California",DET,Detroit Pistons,95.9,Home,GSW,Golden State Warriors,218
2709,2730,2022-01-19 00:00:00,-11.5,1.9091,-110,Orlando Magic@Philadelphia 76ers,123,PHI,Philadelphia 76ers,110,Orlando Magic,ORL,Philadelphia 76ers,Orlando Magic,202201190,202201190PHI,65,26,7.3,4,126.9,85,34,0.544,90,0.444,40,0.178,16,0.75,12,38,240,113.5,19.1,9,19,110,4.1,4,0.389,35,0.514,18,49.4,43,0.567,10.2,11,55,0.4,22,8,1/19/22 0:00,46.7,21,14.5,8,113.5,80.9,38,0.602,83,0.542,45,0.325,27,0.852,23,2,240,126.9,15,6,15,123,7.2,7,0.337,28,0.357,10,50.6,44,0.648,8.7,9,55,0.636,35,76,"Wells Fargo Center, Philadelphia, Pennsylvania",ORL,Orlando Magic,96.9,Home,PHI,Philadelphia 76ers,
2710,2731,2022-01-19 00:00:00,-1,1.9091,-110,Brooklyn Nets@Washington Wizards,118,WAS,Washington Wizards,119,Brooklyn Nets,BKN,Washington Wizards,Brooklyn Nets,202201190,202201190WAS,48.9,23,7,4,120.6,69,29,0.573,89,0.528,47,0.225,20,0.85,17,16,240,121.6,20.6,7,25,119,5.1,5,0.281,25,0.32,8,47.4,36,0.608,10.9,12,64,0.609,39,28,1/19/22 0:00,56.1,23,12.5,8,121.6,79.4,27,0.535,86,0.477,41,0.372,32,0.813,26,0,240,120.6,31,13,19,118,6.1,6,0.337,29,0.345,10,52.6,40,0.59,10.7,12,57,0.544,31,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.8,Away,BRK,Brooklyn Nets,235
2711,2732,2022-01-19 00:00:00,-9,1.9524,-105,Portland Trail Blazers@Miami Heat,104,MIA,Miami Heat,92,Portland Trail Blazers,POR,Miami Heat,Portland Trail Blazers,202201190,202201190MIA,57.6,19,13.3,6,111.9,78.6,33,0.494,81,0.407,33,0.198,16,0.75,12,26,240,99,22.7,10,22,92,7.5,7,0.568,46,0.304,14,50,43,0.522,15.4,16,35,0.543,19,18,1/19/22 0:00,64.9,24,17.1,6,99,77.3,34,0.538,80,0.463,37,0.313,25,0.72,18,0,240,111.9,21.4,9,15,104,12.9,12,0.438,35,0.343,12,50,43,0.571,13.3,14,45,0.556,25,0,"FTX Arena, Miami, Florida",POR,Portland Trail Blazers,92.9,Home,MIA,Miami Heat,210.5
2712,2733,2022-01-19 00:00:00,-3.5,1.9524,-105,Charlotte Hornets@Boston Celtics,102,BOS,Boston Celtics,111,Charlotte Hornets,CHA,Boston Celtics,Charlotte Hornets,202201190,202201190BOS,64.3,27,13.6,6,105.3,81.8,36,0.581,86,0.488,42,0.174,15,0.733,11,20,240,114.6,26.8,11,17,111,6.2,6,0.453,39,0.41,16,55.3,47,0.599,13.9,15,47,0.553,26,25,1/19/22 0:00,69.2,27,6.4,3,114.6,73.2,30,0.511,90,0.433,39,0.144,13,0.769,10,0,240,105.3,18.2,8,20,102,8.3,8,0.511,46,0.304,14,44.7,38,0.533,12.8,14,44,0.568,25,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.8,Away,CHO,Charlotte Hornets,221
